date,close,predicted_next_day_price,days_since_genesis,predicted_price
2027-12-15,,,,10.937894288056835
2027-12-16,,,,10.95981173149155
2027-12-17,,,,10.981763237490757
2027-12-18,,,,11.00374884368869
2027-12-19,,,,11.02576858774429
2027-12-20,,,,11.047822507341174
2027-12-21,,,,11.069910640187583
2027-12-22,,,,11.092033024016544
2027-12-23,,,,11.114189696585768
2027-12-24,,,,11.136380695677667
2027-12-25,,,,11.1586060590994
2027-12-26,,,,11.180865824682838
2027-12-27,,,,11.203160030284522
2027-12-28,,,,11.225488713785857
2027-12-29,,,,11.247851913092886
2027-12-30,,,,11.270249666136342
2027-12-31,,,,11.29268201087184
2028-01-01,,,,11.315148985279752
2028-01-02,,,,11.337650627365015
2028-01-03,,,,11.360186975157617
2028-01-04,,,,11.382758066711986
2028-01-05,,,,11.405363940107708
2028-01-06,,,,11.428004633448733
2028-01-07,,,,11.450680184864135
2028-01-08,,,,11.473390632507591
2028-01-09,,,,11.496136014557653
2028-01-10,,,,11.518916369217713
2028-01-11,,,,11.541731734715727
2028-01-12,,,,11.56458214930479
2028-01-13,,,,11.58746765126262
2028-01-14,,,,11.61038827889176
2028-01-15,,,,11.633344070519625
2028-01-16,,,,11.656335064498528
2028-01-17,,,,11.679361299205372
2028-01-18,,,,11.702422813042215
2028-01-19,,,,11.725519644435773
2028-01-20,,,,11.748651831837593
2028-01-21,,,,11.771819413724234
2028-01-22,,,,11.795022428596955
2028-01-23,,,,11.8182609149819
2028-01-24,,,,11.84153491143027
2028-01-25,,,,11.864844456517824
2028-01-26,,,,11.888189588845544
2028-01-27,,,,11.911570347039028
2028-01-28,,,,11.934986769748924
2028-01-29,,,,11.958438895650666
2028-01-30,,,,11.981926763444692
2028-01-31,,,,12.005450411856247
2028-02-01,,,,12.029009879635652
2028-02-02,,,,12.052605205557947
2028-02-03,,,,12.076236428423174
2028-02-04,,,,12.099903587056401
2028-02-05,,,,12.123606720307468
2028-02-06,,,,12.147345867051163
2028-02-07,,,,12.171121066187359
2028-02-08,,,,12.194932356640797
2028-02-09,,,,12.21877977736112
2028-02-10,,,,12.242663367322956
2028-02-11,,,,12.266583165526006
2028-02-12,,,,12.290539210994723
2028-02-13,,,,12.314531542778745
2028-02-14,,,,12.338560199952541
2028-02-15,,,,12.362625221615676
2028-02-16,,,,12.386726646892566
2028-02-17,,,,12.410864514932744
2028-02-18,,,,12.435038864910757
2028-02-19,,,,12.459249736025994
2028-02-20,,,,12.483497167502922
2028-02-21,,,,12.50778119859112
2028-02-22,,,,12.532101868565169
2028-02-23,,,,12.556459216724525
2028-02-24,,,,12.580853282393814
2028-02-25,,,,12.605284104922562
2028-02-26,,,,12.629751723685533
2028-02-27,,,,12.654256178082356
2028-02-28,,,,12.678797507537771
2028-02-29,,,,12.703375751501655
2028-03-01,,,,12.727990949448653
2028-03-02,,,,12.752643140878886
2028-03-03,,,,12.777332365317255
2028-03-04,,,,12.802058662313796
2028-03-05,,,,12.82682207144371
2028-03-06,,,,12.851622632307144
2028-03-07,,,,12.876460384529436
2028-03-08,,,,12.901335367760934
2028-03-09,,,,12.926247621677202
2028-03-10,,,,12.951197185978947
2028-03-11,,,,12.976184100391627
2028-03-12,,,,13.00120840466624
2028-03-13,,,,13.026270138578662
2028-03-14,,,,13.05136934193001
2028-03-15,,,,13.076506054546412
2028-03-16,,,,13.1016803162792
2028-03-17,,,,13.126892167004899
2028-03-18,,,,13.152141646625154
2028-03-19,,,,13.177428795066614
2028-03-20,,,,13.202753652281283
2028-03-21,,,,13.228116258246184
2028-03-22,,,,13.253516652963457
2028-03-23,,,,13.278954876460661
2028-03-24,,,,13.304430968790381
2028-03-25,,,,13.329944970030265
2028-03-26,,,,13.355496920283342
2028-03-27,,,,13.381086859677664
2028-03-28,,,,13.40671482836658
2028-03-29,,,,13.432380866528655
2028-03-30,,,,13.458085014367548
2028-03-31,,,,13.483827312112217
2028-04-01,,,,13.509607800016843
2028-04-02,,,,13.53542651836082
2028-04-03,,,,13.561283507448632
2028-04-04,,,,13.587178807610153
2028-04-05,,,,13.61311245920043
2028-04-06,,,,13.639084502599708
2028-04-07,,,,13.665094978213698
2028-04-08,,,,13.69114392647295
2028-04-09,,,,13.717231387833728
2028-04-10,,,,13.743357402777153
2028-04-11,,,,13.769522011809812
2028-04-12,,,,13.795725255463672
2028-04-13,,,,13.821967174295688
2028-04-14,,,,13.848247808888278
2028-04-15,,,,13.874567199849093
2028-04-16,,,,13.900925387811167
2028-04-17,,,,13.927322413432673
2028-04-18,,,,13.953758317397137
2028-04-19,,,,13.980233140413477
2028-04-20,,,,14.006746923215816
2028-04-21,,,,14.033299706563646
2028-04-22,,,,14.059891531241798
2028-04-23,,,,14.086522438060262
2028-04-24,,,,14.11319246785458
2028-04-25,,,,14.139901661485471
2028-04-26,,,,14.166650059839172
2028-04-27,,,,14.193437703826955
2028-04-28,,,,14.22026463438569
2028-04-29,,,,14.247130892477664
2028-04-30,,,,14.274036519090261
2028-05-01,,,,14.30098155523642
2028-05-02,,,,14.327966041954273
2028-05-03,,,,14.354990020307644
2028-05-04,,,,14.382053531385402
2028-05-05,,,,14.409156616301962
2028-05-06,,,,14.436299316197042
2028-05-07,,,,14.463481672235883
2028-05-08,,,,14.49070372560899
2028-05-09,,,,14.517965517532478
2028-05-10,,,,14.545267089247462
2028-05-11,,,,14.572608482020991
2028-05-12,,,,14.599989737145021
2028-05-13,,,,14.627410895937352
2028-05-14,,,,14.654871999741017
2028-05-15,,,,14.682373089924448
2028-05-16,,,,14.709914207881631
2028-05-17,,,,14.737495395031923
2028-05-18,,,,14.765116692820147
2028-05-19,,,,14.792778142716458
2028-05-20,,,,14.820479786216694
2028-05-21,,,,14.848221664842052
2028-05-22,,,,14.876003820139138
2028-05-23,,,,14.903826293680128
2028-05-24,,,,14.931689127062516
2028-05-25,,,,14.95959236190952
2028-05-26,,,,14.987536039869639
2028-05-27,,,,15.015520202616946
2028-05-28,,,,15.04354489185101
2028-05-29,,,,15.071610149296943
2028-05-30,,,,15.099716016705253
2028-05-31,,,,15.12786253585203
2028-06-01,,,,15.156049748538978
2028-06-02,,,,15.184277696593032
2028-06-03,,,,15.212546421866962
2028-06-04,,,,15.240855966238865
2028-06-05,,,,15.26920637161258
2028-06-06,,,,15.297597679917299
2028-06-07,,,,15.326029933107868
2028-06-08,,,,15.354503173164515
2028-06-09,,,,15.383017442093214
2028-06-10,,,,15.41157278192548
2028-06-11,,,,15.440169234718356
2028-06-12,,,,15.468806842554395
2028-06-13,,,,15.49748564754177
2028-06-14,,,,15.526205691814386
2028-06-15,,,,15.55496701753136
2028-06-16,,,,15.58376966687783
2028-06-17,,,,15.61261368206423
2028-06-18,,,,15.641499105326739
2028-06-19,,,,15.67042597892712
2028-06-20,,,,15.699394345152657
2028-06-21,,,,15.728404246316378
2028-06-22,,,,15.757455724756797
2028-06-23,,,,15.786548822838213
2028-06-24,,,,15.815683582950442
2028-06-25,,,,15.844860047508922
2028-06-26,,,,15.874078258954707
2028-06-27,,,,15.90333825975477
2028-06-28,,,,15.932640092401341
2028-06-29,,,,15.961983799412604
2028-06-30,,,,15.991369423332097
2028-07-01,,,,16.020797006729413
2028-07-02,,,,16.050266592199474
2028-07-03,,,,16.07977822236302
2028-07-04,,,,16.10933193986655
2028-07-05,,,,16.138927787382098
2028-07-06,,,,16.168565807607475
2028-07-07,,,,16.19824604326607
2028-07-08,,,,16.22796853710723
2028-07-09,,,,16.25773333190556
2028-07-10,,,,16.287540470461867
2028-07-11,,,,16.317389995602394
2028-07-12,,,,16.34728195017921
2028-07-13,,,,16.37721637706986
2028-07-14,,,,16.40719331917809
2028-07-15,,,,16.437212819432887
2028-07-16,,,,16.467274920789194
2028-07-17,,,,16.49737966622772
2028-07-18,,,,16.527527098755026
2028-07-19,,,,16.55771726140314
2028-07-20,,,,16.587950197229976
2028-07-21,,,,16.61822594931928
2028-07-22,,,,16.64854456078061
2028-07-23,,,,16.678906074749104
2028-07-24,,,,16.709310534385747
2028-07-25,,,,16.73975798287742
2028-07-26,,,,16.770248463436555
2028-07-27,,,,16.800782019301643
2028-07-28,,,,16.831358693736895
2028-07-29,,,,16.861978530032157
2028-07-30,,,,16.89264157150323
2028-07-31,,,,16.923347861491724
2028-08-01,,,,16.954097443365107
2028-08-02,,,,16.98489036051648
2028-08-03,,,,17.01572665636485
2028-08-04,,,,17.046606374355246
2028-08-05,,,,17.07752955795828
2028-08-06,,,,17.10849625067049
2028-08-07,,,,17.139506496014327
2028-08-08,,,,17.17056033753799
2028-08-09,,,,17.20165781881569
2028-08-10,,,,17.232798983447157
2028-08-11,,,,17.263983875058383
2028-08-12,,,,17.295212537301058
2028-08-13,,,,17.326485013852608
2028-08-14,,,,17.35780134841662
2028-08-15,,,,17.389161584722387
2028-08-16,,,,17.420565766525055
2028-08-17,,,,17.45201393760579
2028-08-18,,,,17.483506141771517
2028-08-19,,,,17.515042422855224
2028-08-20,,,,17.546622824715758
2028-08-21,,,,17.57824739123787
2028-08-22,,,,17.609916166332052
2028-08-23,,,,17.6416291939349
2028-08-24,,,,17.673386518008932
2028-08-25,,,,17.70518818254266
2028-08-26,,,,17.73703423155042
2028-08-27,,,,17.768924709072515
2028-08-28,,,,17.800859659175043
2028-08-29,,,,17.832839125950315
2028-08-30,,,,17.864863153516563
2028-08-31,,,,17.896931786017838
2028-09-01,,,,17.929045067624152
2028-09-02,,,,17.961203042531746
2028-09-03,,,,17.993405754962417
2028-09-04,,,,18.025653249164318
2028-09-05,,,,18.057945569411494
2028-09-06,,,,18.090282760003863
2028-09-07,,,,18.12266486526721
2028-09-08,,,,18.155091929553915
2028-09-09,,,,18.18756399724166
2028-09-10,,,,18.220081112734544
2028-09-11,,,,18.252643320462536
2028-09-12,,,,18.285250664881698
2028-09-13,,,,18.317903190474073
2028-09-14,,,,18.350600941747768
2028-09-15,,,,18.383343963236776
2028-09-16,,,,18.41613229950141
2028-09-17,,,,18.448965995127615
2028-09-18,,,,18.481845094727937
2028-09-19,,,,18.514769642940514
2028-09-20,,,,18.547739684429676
2028-09-21,,,,18.58075526388585
2028-09-22,,,,18.613816426025704
2028-09-23,,,,18.646923215591432
2028-09-24,,,,18.680075677351816
2028-09-25,,,,18.713273856101754
2028-09-26,,,,18.746517796661788
2028-09-27,,,,18.779807543878913
2028-09-28,,,,18.81314314262605
2028-09-29,,,,18.846524637802474
2028-09-30,,,,18.879952074333044
2028-10-01,,,,18.913425497169403
2028-10-02,,,,18.94694495128874
2028-10-03,,,,18.980510481694623
2028-10-04,,,,19.014122133416755
2028-10-05,,,,19.047779951510872
2028-10-06,,,,19.081483981058895
2028-10-07,,,,19.115234267169054
2028-10-08,,,,19.149030854975265
2028-10-09,,,,19.182873789638133
2028-10-10,,,,19.216763116344055
2028-10-11,,,,19.250698880305695
2028-10-12,,,,19.284681126761882
2028-10-13,,,,19.31870990097759
2028-10-14,,,,19.352785248244103
2028-10-15,,,,19.38690721387865
2028-10-16,,,,19.421075843224735
2028-10-17,,,,19.45529118165211
2028-10-18,,,,19.489553274556833
2028-10-19,,,,19.52386216736072
2028-10-20,,,,19.558217905512244
2028-10-21,,,,19.59262053448593
2028-10-22,,,,19.627070099782472
2028-10-23,,,,19.661566646928794
2028-10-24,,,,19.69611022147805
2028-10-25,,,,19.730700869009603
2028-10-26,,,,19.76533863512909
2028-10-27,,,,19.800023565468326
2028-10-28,,,,19.834755705685446
2028-10-29,,,,19.869535101464823
2028-10-30,,,,19.904361798516877
2028-10-31,,,,19.939235842578633
2028-11-01,,,,19.974157279413053
2028-11-02,,,,20.00912615480952
2028-11-03,,,,20.04414251458364
2028-11-04,,,,20.07920640457742
2028-11-05,,,,20.114317870658805
2028-11-06,,,,20.14947695872252
2028-11-07,,,,20.18468371468913
2028-11-08,,,,20.219938184505683
2028-11-09,,,,20.25524041414555
2028-11-10,,,,20.29059044960838
2028-11-11,,,,20.325988336920197
2028-11-12,,,,20.36143412213295
2028-11-13,,,,20.396927851325493
2028-11-14,,,,20.432469570602688
2028-11-15,,,,20.468059326095595
2028-11-16,,,,20.503697163961903
2028-11-17,,,,20.53938313038548
2028-11-18,,,,20.57511727157638
2028-11-19,,,,20.610899633771314
2028-11-20,,,,20.646730263233213
2028-11-21,,,,20.68260920625122
2028-11-22,,,,20.71853650914094
2028-11-23,,,,20.754512218244482
2028-11-24,,,,20.790536379930295
2028-11-25,,,,20.826609040592892
2028-11-26,,,,20.86273024665335
2028-11-27,,,,20.898900044559284
2028-11-28,,,,20.935118480784592
2028-11-29,,,,20.971385601829507
2028-11-30,,,,21.0077014542206
2028-12-01,,,,21.04406608451101
2028-12-02,,,,21.080479539280255
2028-12-03,,,,21.116941865134066
2028-12-04,,,,21.153453108704774
2028-12-05,,,,21.190013316651317
2028-12-06,,,,21.22662253565861
2028-12-07,,,,21.26328081243814
2028-12-08,,,,21.299988193728204
2028-12-09,,,,21.33674472629295
2028-12-10,,,,21.373550456923567
2028-12-11,,,,21.41040543243716
2028-12-12,,,,21.447309699677483
2028-12-13,,,,21.484263305514965
2028-12-14,,,,21.52126629684623
2028-12-15,,,,21.55831872059444
2028-12-16,,,,21.5954206237092
2028-12-17,,,,21.6325720531667
2028-12-18,,,,21.66977305596965
2028-12-19,,,,21.70702367914703
2028-12-20,,,,21.744323969754316
2028-12-21,,,,21.78167397487377
2028-12-22,,,,21.819073741614005
2028-12-23,,,,21.85652331710979
2028-12-24,,,,21.8940227485231
2028-12-25,,,,21.93157208304185
2028-12-26,,,,21.969171367880694
2028-12-27,,,,22.006820650280826
2028-12-28,,,,22.044519977509957
2028-12-29,,,,22.08226939686213
2028-12-30,,,,22.12006895565825
2028-12-31,,,,22.157918701245606
2029-01-01,,,,22.19581868099813
2029-01-02,,,,22.233768942316022
2029-01-03,,,,22.27176953262629
2029-01-04,,,,22.309820499382532
2029-01-05,,,,22.34792189006494
2029-01-06,,,,22.386073752179815
2029-01-07,,,,22.424276133260754
2029-01-08,,,,22.46252908086734
2029-01-09,,,,22.500832642585962
2029-01-10,,,,22.539186866029883
2029-01-11,,,,22.577591798838323
2029-01-12,,,,22.616047488677616
2029-01-13,,,,22.654553983240667
2029-01-14,,,,22.693111330246822
2029-01-15,,,,22.731719577441876
2029-01-16,,,,22.77037877259878
2029-01-17,,,,22.80908896351652
2029-01-18,,,,22.847850198021128
2029-01-19,,,,22.886662523965015
2029-01-20,,,,22.92552598922723
2029-01-21,,,,22.964440641713917
2029-01-22,,,,23.003406529357175
2029-01-23,,,,23.042423700116263
2029-01-24,,,,23.08149220197684
2029-01-25,,,,23.120612082951315
2029-01-26,,,,23.15978339107874
2029-01-27,,,,23.199006174424994
2029-01-28,,,,23.23828048108229
2029-01-29,,,,23.277606359169912
2029-01-30,,,,23.316983856833357
2029-01-31,,,,23.356413022245352
2029-02-01,,,,23.395893903604904
2029-02-02,,,,23.435426549138036
2029-02-03,,,,23.47501100709711
2029-02-04,,,,23.51464732576147
2029-02-05,,,,23.55433555343716
2029-02-06,,,,23.5940757384567
2029-02-07,,,,23.63386792917975
2029-02-08,,,,23.673712173992143
2029-02-09,,,,23.713608521307002
2029-02-10,,,,23.753557019563885
2029-02-11,,,,23.79355771722894
2029-02-12,,,,23.833610662795483
2029-02-13,,,,23.873715904783314
2029-02-14,,,,23.913873491739068
2029-02-15,,,,23.95408347223602
2029-02-16,,,,23.994345894874176
2029-02-17,,,,24.034660808280524
2029-02-18,,,,24.07502826110885
2029-02-19,,,,24.115448302039326
2029-02-20,,,,24.15592097977946
2029-02-21,,,,24.196446343062924
2029-02-22,,,,24.237024440650806
2029-02-23,,,,24.27765532133062
2029-02-24,,,,24.318339033916672
2029-02-25,,,,24.35907562725015
2029-02-26,,,,24.399865150199116
2029-02-27,,,,24.44070765165839
2029-02-28,,,,24.48160318054972
2029-03-01,,,,24.522551785821292
2029-03-02,,,,24.563553516448497
2029-03-03,,,,24.604608421433625
2029-03-04,,,,24.64571654980554
2029-03-05,,,,24.68687795062009
2029-03-06,,,,24.728092672959853
2029-03-07,,,,24.76936076593436
2029-03-08,,,,24.81068227867996
2029-03-09,,,,24.85205726035981
2029-03-10,,,,24.89348576016417
2029-03-11,,,,24.934967827309773
2029-03-12,,,,24.97650351104062
2029-03-13,,,,25.01809286062746
2029-03-14,,,,25.05973592536768
2029-03-15,,,,25.101432754585897
2029-03-16,,,,25.143183397633642
2029-03-17,,,,25.184987903888917
2029-03-18,,,,25.226846322757126
2029-03-19,,,,25.268758703670134
2029-03-20,,,,25.310725096087058
2029-03-21,,,,25.352745549493747
2029-03-22,,,,25.394820113403195
2029-03-23,,,,25.436948837355192
2029-03-24,,,,25.479131770916112
2029-03-25,,,,25.52136896367994
2029-03-26,,,,25.563660465267116
2029-03-27,,,,25.606006325325026
2029-03-28,,,,25.64840659352832
2029-03-29,,,,25.690861319578357
2029-03-30,,,,25.73337055320341
2029-03-31,,,,25.775934344158866
2029-04-01,,,,25.818552742227094
2029-04-02,,,,25.861225797217433
2029-04-03,,,,25.903953558966087
2029-04-04,,,,25.946736077336187
2029-04-05,,,,25.989573402218024
2029-04-06,,,,26.032465583528786
2029-04-07,,,,26.07541267121279
2029-04-08,,,,26.118414715241116
2029-04-09,,,,26.161471765612045
2029-04-10,,,,26.204583872350817
2029-04-11,,,,26.247751085509627
2029-04-12,,,,26.290973455167695
2029-04-13,,,,26.334251031431386
2029-04-14,,,,26.377583864434076
2029-04-15,,,,26.42097200433592
2029-04-16,,,,26.464415501324375
2029-04-17,,,,26.507914405613867
2029-04-18,,,,26.55146876744589
2029-04-19,,,,26.595078637088868
2029-04-20,,,,26.63874406483848
2029-04-21,,,,26.682465101017307
2029-04-22,,,,26.726241795975046
2029-04-23,,,,26.77007420008838
2029-04-24,,,,26.813962363761302
2029-04-25,,,,26.857906337424637
2029-04-26,,,,26.901906171536385
2029-04-27,,,,26.9459619165817
2029-04-28,,,,26.99007362307264
2029-04-29,,,,27.0342413415486
2029-04-30,,,,27.078465122575878
2029-05-01,,,,27.12274501674807
2029-05-02,,,,27.167081074685736
2029-05-03,,,,27.211473347036396
2029-05-04,,,,27.255921884475057
2029-05-05,,,,27.300426737703646
2029-05-06,,,,27.344987957451337
2029-05-07,,,,27.389605594474194
2029-05-08,,,,27.434279699555482
2029-05-09,,,,27.479010323506017
2029-05-10,,,,27.52379751716323
2029-05-11,,,,27.568641331392058
2029-05-12,,,,27.613541817084254
2029-05-13,,,,27.658499025159056
2029-05-14,,,,27.7035130065627
2029-05-15,,,,27.74858381226878
2029-05-16,,,,27.793711493277744
2029-05-17,,,,27.838896100617355
2029-05-18,,,,27.8841376853429
2029-05-19,,,,27.929436298536256
2029-05-20,,,,27.974791991306805
2029-05-21,,,,28.020204814791402
2029-05-22,,,,28.06567482015345
2029-05-23,,,,28.111202058584276
2029-05-24,,,,28.15678658130171
2029-05-25,,,,28.202428439551475
2029-05-26,,,,28.24812768460602
2029-05-27,,,,28.293884367765404
2029-05-28,,,,28.33969854035639
2029-05-29,,,,28.385570253733444
2029-05-30,,,,28.43149955927828
2029-05-31,,,,28.477486508399362
2029-06-01,,,,28.523531152532946
2029-06-02,,,,28.569633543142487
2029-06-03,,,,28.61579373171815
2029-06-04,,,,28.662011769778193
2029-06-05,,,,28.70828770886733
2029-06-06,,,,28.754621600558004
2029-06-07,,,,28.801013496449993
2029-06-08,,,,28.847463448170203
2029-06-09,,,,28.893971507372616
2029-06-10,,,,28.940537725738892
2029-06-11,,,,28.98716215497775
2029-06-12,,,,29.033844846825307
2029-06-13,,,,29.080585853044955
2029-06-14,,,,29.127385225427226
2029-06-15,,,,29.17424301579036
2029-06-16,,,,29.22115927597947
2029-06-17,,,,29.26813405786748
2029-06-18,,,,29.315167413353915
2029-06-19,,,,29.362259394366315
2029-06-20,,,,29.40941005285939
2029-06-21,,,,29.456619440815007
2029-06-22,,,,29.50388761024253
2029-06-23,,,,29.55121461317857
2029-06-24,,,,29.598600501686967
2029-06-25,,,,29.646045327859376
2029-06-26,,,,29.69354914381454
2029-06-27,,,,29.741112001698387
2029-06-28,,,,29.788733953684375
2029-06-29,,,,29.836415051973493
2029-06-30,,,,29.884155348793744
2029-07-01,,,,29.931954896400992
2029-07-02,,,,29.979813747078097
2029-07-03,,,,30.027731953135497
2029-07-04,,,,30.07570956691109
2029-07-05,,,,30.123746640769838
2029-07-06,,,,30.171843227104375
2029-07-07,,,,30.219999378334865
2029-07-08,,,,30.26821514690886
2029-07-09,,,,30.316490585300816
2029-07-10,,,,30.364825746013274
2029-07-11,,,,30.413220681576014
2029-07-12,,,,30.461675444545907
2029-07-13,,,,30.51019008750776
2029-07-14,,,,30.55876466307344
2029-07-15,,,,30.607399223882613
2029-07-16,,,,30.656093822602088
2029-07-17,,,,30.7048485119262
2029-07-18,,,,30.7536633445769
2029-07-19,,,,30.802538373303502
2029-07-20,,,,30.851473650882667
2029-07-21,,,,30.900469230118762
2029-07-22,,,,30.949525163843607
2029-07-23,,,,30.99864150491631
2029-07-24,,,,31.047818306223405
2029-07-25,,,,31.097055620679576
2029-07-26,,,,31.146353501226013
2029-07-27,,,,31.19571200083229
2029-07-28,,,,31.245131172494826
2029-07-29,,,,31.294611069238154
2029-07-30,,,,31.344151744114004
2029-07-31,,,,31.393753250201158
2029-08-01,,,,31.44341564060711
2029-08-02,,,,31.493138968465615
2029-08-03,,,,31.542923286938848
2029-08-04,,,,31.592768649215984
2029-08-05,,,,31.642675108514076
2029-08-06,,,,31.692642718077543
2029-08-07,,,,31.742671531178654
2029-08-08,,,,31.79276160111662
2029-08-09,,,,31.84291298121886
2029-08-10,,,,31.893125724840097
2029-08-11,,,,31.943399885362467
2029-08-12,,,,31.993735516195887
2029-08-13,,,,32.04413267077793
2029-08-14,,,,32.094591402573386
2029-08-15,,,,32.14511176507521
2029-08-16,,,,32.19569381180328
2029-08-17,,,,32.24633759630534
2029-08-18,,,,32.297043172157345
2029-08-19,,,,32.34781059296165
2029-08-20,,,,32.39863991234945
2029-08-21,,,,32.44953118397843
2029-08-22,,,,32.50048446153497
2029-08-23,,,,32.551499798732024
2029-08-24,,,,32.60257724931124
2029-08-25,,,,32.653716867041055
2029-08-26,,,,32.70491870571805
2029-08-27,,,,32.756182819166106
2029-08-28,,,,32.807509261236795
2029-08-29,,,,32.85889808580952
2029-08-30,,,,32.91034934679148
2029-08-31,,,,32.961863098117114
2029-09-01,,,,33.013439393748655
2029-09-02,,,,33.06507828767635
2029-09-03,,,,33.11677983391753
2029-09-04,,,,33.16854408651766
2029-09-05,,,,33.220371099549915
2029-09-06,,,,33.27226092711478
2029-09-07,,,,33.32421362334069
2029-09-08,,,,33.37622924238377
2029-09-09,,,,33.4283078384278
2029-09-10,,,,33.48044946568406
2029-09-11,,,,33.53265417839217
2029-09-12,,,,33.5849220308188
2029-09-13,,,,33.63725307725852
2029-09-14,,,,33.68964737203388
2029-09-15,,,,33.74210496949475
2029-09-16,,,,33.794625924019094
2029-09-17,,,,33.84721029001245
2029-09-18,,,,33.899858121908004
2029-09-19,,,,33.95256947416702
2029-09-20,,,,34.005344401277995
2029-09-21,,,,34.05818295775788
2029-09-22,,,,34.111085198150555
2029-09-23,,,,34.16405117702833
2029-09-24,,,,34.21708094899081
2029-09-25,,,,34.27017456866576
2029-09-26,,,,34.32333209070888
2029-09-27,,,,34.376553569802745
2029-09-28,,,,34.42983906065857
2029-09-29,,,,34.48318861801523
2029-09-30,,,,34.536602296639074
2029-10-01,,,,34.590080151324386
2029-10-02,,,,34.64362223689362
2029-10-03,,,,34.6972286081964
2029-10-04,,,,34.75089932011062
2029-10-05,,,,34.80463442754193
2029-10-06,,,,34.85843398542348
2029-10-07,,,,34.912298048716714
2029-10-08,,,,34.96622667241057
2029-10-09,,,,35.020219911522226
2029-10-10,,,,35.074277821095926
2029-10-11,,,,35.128400456204666
2029-10-12,,,,35.182587871948506
2029-10-13,,,,35.236840123456076
2029-10-14,,,,35.291157265883186
2029-10-15,,,,35.34553935441404
2029-10-16,,,,35.399986444260286
2029-10-17,,,,35.45449859066209
2029-10-18,,,,35.50907584888644
2029-10-19,,,,35.56371827422927
2029-10-20,,,,35.618425922013856
2029-10-21,,,,35.67319884759126
2029-10-22,,,,35.728037106340864
2029-10-23,,,,35.782940753669656
2029-10-24,,,,35.8379098450125
2029-10-25,,,,35.892944435832106
2029-10-26,,,,35.94804458161977
2029-10-27,,,,36.003210337893584
2029-10-28,,,,36.0584417602005
2029-10-29,,,,36.11373890411482
2029-10-30,,,,36.16910182523921
2029-10-31,,,,36.22453057920369
2029-11-01,,,,36.28002522166707
2029-11-02,,,,36.335585808315145
2029-11-03,,,,36.391212394862514
2029-11-04,,,,36.44690503705116
2029-11-05,,,,36.502663790651084
2029-11-06,,,,36.55848871146057
2029-11-07,,,,36.61437985530527
2029-11-08,,,,36.67033727803971
2029-11-09,,,,36.72636103554558
2029-11-10,,,,36.78245118373282
2029-11-11,,,,36.83860777853943
2029-11-12,,,,36.894830875931326
2029-11-13,,,,36.95112053190229
2029-11-14,,,,37.007476802474436
2029-11-15,,,,37.063899743697604
2029-11-16,,,,37.1203894116496
2029-11-17,,,,37.176945862436234
2029-11-18,,,,37.233569152191734
2029-11-19,,,,37.290259337077984
2029-11-20,,,,37.347016473284796
2029-11-21,,,,37.403840617030376
2029-11-22,,,,37.46073182456053
2029-11-23,,,,37.51769015214928
2029-11-24,,,,37.574715656098974
2029-11-25,,,,37.63180839273953
2029-11-26,,,,37.68896841842919
2029-11-27,,,,37.74619578955449
2029-11-28,,,,37.80349056252933
2029-11-29,,,,37.860852793796056
2029-11-30,,,,37.91828253982525
2029-12-01,,,,37.97577985711545
2029-12-02,,,,38.03334480219327
2029-12-03,,,,38.090977431613084
2029-12-04,,,,38.148677801957774
2029-12-05,,,,38.20644596983827
2029-12-06,,,,38.264281991893206
2029-12-07,,,,38.32218592479002
2029-12-08,,,,38.380157825223336
2029-12-09,,,,38.43819774991674
2029-12-10,,,,38.49630575562127
2029-12-11,,,,38.55448189911644
2029-12-12,,,,38.61272623720997
2029-12-13,,,,38.67103882673721
2029-12-14,,,,38.729419724562376
2029-12-15,,,,38.78786898757726
2029-12-16,,,,38.84638667270169
2029-12-17,,,,38.904972836884156
2029-12-18,,,,38.96362753710069
2029-12-19,,,,39.02235083035627
2029-12-20,,,,39.08114277368306
2029-12-21,,,,39.14000342414233
2029-12-22,,,,39.1989328388228
2029-12-23,,,,39.257931074841636
2029-12-24,,,,39.316998189344396
2029-12-25,,,,39.37613423950408
2029-12-26,,,,39.43533928252272
2029-12-27,,,,39.49461337563005
2029-12-28,,,,39.55395657608433
2029-12-29,,,,39.61336894117153
2029-12-30,,,,39.67285052820624
2029-12-31,,,,39.732401394531074
2030-01-01,,,,39.79202159751676
2030-01-02,,,,39.85171119456248
2030-01-03,,,,39.91147024309553
2030-01-04,,,,39.971298800571304
2030-01-05,,,,40.0311969244736
2030-01-06,,,,40.091164672314434
2030-01-07,,,,40.15120210163374
2030-01-08,,,,40.211309269999965
2030-01-09,,,,40.27148623500992
2030-01-10,,,,40.33173305428856
2030-01-11,,,,40.392049785488894
2030-01-12,,,,40.452436486292356
2030-01-13,,,,40.512893214408706
2030-01-14,,,,40.57342002757565
2030-01-15,,,,40.634016983559675
2030-01-16,,,,40.694684140155005
2030-01-17,,,,40.75542155518446
2030-01-18,,,,40.816229286499244
2030-01-19,,,,40.87710739197829
2030-01-20,,,,40.93805592952939
2030-01-21,,,,40.99907495708886
2030-01-22,,,,41.060164532620014
2030-01-23,,,,41.12132471411602
2030-01-24,,,,41.18255555959767
2030-01-25,,,,41.24385712711373
2030-01-26,,,,41.30522947474175
2030-01-27,,,,41.36667266058757
2030-01-28,,,,41.428186742785265
