date,close,predicted_next_day_price,days_since_genesis,predicted_price
2027-12-15,,,,10.802491906363892
2027-12-16,,,,10.824103763783025
2027-12-17,,,,10.845749140339255
2027-12-18,,,,10.867428072960275
2027-12-19,,,,10.88914059859783
2027-12-20,,,,10.910886754227711
2027-12-21,,,,10.932666576849996
2027-12-22,,,,10.954480103488681
2027-12-23,,,,10.97632737119202
2027-12-24,,,,10.998208417032334
2027-12-25,,,,11.020123278106169
2027-12-26,,,,11.042071991534058
2027-12-27,,,,11.064054594460822
2027-12-28,,,,11.086071124055461
2027-12-29,,,,11.108121617510957
2027-12-30,,,,11.130206112044528
2027-12-31,,,,11.15232464489771
2028-01-01,,,,11.174477253335972
2028-01-02,,,,11.196663974649107
2028-01-03,,,,11.218884846151088
2028-01-04,,,,11.241139905179901
2028-01-05,,,,11.263429189098051
2028-01-06,,,,11.28575273529189
2028-01-07,,,,11.308110581172247
2028-01-08,,,,11.330502764173907
2028-01-09,,,,11.352929321756108
2028-01-10,,,,11.375390291402141
2028-01-11,,,,11.39788571061949
2028-01-12,,,,11.420415616940085
2028-01-13,,,,11.442980047919818
2028-01-14,,,,11.465579041139046
2028-01-15,,,,11.488212634202108
2028-01-16,,,,11.510880864737917
2028-01-17,,,,11.533583770399328
2028-01-18,,,,11.556321388863603
2028-01-19,,,,11.579093757832288
2028-01-20,,,,11.601900915031022
2028-01-21,,,,11.624742898209984
2028-01-22,,,,11.647619745143407
2028-01-23,,,,11.670531493629847
2028-01-24,,,,11.693478181492162
2028-01-25,,,,11.716459846577559
2028-01-26,,,,11.739476526757507
2028-01-27,,,,11.762528259927647
2028-01-28,,,,11.785615084008098
2028-01-29,,,,11.80873703694321
2028-01-30,,,,11.831894156701635
2028-01-31,,,,11.855086481276368
2028-02-01,,,,11.878314048684725
2028-02-02,,,,11.901576896968335
2028-02-03,,,,11.924875064193158
2028-02-04,,,,11.948208588449583
2028-02-05,,,,11.97157750785216
2028-02-06,,,,11.994981860539877
2028-02-07,,,,12.018421684676147
2028-02-08,,,,12.041897018448639
2028-02-09,,,,12.065407900069419
2028-02-10,,,,12.088954367774878
2028-02-11,,,,12.112536459825964
2028-02-12,,,,12.136154214507673
2028-02-13,,,,12.159807670129727
2028-02-14,,,,12.183496865025958
2028-02-15,,,,12.207221837554798
2028-02-16,,,,12.230982626098907
2028-02-17,,,,12.25477926906541
2028-02-18,,,,12.278611804885927
2028-02-19,,,,12.302480272016364
2028-02-20,,,,12.326384708936992
2028-02-21,,,,12.350325154152785
2028-02-22,,,,12.374301646192851
2028-02-23,,,,12.398314223610818
2028-02-24,,,,12.422362924984768
2028-02-25,,,,12.446447788917169
2028-02-26,,,,12.470568854035069
2028-02-27,,,,12.494726158989867
2028-02-28,,,,12.518919742457358
2028-02-29,,,,12.543149643137966
2028-03-01,,,,12.567415899756316
2028-03-02,,,,12.591718551061795
2028-03-03,,,,12.616057635828007
2028-03-04,,,,12.640433192853283
2028-03-05,,,,12.664845260960249
2028-03-06,,,,12.689293878996065
2028-03-07,,,,12.713779085832417
2028-03-08,,,,12.738300920365443
2028-03-09,,,,12.762859421515822
2028-03-10,,,,12.787454628228762
2028-03-11,,,,12.812086579473876
2028-03-12,,,,12.836755314245481
2028-03-13,,,,12.861460871562114
2028-03-14,,,,12.886203290467188
2028-03-15,,,,12.910982610028416
2028-03-16,,,,12.935798869338091
2028-03-17,,,,12.960652107513141
2028-03-18,,,,12.985542363694941
2028-03-19,,,,13.010469677049466
2028-03-20,,,,13.035434086767108
2028-03-21,,,,13.060435632063088
2028-03-22,,,,13.085474352176917
2028-03-23,,,,13.110550286372899
2028-03-24,,,,13.135663473939802
2028-03-25,,,,13.160813954190846
2028-03-26,,,,13.18600176646411
2028-03-27,,,,13.211226950122139
2028-03-28,,,,13.236489544551993
2028-03-29,,,,13.26178958916538
2028-03-30,,,,13.28712712339865
2028-03-31,,,,13.312502186712715
2028-04-01,,,,13.337914818593212
2028-04-02,,,,13.363365058550253
2028-04-03,,,,13.388852946118584
2028-04-04,,,,13.414378520857671
2028-04-05,,,,13.439941822351528
2028-04-06,,,,13.46554289020886
2028-04-07,,,,13.49118176406305
2028-04-08,,,,13.516858483571975
2028-04-09,,,,13.542573088418326
2028-04-10,,,,13.568325618309366
2028-04-11,,,,13.594116112976977
2028-04-12,,,,13.619944612177857
2028-04-13,,,,13.645811155693291
2028-04-14,,,,13.67171578332913
2028-04-15,,,,13.69765853491611
2028-04-16,,,,13.723639450309562
2028-04-17,,,,13.749658569389442
2028-04-18,,,,13.775715932060386
2028-04-19,,,,13.801811578251906
2028-04-20,,,,13.8279455479181
2028-04-21,,,,13.854117881037805
2028-04-22,,,,13.880328617614465
2028-04-23,,,,13.906577797676402
2028-04-24,,,,13.932865461276574
2028-04-25,,,,13.95919164849261
2028-04-26,,,,13.985556399427088
2028-04-27,,,,14.011959754207057
2028-04-28,,,,14.038401752984482
2028-04-29,,,,14.06488243593605
2028-04-30,,,,14.09140184326311
2028-05-01,,,,14.117960015191871
2028-05-02,,,,14.14455699197323
2028-05-03,,,,14.171192813882971
2028-05-04,,,,14.197867521221479
2028-05-05,,,,14.224581154314052
2028-05-06,,,,14.251333753510668
2028-05-07,,,,14.27812535918614
2028-05-08,,,,14.304956011740094
2028-05-09,,,,14.331825751596964
2028-05-10,,,,14.358734619205855
2028-05-11,,,,14.385682655040814
2028-05-12,,,,14.41266989960065
2028-05-13,,,,14.439696393409028
2028-05-14,,,,14.466762177014335
2028-05-15,,,,14.49386729098985
2028-05-16,,,,14.521011775933664
2028-05-17,,,,14.548195672468715
2028-05-18,,,,14.575419021242789
2028-05-19,,,,14.602681862928437
2028-05-20,,,,14.629984238223134
2028-05-21,,,,14.657326187849211
2028-05-22,,,,14.684707752553837
2028-05-23,,,,14.712128973109001
2028-05-24,,,,14.73958989031162
2028-05-25,,,,14.767090544983464
2028-05-26,,,,14.794630977971135
2028-05-27,,,,14.822211230146117
2028-05-28,,,,14.849831342404942
2028-05-29,,,,14.877491355668807
2028-05-30,,,,14.905191310883868
2028-05-31,,,,14.932931249021339
2028-06-01,,,,14.960711211077115
2028-06-02,,,,14.988531238072126
2028-06-03,,,,15.016391371052192
2028-06-04,,,,15.044291651088015
2028-06-05,,,,15.072232119275277
2028-06-06,,,,15.100212816734576
2028-06-07,,,,15.128233784611396
2028-06-08,,,,15.156295064076227
2028-06-09,,,,15.184396696324418
2028-06-10,,,,15.212538722576292
2028-06-11,,,,15.240721184077312
2028-06-12,,,,15.268944122097508
2028-06-13,,,,15.297207577932268
2028-06-14,,,,15.32551159290164
2028-06-15,,,,15.353856208350818
2028-06-16,,,,15.382241465649935
2028-06-17,,,,15.410667406194175
2028-06-18,,,,15.43913407140344
2028-06-19,,,,15.467641502723035
2028-06-20,,,,15.49618974162276
2028-06-21,,,,15.524778829597912
2028-06-22,,,,15.553408808168507
2028-06-23,,,,15.582079718879525
2028-06-24,,,,15.610791603301198
2028-06-25,,,,15.639544503028628
2028-06-26,,,,15.668338459681827
2028-06-27,,,,15.697173514906025
2028-06-28,,,,15.726049710371456
2028-06-29,,,,15.754967087773418
2028-06-30,,,,15.783925688831923
2028-07-01,,,,15.81292555529253
2028-07-02,,,,15.841966728925488
2028-07-03,,,,15.87104925152623
2028-07-04,,,,15.900173164915303
2028-07-05,,,,15.929338510938223
2028-07-06,,,,15.958545331465642
2028-07-07,,,,15.987793668393154
2028-07-08,,,,16.01708356364166
2028-07-09,,,,16.046415059156896
2028-07-10,,,,16.075788196909816
2028-07-11,,,,16.105203018896507
2028-07-12,,,,16.134659567138108
2028-07-13,,,,16.164157883680797
2028-07-14,,,,16.19369801059604
2028-07-15,,,,16.223279989980178
2028-07-16,,,,16.252903863954728
2028-07-17,,,,16.28256967466647
2028-07-18,,,,16.312277464287263
2028-07-19,,,,16.342027275013976
2028-07-20,,,,16.371819149068685
2028-07-21,,,,16.401653128698634
2028-07-22,,,,16.43152925617624
2028-07-23,,,,16.461447573799003
2028-07-24,,,,16.491408123889553
2028-07-25,,,,16.521410948795708
2028-07-26,,,,16.551456090890458
2028-07-27,,,,16.581543592572025
2028-07-28,,,,16.611673496263826
2028-07-29,,,,16.641845844414142
2028-07-30,,,,16.672060679496703
2028-07-31,,,,16.702318044010596
2028-08-01,,,,16.732617980479734
2028-08-02,,,,16.76296053145335
2028-08-03,,,,16.793345739505934
2028-08-04,,,,16.823773647237296
2028-08-05,,,,16.854244297272178
2028-08-06,,,,16.884757732260677
2028-08-07,,,,16.915313994878222
2028-08-08,,,,16.945913127825207
2028-08-09,,,,16.976555173827542
2028-08-10,,,,17.007240175636067
2028-08-11,,,,17.037968176027174
2028-08-12,,,,17.06873921780224
2028-08-13,,,,17.099553343788006
2028-08-14,,,,17.130410596836594
2028-08-15,,,,17.161311019825117
2028-08-16,,,,17.192254655656026
2028-08-17,,,,17.223241547257224
2028-08-18,,,,17.254271737581583
2028-08-19,,,,17.285345269607596
2028-08-20,,,,17.316462186338768
2028-08-21,,,,17.34762253080399
2028-08-22,,,,17.378826346057476
2028-08-23,,,,17.41007367517852
2028-08-24,,,,17.44136456127199
2028-08-25,,,,17.47269904746802
2028-08-26,,,,17.504077176921857
2028-08-27,,,,17.535498992814343
2028-08-28,,,,17.566964538351257
2028-08-29,,,,17.598473856764016
2028-08-30,,,,17.630026991309375
2028-08-31,,,,17.66162398526912
2028-09-01,,,,17.693264881950775
2028-09-02,,,,17.72494972468687
2028-09-03,,,,17.756678556835276
2028-09-04,,,,17.788451421779712
2028-09-05,,,,17.820268362928555
2028-09-06,,,,17.852129423715997
2028-09-07,,,,17.88403464760137
2028-09-08,,,,17.91598407806965
2028-09-09,,,,17.94797775863083
2028-09-10,,,,17.980015732820608
2028-09-11,,,,18.01209804419975
2028-09-12,,,,18.04422473635467
2028-09-13,,,,18.07639585289706
2028-09-14,,,,18.108611437464003
2028-09-15,,,,18.14087153371805
2028-09-16,,,,18.17317618534705
2028-09-17,,,,18.205525436064267
2028-09-18,,,,18.237919329608623
2028-09-19,,,,18.270357909744124
2028-09-20,,,,18.302841220260326
2028-09-21,,,,18.335369304972296
2028-09-22,,,,18.367942207720596
2028-09-23,,,,18.40055997237077
2028-09-24,,,,18.43322264281442
2028-09-25,,,,18.465930262968246
2028-09-26,,,,18.49868287677438
2028-09-27,,,,18.53148052820054
2028-09-28,,,,18.56432326123993
2028-09-29,,,,18.597211119911083
2028-09-30,,,,18.630144148257983
2028-10-01,,,,18.663122390350367
2028-10-02,,,,18.6961458902831
2028-10-03,,,,18.729214692176754
2028-10-04,,,,18.762328840177236
2028-10-05,,,,18.79548837845614
2028-10-06,,,,18.82869335121043
2028-10-07,,,,18.861943802662566
2028-10-08,,,,18.895239777060517
2028-10-09,,,,18.92858131867779
2028-10-10,,,,18.96196847181352
2028-10-11,,,,18.995401280792205
2028-10-12,,,,19.028879789963774
2028-10-13,,,,19.06240404370389
2028-10-14,,,,19.095974086413843
2028-10-15,,,,19.129589962520157
2028-10-16,,,,19.16325171647496
2028-10-17,,,,19.196959392756124
2028-10-18,,,,19.230713035867097
2028-10-19,,,,19.264512690336502
2028-10-20,,,,19.298358400718893
2028-10-21,,,,19.33225021159435
2028-10-22,,,,19.36618816756832
2028-10-23,,,,19.400172313271984
2028-10-24,,,,19.43420269336208
2028-10-25,,,,19.46827935252091
2028-10-26,,,,19.502402335456374
2028-10-27,,,,19.536571686902057
2028-10-28,,,,19.57078745161689
2028-10-29,,,,19.60504967438577
2028-10-30,,,,19.639358400018832
2028-10-31,,,,19.673713673352058
2028-11-01,,,,19.70811553924713
2028-11-02,,,,19.742564042590985
2028-11-03,,,,19.777059228296462
2028-11-04,,,,19.81160114130212
2028-11-05,,,,19.846189826571816
2028-11-06,,,,19.880825329095348
2028-11-07,,,,19.915507693888095
2028-11-08,,,,19.950236965990868
2028-11-09,,,,19.985013190470443
2028-11-10,,,,20.019836412419227
2028-11-11,,,,20.054706676954996
2028-11-12,,,,20.089624029221383
2028-11-13,,,,20.12458851438767
2028-11-14,,,,20.159600177649065
2028-11-15,,,,20.19465906422606
2028-11-16,,,,20.229765219364946
2028-11-17,,,,20.264918688337794
2028-11-18,,,,20.30011951644242
2028-11-19,,,,20.335367749002152
2028-11-20,,,,20.370663431366193
2028-11-21,,,,20.406006608909312
2028-11-22,,,,20.44139732703213
2028-11-23,,,,20.476835631160885
2028-11-24,,,,20.512321566747634
2028-11-25,,,,20.547855179270016
2028-11-26,,,,20.583436514231476
2028-11-27,,,,20.61906561716117
2028-11-28,,,,20.65474253361427
2028-11-29,,,,20.690467309171147
2028-11-30,,,,20.7262399894384
2028-12-01,,,,20.762060620048125
2028-12-02,,,,20.79792924665838
2028-12-03,,,,20.833845914952686
2028-12-04,,,,20.869810670640575
2028-12-05,,,,20.90582355945744
2028-12-06,,,,20.941884627164146
2028-12-07,,,,20.977993919547473
2028-12-08,,,,21.01415148242008
2028-12-09,,,,21.050357361620318
2028-12-10,,,,21.086611603012408
2028-12-11,,,,21.12291425248623
2028-12-12,,,,21.15926535595758
2028-12-13,,,,21.195664959367985
2028-12-14,,,,21.232113108685017
2028-12-15,,,,21.26860984990178
2028-12-16,,,,21.305155229037315
2028-12-17,,,,21.341749292136416
2028-12-18,,,,21.37839208526988
2028-12-19,,,,21.415083654534214
2028-12-20,,,,21.451824046051737
2028-12-21,,,,21.488613305970798
2028-12-22,,,,21.52545148046543
2028-12-23,,,,21.562338615735328
2028-12-24,,,,21.599274758006537
2028-12-25,,,,21.636259953530644
2028-12-26,,,,21.67329424858503
2028-12-27,,,,21.710377689473216
2028-12-28,,,,21.747510322524388
2028-12-29,,,,21.784692194093665
2028-12-30,,,,21.821923350562166
2028-12-31,,,,21.859203838336725
2029-01-01,,,,21.896533703850153
2029-01-02,,,,21.933912993561215
2029-01-03,,,,21.971341753954526
2029-01-04,,,,22.008820031540544
2029-01-05,,,,22.04634787285582
2029-01-06,,,,22.083925324462612
2029-01-07,,,,22.12155243294917
2029-01-08,,,,22.159229244929683
2029-01-09,,,,22.196955807044393
2029-01-10,,,,22.234732165959368
2029-01-11,,,,22.27255836836641
2029-01-12,,,,22.31043446098369
2029-01-13,,,,22.348360490555148
2029-01-14,,,,22.386336503850437
2029-01-15,,,,22.424362547665414
2029-01-16,,,,22.46243866882206
2029-01-17,,,,22.50056491416781
2029-01-18,,,,22.53874133057665
2029-01-19,,,,22.576967964948075
2029-01-20,,,,22.615244864207835
2029-01-21,,,,22.653572075307622
2029-01-22,,,,22.691949645225066
2029-01-23,,,,22.730377620963814
2029-01-24,,,,22.76885604955341
2029-01-25,,,,22.807384978049484
2029-01-26,,,,22.845964453533906
2029-01-27,,,,22.88459452311414
2029-01-28,,,,22.923275233923945
2029-01-29,,,,22.96200663312303
2029-01-30,,,,23.000788767896992
2029-01-31,,,,23.039621685457803
2029-02-01,,,,23.07850543304303
2029-02-02,,,,23.117440057916678
2029-02-03,,,,23.1564256073685
2029-02-04,,,,23.195462128714464
2029-02-05,,,,23.234549669296644
2029-02-06,,,,23.27368827648283
2029-02-07,,,,23.312877997667446
2029-02-08,,,,23.35211888027032
2029-02-09,,,,23.391410971737805
2029-02-10,,,,23.43075431954237
2029-02-11,,,,23.47014897118213
2029-02-12,,,,23.509594974181674
2029-02-13,,,,23.54909237609158
2029-02-14,,,,23.58864122448859
2029-02-15,,,,23.628241566975216
2029-02-16,,,,23.667893451180486
2029-02-17,,,,23.707596924759265
2029-02-18,,,,23.747352035392613
2029-02-19,,,,23.78715883078779
2029-02-20,,,,23.82701735867812
2029-02-21,,,,23.86692766682281
2029-02-22,,,,23.906889803007694
2029-02-23,,,,23.946903815044337
2029-02-24,,,,23.98696975077063
2029-02-25,,,,24.027087658050366
2029-02-26,,,,24.06725758477371
2029-02-27,,,,24.10747957885711
2029-02-28,,,,24.147753688242865
2029-03-01,,,,24.18807996089952
2029-03-02,,,,24.22845844482184
2029-03-03,,,,24.2688891880308
2029-03-04,,,,24.309372238573484
2029-03-05,,,,24.34990764452305
2029-03-06,,,,24.39049545397902
2029-03-07,,,,24.431135715067178
2029-03-08,,,,24.471828475939034
2029-03-09,,,,24.51257378477294
2029-03-10,,,,24.553371689772835
2029-03-11,,,,24.59422223916937
2029-03-12,,,,24.635125481218864
2029-03-13,,,,24.676081464204618
2029-03-14,,,,24.717090236435464
2029-03-15,,,,24.758151846246587
2029-03-16,,,,24.799266341999786
2029-03-17,,,,24.84043377208257
2029-03-18,,,,24.881654184909042
2029-03-19,,,,24.922927628919393
2029-03-20,,,,24.96425415258006
2029-03-21,,,,25.005633804383756
2029-03-22,,,,25.047066632849614
2029-03-23,,,,25.088552686522792
2029-03-24,,,,25.130092013974565
2029-03-25,,,,25.171684663803102
2029-03-26,,,,25.21333068463214
2029-03-27,,,,25.255030125112103
2029-03-28,,,,25.29678303391945
2029-03-29,,,,25.338589459757298
2029-03-30,,,,25.38044945135457
2029-03-31,,,,25.422363057466807
2029-04-01,,,,25.464330326875864
2029-04-02,,,,25.506351308389757
2029-04-03,,,,25.548426050842785
2029-04-04,,,,25.590554603095704
2029-04-05,,,,25.6327370140354
2029-04-06,,,,25.67497333257531
2029-04-07,,,,25.717263607654967
2029-04-08,,,,25.759607888240524
2029-04-09,,,,25.802006223324103
2029-04-10,,,,25.844458661924413
2029-04-11,,,,25.886965253086426
2029-04-12,,,,25.929526045881353
2029-04-13,,,,25.97214108940716
2029-04-14,,,,26.014810432787815
2029-04-15,,,,26.057534125173486
2029-04-16,,,,26.10031221574106
2029-04-17,,,,26.1431447536938
2029-04-18,,,,26.186031788261026
2029-04-19,,,,26.228973368698718
2029-04-20,,,,26.2719695442891
2029-04-21,,,,26.31502036434093
2029-04-22,,,,26.35812587818917
2029-04-23,,,,26.40128613519519
2029-04-24,,,,26.44450118474695
2029-04-25,,,,26.4877710762588
2029-04-26,,,,26.531095859171113
2029-04-27,,,,26.574475582951052
2029-04-28,,,,26.61791029709221
2029-04-29,,,,26.661400051114498
2029-04-30,,,,26.70494489456413
2029-05-01,,,,26.748544877013938
2029-05-02,,,,26.792200048063126
2029-05-03,,,,26.835910457337388
2029-05-04,,,,26.879676154488642
2029-05-05,,,,26.923497189195604
2029-05-06,,,,26.96737361116319
2029-05-07,,,,27.011305470122736
2029-05-08,,,,27.055292815832317
2029-05-09,,,,27.09933569807629
2029-05-10,,,,27.14343416666549
2029-05-11,,,,27.187588271437118
2029-05-12,,,,27.23179806225517
2029-05-13,,,,27.27606358900974
2029-05-14,,,,27.320384901617697
2029-05-15,,,,27.364762050022314
2029-05-16,,,,27.40919508419327
2029-05-17,,,,27.453684054126853
2029-05-18,,,,27.498229009846053
2029-05-19,,,,27.542830001399775
2029-05-20,,,,27.58748707886404
2029-05-21,,,,27.632200292341206
2029-05-22,,,,27.676969691959943
2029-05-23,,,,27.721795327875668
2029-05-24,,,,27.76667725027042
2029-05-25,,,,27.811615509352507
2029-05-26,,,,27.856610155356826
2029-05-27,,,,27.901661238545202
2029-05-28,,,,27.946768809205345
2029-05-29,,,,27.991932917652072
2029-05-30,,,,28.037153614226522
2029-05-31,,,,28.082430949296352
2029-06-01,,,,28.127764973256067
2029-06-02,,,,28.173155736526557
2029-06-03,,,,28.218603289555073
2029-06-04,,,,28.26410768281579
2029-06-05,,,,28.309668966809344
2029-06-06,,,,28.355287192062903
2029-06-07,,,,28.400962409130422
2029-06-08,,,,28.446694668592134
2029-06-09,,,,28.492484021055137
2029-06-10,,,,28.538330517152904
2029-06-11,,,,28.584234207545965
2029-06-12,,,,28.63019514292097
2029-06-13,,,,28.676213373991374
2029-06-14,,,,28.72228895149729
2029-06-15,,,,28.768421926205498
2029-06-16,,,,28.814612348909176
2029-06-17,,,,28.86086027042872
2029-06-18,,,,28.907165741610203
2029-06-19,,,,28.95352881332735
2029-06-20,,,,28.999949536479882
2029-06-21,,,,29.046427961994446
2029-06-22,,,,29.092964140824364
2029-06-23,,,,29.139558123949378
2029-06-24,,,,29.18620996237611
2029-06-25,,,,29.232919707137828
2029-06-26,,,,29.27968740929452
2029-06-27,,,,29.326513119932905
2029-06-28,,,,29.373396890165928
2029-06-29,,,,29.420338771133824
2029-06-30,,,,29.467338814003277
2029-07-01,,,,29.51439706996739
2029-07-02,,,,29.561513590246637
2029-07-03,,,,29.608688426087536
2029-07-04,,,,29.655921628763938
2029-07-05,,,,29.703213249575466
2029-07-06,,,,29.75056333984942
2029-07-07,,,,29.797971950939452
2029-07-08,,,,29.845439134225998
2029-07-09,,,,29.892964941116066
2029-07-10,,,,29.940549423043432
2029-07-11,,,,29.988192631469012
2029-07-12,,,,30.03589461787985
2029-07-13,,,,30.083655433790234
2029-07-14,,,,30.131475130740792
2029-07-15,,,,30.179353760299488
2029-07-16,,,,30.227291374060357
2029-07-17,,,,30.27528802364473
2029-07-18,,,,30.323343760700617
2029-07-19,,,,30.371458636902663
2029-07-20,,,,30.419632703952164
2029-07-21,,,,30.467866013577407
2029-07-22,,,,30.51615861753365
2029-07-23,,,,30.564510567602767
2029-07-24,,,,30.61292191559307
2029-07-25,,,,30.661392713340444
2029-07-26,,,,30.709923012706817
2029-07-27,,,,30.75851286558141
2029-07-28,,,,30.807162323879968
2029-07-29,,,,30.855871439545364
2029-07-30,,,,30.904640264547226
2029-07-31,,,,30.953468850881524
2029-08-01,,,,31.00235725057196
2029-08-02,,,,31.051305515668176
2029-08-03,,,,31.100313698247255
2029-08-04,,,,31.149381850412716
2029-08-05,,,,31.198510024295224
2029-08-06,,,,31.247698272052357
2029-08-07,,,,31.29694664586845
2029-08-08,,,,31.34625519795431
2029-08-09,,,,31.395623980548127
2029-08-10,,,,31.445053045914932
2029-08-11,,,,31.494542446346323
2029-08-12,,,,31.544092234160964
2029-08-13,,,,31.593702461704588
2029-08-14,,,,31.643373181349318
2029-08-15,,,,31.69310444549482
2029-08-16,,,,31.742896306567015
2029-08-17,,,,31.792748817019067
2029-08-18,,,,31.842662029331137
2029-08-19,,,,31.892635996009968
2029-08-20,,,,31.94267076958991
2029-08-21,,,,31.99276640263109
2029-08-22,,,,32.042922947721614
2029-08-23,,,,32.09314045747584
2029-08-24,,,,32.14341898453556
2029-08-25,,,,32.193758581569334
2029-08-26,,,,32.24415930127232
2029-08-27,,,,32.294621196367196
2029-08-28,,,,32.34514431960311
2029-08-29,,,,32.395728723756406
2029-08-30,,,,32.446374461630406
2029-08-31,,,,32.49708158605523
2029-09-01,,,,32.54785014988804
2029-09-02,,,,32.598680206013064
2029-09-03,,,,32.64957180734127
2029-09-04,,,,32.700525006811176
2029-09-05,,,,32.7515398573875
2029-09-06,,,,32.802616412062484
2029-09-07,,,,32.85375472385507
2029-09-08,,,,32.90495484581156
2029-09-09,,,,32.9562168310048
2029-09-10,,,,33.007540732534956
2029-09-11,,,,33.05892660352939
2029-09-12,,,,33.1103744971417
2029-09-13,,,,33.16188446655342
2029-09-14,,,,33.21345656497244
2029-09-15,,,,33.26509084563418
2029-09-16,,,,33.31678736180062
2029-09-17,,,,33.36854616676128
2029-09-18,,,,33.42036731383219
2029-09-19,,,,33.47225085635687
2029-09-20,,,,33.52419684770551
2029-09-21,,,,33.576205341275866
2029-09-22,,,,33.62827639049206
2029-09-23,,,,33.680410048806046
2029-09-24,,,,33.73260636969609
2029-09-25,,,,33.78486540666787
2029-09-26,,,,33.83718721325459
2029-09-27,,,,33.88957184301571
2029-09-28,,,,33.94201934953821
2029-09-29,,,,33.99452978643627
2029-09-30,,,,34.047103207350844
2029-10-01,,,,34.099739665950224
2029-10-02,,,,34.15243921592972
2029-10-03,,,,34.2052019110118
2029-10-04,,,,34.25802780494591
2029-10-05,,,,34.31091695150867
2029-10-06,,,,34.363869404503916
2029-10-07,,,,34.416885217762314
2029-10-08,,,,34.46996444514217
2029-10-09,,,,34.52310714052859
2029-10-10,,,,34.576313357833584
2029-10-11,,,,34.62958315099693
2029-10-12,,,,34.6829165739847
2029-10-13,,,,34.736313680791135
2029-10-14,,,,34.78977452543662
2029-10-15,,,,34.84329916196938
2029-10-16,,,,34.89688764446459
2029-10-17,,,,34.95054002702471
2029-10-18,,,,35.00425636377896
2029-10-19,,,,35.05803670888408
2029-10-20,,,,35.11188111652431
2029-10-21,,,,35.165789640910035
2029-10-22,,,,35.21976233628015
2029-10-23,,,,35.27379925689967
2029-10-24,,,,35.327900457061205
2029-10-25,,,,35.38206599108464
2029-10-26,,,,35.436295913317245
2029-10-27,,,,35.49059027813285
2029-10-28,,,,35.544949139932925
2029-10-29,,,,35.59937255314632
2029-10-30,,,,35.65386057222879
2029-10-31,,,,35.708413251663444
2029-11-01,,,,35.7630306459607
2029-11-02,,,,35.81771280965785
2029-11-03,,,,35.87245979731993
2029-11-04,,,,35.92727166353911
2029-11-05,,,,35.98214846293425
2029-11-06,,,,36.03709025015217
2029-11-07,,,,36.09209707986638
2029-11-08,,,,36.14716900677833
2029-11-09,,,,36.20230608561625
2029-11-10,,,,36.25750837113543
2029-11-11,,,,36.31277591811892
2029-11-12,,,,36.36810878137681
2029-11-13,,,,36.42350701574648
2029-11-14,,,,36.478970676092615
2029-11-15,,,,36.53449981730717
2029-11-16,,,,36.59009449430953
2029-11-17,,,,36.64575476204616
2029-11-18,,,,36.70148067549093
2029-11-19,,,,36.7572722896449
2029-11-20,,,,36.81312965953685
2029-11-21,,,,36.86905284022239
2029-11-22,,,,36.92504188678465
2029-11-23,,,,36.98109685433407
2029-11-24,,,,37.03721779800823
2029-11-25,,,,37.093404772972626
2029-11-26,,,,37.14965783441925
2029-11-27,,,,37.20597703756829
2029-11-28,,,,37.2623624376667
2029-11-29,,,,37.3188140899887
2029-11-30,,,,37.37533204983615
2029-12-01,,,,37.431916372538616
2029-12-02,,,,37.488567113452355
2029-12-03,,,,37.545284327961134
2029-12-04,,,,37.602068071476495
2029-12-05,,,,37.65891839943697
2029-12-06,,,,37.71583536730839
2029-12-07,,,,37.77281903058446
2029-12-08,,,,37.8298694447857
2029-12-09,,,,37.88698666546049
2029-12-10,,,,37.944170748184284
2029-12-11,,,,38.00142174855993
2029-12-12,,,,38.058739722218064
2029-12-13,,,,38.11612472481624
2029-12-14,,,,38.17357681203964
2029-12-15,,,,38.23109603960124
2029-12-16,,,,38.28868246324053
2029-12-17,,,,38.346336138725384
2029-12-18,,,,38.40405712185034
2029-12-19,,,,38.46184546843798
2029-12-20,,,,38.519701234337816
2029-12-21,,,,38.577624475427214
2029-12-22,,,,38.63561524761094
2029-12-23,,,,38.693673606820646
2029-12-24,,,,38.751799609016274
2029-12-25,,,,38.8099933101843
2029-12-26,,,,38.86825476633984
2029-12-27,,,,38.9265840335243
2029-12-28,,,,38.98498116780754
2029-12-29,,,,39.0434462252859
2029-12-30,,,,39.10197926208407
2029-12-31,,,,39.160580334353725
2030-01-01,,,,39.21924949827438
2030-01-02,,,,39.27798681005246
2030-01-03,,,,39.33679232592273
2030-01-04,,,,39.39566610214668
2030-01-05,,,,39.4546081950136
2030-01-06,,,,39.513618660840606
2030-01-07,,,,39.572697555971814
2030-01-08,,,,39.63184493677895
2030-01-09,,,,39.69106085966152
2030-01-10,,,,39.750345381046465
2030-01-11,,,,39.809698557388145
2030-01-12,,,,39.86912044516849
2030-01-13,,,,39.92861110089716
2030-01-14,,,,39.988170581110836
2030-01-15,,,,40.04779894237441
2030-01-16,,,,40.10749624127997
2030-01-17,,,,40.16726253444724
2030-01-18,,,,40.227097878523274
2030-01-19,,,,40.28700233018295
2030-01-20,,,,40.34697594612859
2030-01-21,,,,40.40701878309044
2030-01-22,,,,40.467130897825555
2030-01-23,,,,40.52731234711936
2030-01-24,,,,40.58756318778456
2030-01-25,,,,40.647883476661384
2030-01-26,,,,40.70827327061745
2030-01-27,,,,40.76873262654839
2030-01-28,,,,40.829261601377546
