date,close,predicted_next_day_price,days_since_genesis,predicted_price
2027-12-28,,,,24.642705910669974
2027-12-29,,,,24.701597383038198
2027-12-30,,,,24.760604578043395
2027-12-31,,,,24.819727673965048
2028-01-01,,,,24.878966849282026
2028-01-02,,,,24.938322282671848
2028-01-03,,,,24.997794153012002
2028-01-04,,,,25.05738263937881
2028-01-05,,,,25.117087921048547
2028-01-06,,,,25.176910177497323
2028-01-07,,,,25.23684958840077
2028-01-08,,,,25.296906333634954
2028-01-09,,,,25.35708059327544
2028-01-10,,,,25.417372547599037
2028-01-11,,,,25.47778237708223
2028-01-12,,,,25.538310262402113
2028-01-13,,,,25.598956384437088
2028-01-14,,,,25.659720924265514
2028-01-15,,,,25.720604063167674
2028-01-16,,,,25.781605982624203
2028-01-17,,,,25.842726864317203
2028-01-18,,,,25.903966890130583
2028-01-19,,,,25.965326242149278
2028-01-20,,,,26.026805102660415
2028-01-21,,,,26.088403654151918
2028-01-22,,,,26.15012207931494
2028-01-23,,,,26.21196056104203
2028-01-24,,,,26.2739192824281
2028-01-25,,,,26.335998426770278
2028-01-26,,,,26.398198177568233
2028-01-27,,,,26.46051871852492
2028-01-28,,,,26.52296023354492
2028-01-29,,,,26.585522906736507
2028-01-30,,,,26.64820692241108
2028-01-31,,,,26.711012465082813
2028-02-01,,,,26.77393971946964
2028-02-02,,,,26.83698887049267
2028-02-03,,,,26.90016010327652
2028-02-04,,,,26.963453603150267
2028-02-05,,,,27.026869555645796
2028-02-06,,,,27.090408146500092
2028-02-07,,,,27.154069561653564
2028-02-08,,,,27.217853987251253
2028-02-09,,,,27.28176160964291
2028-02-10,,,,27.34579261538222
2028-02-11,,,,27.40994719122822
2028-02-12,,,,27.474225524144497
2028-02-13,,,,27.538627801299743
2028-02-14,,,,27.603154210067604
2028-02-15,,,,27.667804938027466
2028-02-16,,,,27.73258017296364
2028-02-17,,,,27.797480102866356
2028-02-18,,,,27.862504915931407
2028-02-19,,,,27.9276548005607
2028-02-20,,,,27.99292994536144
2028-02-21,,,,28.05833053914803
2028-02-22,,,,28.123856770939685
2028-02-23,,,,28.189508829963696
2028-02-24,,,,28.25528690565256
2028-02-25,,,,28.321191187646146
2028-02-26,,,,28.387221865791084
2028-02-27,,,,28.453379130140878
2028-02-28,,,,28.519663170955738
2028-02-29,,,,28.586074178704106
2028-03-01,,,,28.652612344060856
2028-03-02,,,,28.719277857909034
2028-03-03,,,,28.786070911338552
2028-03-04,,,,28.852991695648146
2028-03-05,,,,28.920040402343837
2028-03-06,,,,28.98721722313996
2028-03-07,,,,29.054522349959033
2028-03-08,,,,29.121955974932067
2028-03-09,,,,29.189518290398205
2028-03-10,,,,29.257209488905517
2028-03-11,,,,29.325029763211106
2028-03-12,,,,29.392979306280477
2028-03-13,,,,29.461058311288344
2028-03-14,,,,29.529266971619222
2028-03-15,,,,29.597605480866306
2028-03-16,,,,29.666074032832043
2028-03-17,,,,29.734672821529934
2028-03-18,,,,29.803402041181464
2028-03-19,,,,29.872261886218876
2028-03-20,,,,29.941252551285015
2028-03-21,,,,30.01037423123197
2028-03-22,,,,30.079627121122623
2028-03-23,,,,30.149011416230266
2028-03-24,,,,30.218527312038674
2028-03-25,,,,30.28817500424297
2028-03-26,,,,30.357954688748205
2028-03-27,,,,30.42786656167146
2028-03-28,,,,30.497910819339943
2028-03-29,,,,30.56808765829331
2028-03-30,,,,30.638397275282045
2028-03-31,,,,30.708839867268274
2028-04-01,,,,30.77941563142613
2028-04-02,,,,30.850124765141086
2028-04-03,,,,30.9209674660113
2028-04-04,,,,30.991943931846727
2028-04-05,,,,31.063054360669945
2028-04-06,,,,31.13429895071524
2028-04-07,,,,31.205677900430494
2028-04-08,,,,31.277191408476
2028-04-09,,,,31.348839673724036
2028-04-10,,,,31.42062289526153
2028-04-11,,,,31.492541272387076
2028-04-12,,,,31.56459500461359
2028-04-13,,,,31.636784291666878
2028-04-14,,,,31.70910933348648
2028-04-15,,,,31.781570330225534
2028-04-16,,,,31.85416748225136
2028-04-17,,,,31.926900990145064
2028-04-18,,,,31.99977105470213
2028-04-19,,,,32.072777876932015
2028-04-20,,,,32.14592165805901
2028-04-21,,,,32.219202599521296
2028-04-22,,,,32.29262090297261
2028-04-23,,,,32.36617677028103
2028-04-24,,,,32.439870403530136
2028-04-25,,,,32.51370200501774
2028-04-26,,,,32.5876717772579
2028-04-27,,,,32.66177992297936
2028-04-28,,,,32.736026645127296
2028-04-29,,,,32.81041214686176
2028-04-30,,,,32.88493663155941
2028-05-01,,,,32.95960030281176
2028-05-02,,,,33.03440336442787
2028-05-03,,,,33.10934602043237
2028-05-04,,,,33.18442847506609
2028-05-05,,,,33.25965093278691
2028-05-06,,,,33.33501359826937
2028-05-07,,,,33.410516676404185
2028-05-08,,,,33.48616037230028
2028-05-09,,,,33.561944891282955
2028-05-10,,,,33.637870438894794
2028-05-11,,,,33.713937220895225
2028-05-12,,,,33.79014544326337
2028-05-13,,,,33.86649531219317
2028-05-14,,,,33.942987034099275
2028-05-15,,,,34.01962081561162
2028-05-16,,,,34.0963968635805
2028-05-17,,,,34.17331538507335
2028-05-18,,,,34.25037658737621
2028-05-19,,,,34.32758067799353
2028-05-20,,,,34.40492786464945
2028-05-21,,,,34.4824183552853
2028-05-22,,,,34.56005235806281
2028-05-23,,,,34.63783008136255
2028-05-24,,,,34.715751733783684
2028-05-25,,,,34.793817524145815
2028-05-26,,,,34.87202766148764
2028-05-27,,,,34.95038235506704
2028-05-28,,,,35.02888181436234
2028-05-29,,,,35.10752624907237
2028-05-30,,,,35.186315869114885
2028-05-31,,,,35.26525088462892
2028-06-01,,,,35.34433150597375
2028-06-02,,,,35.42355794372871
2028-06-03,,,,35.50293040869443
2028-06-04,,,,35.58244911189207
2028-06-05,,,,35.66211426456398
2028-06-06,,,,35.74192607817325
2028-06-07,,,,35.82188476440523
2028-06-08,,,,35.9019905351656
2028-06-09,,,,35.98224360258251
2028-06-10,,,,36.062644179004906
2028-06-11,,,,36.14319247700441
2028-06-12,,,,36.22388870937453
2028-06-13,,,,36.30473308913073
2028-06-14,,,,36.38572582951056
2028-06-15,,,,36.466867143974625
2028-06-16,,,,36.5481572462052
2028-06-17,,,,36.6295963501087
2028-06-18,,,,36.7111846698128
2028-06-19,,,,36.79292241966895
2028-06-20,,,,36.874809814252394
2028-06-21,,,,36.95684706836087
2028-06-22,,,,37.039034397015534
2028-06-23,,,,37.12137201546137
2028-06-24,,,,37.203860139167304
2028-06-25,,,,37.28649898382601
2028-06-26,,,,37.36928876535395
2028-06-27,,,,37.452229699892165
2028-06-28,,,,37.53532200380537
2028-06-29,,,,37.61856589368364
2028-06-30,,,,37.70196158634094
2028-07-01,,,,37.78550929881617
2028-07-02,,,,37.86920924837355
2028-07-03,,,,37.95306165250148
2028-07-04,,,,38.037066728914525
2028-07-05,,,,38.121224695551604
2028-07-06,,,,38.2055357705783
2028-07-07,,,,38.29000017238415
2028-07-08,,,,38.37461811958645
2028-07-09,,,,38.45938983102698
2028-07-10,,,,38.54431552577359
2028-07-11,,,,38.6293954231213
2028-07-12,,,,38.71462974259048
2028-07-13,,,,38.800018703928856
2028-07-14,,,,38.88556252710999
2028-07-15,,,,38.97126143233471
2028-07-16,,,,39.057115640030176
2028-07-17,,,,39.14312537085195
2028-07-18,,,,39.229290845681206
2028-07-19,,,,39.31561228562768
2028-07-20,,,,39.40208991202787
2028-07-21,,,,39.48872394644609
2028-07-22,,,,39.5755146106749
2028-07-23,,,,39.6624621267342
2028-07-24,,,,39.74956671687234
2028-07-25,,,,39.836828603565536
2028-07-26,,,,39.92424800951898
2028-07-27,,,,40.01182515766593
2028-07-28,,,,40.09956027116846
2028-07-29,,,,40.18745357341723
2028-07-30,,,,40.275505288031944
2028-07-31,,,,40.36371563886207
2028-08-01,,,,40.45208484998562
2028-08-02,,,,40.54061314570961
2028-08-03,,,,40.629300750571765
2028-08-04,,,,40.71814788933868
2028-08-05,,,,40.807154787006866
2028-08-06,,,,40.896321668802884
2028-08-07,,,,40.98564876018374
2028-08-08,,,,41.07513628683637
2028-08-09,,,,41.164784474678
2028-08-10,,,,41.254593549856644
2028-08-11,,,,41.34456373875116
2028-08-12,,,,41.43469526797138
2028-08-13,,,,41.524988364357164
2028-08-14,,,,41.61544325498054
2028-08-15,,,,41.706060167144464
2028-08-16,,,,41.79683932838358
2028-08-17,,,,41.88778096646361
2028-08-18,,,,41.97888530938255
2028-08-19,,,,42.070152585369655
2028-08-20,,,,42.16158302288699
2028-08-21,,,,42.253176850628066
2028-08-22,,,,42.344934297519416
2028-08-23,,,,42.43685559271921
2028-08-24,,,,42.52894096561884
2028-08-25,,,,42.62119064584256
2028-08-26,,,,42.713604863246644
2028-08-27,,,,42.80618384792117
2028-08-28,,,,42.89892783018977
2028-08-29,,,,42.9918370406087
2028-08-30,,,,43.08491170996729
2028-08-31,,,,43.1781520692901
2028-09-01,,,,43.27155834983359
2028-09-02,,,,43.36513078309
2028-09-03,,,,43.45886960078399
2028-09-04,,,,43.552775034875175
2028-09-05,,,,43.646847317558226
2028-09-06,,,,43.74108668126086
2028-09-07,,,,43.83549335864641
2028-09-08,,,,43.93006758261322
2028-09-09,,,,44.024809586294026
2028-09-10,,,,44.11971960305713
2028-09-11,,,,44.21479786650505
2028-09-12,,,,44.310044610476794
2028-09-13,,,,44.405460069047244
2028-09-14,,,,44.501044476525784
2028-09-15,,,,44.59679806745787
2028-09-16,,,,44.6927210766262
2028-09-17,,,,44.788813739047924
2028-09-18,,,,44.88507628997727
2028-09-19,,,,44.981508964905665
2028-09-20,,,,45.078111999558885
2028-09-21,,,,45.17488562990232
2028-09-22,,,,45.27183009213552
2028-09-23,,,,45.36894562269709
2028-09-24,,,,45.46623245826189
2028-09-25,,,,45.56369083574217
2028-09-26,,,,45.66132099228734
2028-09-27,,,,45.75912316528553
2028-09-28,,,,45.85709759236112
2028-09-29,,,,45.9552445113778
2028-09-30,,,,46.05356416043604
2028-10-01,,,,46.152056777875835
2028-10-02,,,,46.25072260227454
2028-10-03,,,,46.34956187244774
2028-10-04,,,,46.448574827451175
2028-10-05,,,,46.5477617065779
2028-10-06,,,,46.64712274936062
2028-10-07,,,,46.746658195571
2028-10-08,,,,46.84636828521981
2028-10-09,,,,46.94625325855738
2028-10-10,,,,47.0463133560737
2028-10-11,,,,47.14654881849778
2028-10-12,,,,47.24695988679924
2028-10-13,,,,47.347546802186905
2028-10-14,,,,47.44830980611122
2028-10-15,,,,47.54924914026084
2028-10-16,,,,47.65036504656625
2028-10-17,,,,47.75165776719828
2028-10-18,,,,47.85312754456864
2028-10-19,,,,47.95477462132879
2028-10-20,,,,48.05659924037281
2028-10-21,,,,48.15860164483438
2028-10-22,,,,48.26078207808997
2028-10-23,,,,48.36314078375665
2028-10-24,,,,48.4656780056933
2028-10-25,,,,48.56839398800036
2028-10-26,,,,48.671288975020715
2028-10-27,,,,48.77436321133859
2028-10-28,,,,48.87761694178085
2028-10-29,,,,48.98105041141671
2028-10-30,,,,49.084663865557815
2028-10-31,,,,49.188457549758766
2028-11-01,,,,49.2924317098168
2028-11-02,,,,49.3965865917711
2028-11-03,,,,49.50092244190567
2028-11-04,,,,49.60543950674669
2028-11-05,,,,49.710138033063764
2028-11-06,,,,49.81501826787083
2028-11-07,,,,49.920080458424714
2028-11-08,,,,50.025324852226326
2028-11-09,,,,50.130751697020465
2028-11-10,,,,50.236361240795844
2028-11-11,,,,50.34215373178689
2028-11-12,,,,50.448129418470494
2028-11-13,,,,50.554288549569044
2028-11-14,,,,50.6606313740505
2028-11-15,,,,50.76715814112603
2028-11-16,,,,50.873869100253415
2028-11-17,,,,50.98076450113463
2028-11-18,,,,51.08784459371684
2028-11-19,,,,51.1951096281941
2028-11-20,,,,51.30255985500418
2028-11-21,,,,51.410195524832375
2028-11-22,,,,51.518016888608265
2028-11-23,,,,51.62602419750962
2028-11-24,,,,51.7342177029587
2028-11-25,,,,51.84259765662402
2028-11-26,,,,51.951164310422605
2028-11-27,,,,52.059917916515815
2028-11-28,,,,52.16885872731329
2028-11-29,,,,52.277986995471345
2028-11-30,,,,52.38730297389306
2028-12-01,,,,52.49680691572968
2028-12-02,,,,52.60649907437855
2028-12-03,,,,52.716379703486254
2028-12-04,,,,52.82644905694567
2028-12-05,,,,52.93670738889824
2028-12-06,,,,53.04715495373366
2028-12-07,,,,53.157792006088634
2028-12-08,,,,53.26861880084962
2028-12-09,,,,53.37963559315118
2028-12-10,,,,53.4908426383765
2028-12-11,,,,53.60224019215664
2028-12-12,,,,53.713828510372814
2028-12-13,,,,53.825607849154736
2028-12-14,,,,53.93757846488158
2028-12-15,,,,54.04974061418214
2028-12-16,,,,54.16209455393442
2028-12-17,,,,54.274640541265335
2028-12-18,,,,54.387378833553
2028-12-19,,,,54.500309688425524
2028-12-20,,,,54.613433363759334
2028-12-21,,,,54.7267501176837
2028-12-22,,,,54.84026020857641
2028-12-23,,,,54.95396389506651
2028-12-24,,,,55.067861436034015
2028-12-25,,,,55.181953090609504
2028-12-26,,,,55.29623911817471
2028-12-27,,,,55.410719778362605
2028-12-28,,,,55.525395331057496
2028-12-29,,,,55.640266036395154
2028-12-30,,,,55.75533215476333
2028-12-31,,,,55.87059394680097
2029-01-01,,,,55.98605167339924
2029-01-02,,,,56.101705595701574
2029-01-03,,,,56.21755597510385
2029-01-04,,,,56.333603073253514
2029-01-05,,,,56.449847152051554
2029-01-06,,,,56.56628847365074
2029-01-07,,,,56.68292730045757
2029-01-08,,,,56.79976389513148
2029-01-09,,,,56.91679852058397
2029-01-10,,,,57.03403143998152
2029-01-11,,,,57.15146291674291
2029-01-12,,,,57.26909321454069
2029-01-13,,,,57.38692259730177
2029-01-14,,,,57.50495132920563
2029-01-15,,,,57.62317967468774
2029-01-16,,,,57.741607898436804
2029-01-17,,,,57.86023626539535
2029-01-18,,,,57.979065040761256
2029-01-19,,,,58.09809448998688
2029-01-20,,,,58.21732487877919
2029-01-21,,,,58.336756473100316
2029-01-22,,,,58.45638953916815
2029-01-23,,,,58.576224343454534
2029-01-24,,,,58.69626115268724
2029-01-25,,,,58.816500233850626
2029-01-26,,,,58.93694185418372
2029-01-27,,,,59.05758628118186
2029-01-28,,,,59.17843378259626
2029-01-29,,,,59.2994846264341
2029-01-30,,,,59.42073908095964
2029-01-31,,,,59.54219741469333
2029-02-01,,,,59.66385989641142
2029-02-02,,,,59.7857267951485
2029-02-03,,,,59.90779838019517
2029-02-04,,,,60.03007492109912
2029-02-05,,,,60.15255668766522
2029-02-06,,,,60.2752439499571
2029-02-07,,,,60.39813697829334
2029-02-08,,,,60.521236043253424
2029-02-09,,,,60.64454141567249
2029-02-10,,,,60.76805336664387
2029-02-11,,,,60.89177216751965
2029-02-12,,,,61.01569808991083
2029-02-13,,,,61.13983140568542
2029-02-14,,,,61.26417238697102
2029-02-15,,,,61.38872130615393
2029-02-16,,,,61.51347843587977
2029-02-17,,,,61.63844404905205
2029-02-18,,,,61.76361841883479
2029-02-19,,,,61.88900181865013
2029-02-20,,,,62.01459452218143
2029-02-21,,,,62.14039680337037
2029-02-22,,,,62.266408936419545
2029-02-23,,,,62.39263119579058
2029-02-24,,,,62.5190638562052
2029-02-25,,,,62.64570719264693
2029-02-26,,,,62.77256148035806
2029-02-27,,,,62.89962699484287
2029-02-28,,,,63.02690401186514
2029-03-01,,,,63.154392807450336
2029-03-02,,,,63.28209365788568
2029-03-03,,,,63.410006839717695
2029-03-04,,,,63.53813262975643
2029-03-05,,,,63.666471305071966
2029-03-06,,,,63.79502314299654
2029-03-07,,,,63.923788421124705
2029-03-08,,,,64.05276741731237
2029-03-09,,,,64.18196040967842
2029-03-10,,,,64.31136767660233
2029-03-11,,,,64.44098949672883
2029-03-12,,,,64.57082614896234
2029-03-13,,,,64.70087791247177
2029-03-14,,,,64.83114506668905
2029-03-15,,,,64.96162789130814
2029-03-16,,,,65.09232666628732
2029-03-17,,,,65.22324167184661
2029-03-18,,,,65.35437318847207
2029-03-19,,,,65.48572149691174
2029-03-20,,,,65.61728687817671
2029-03-21,,,,65.74906961354509
2029-03-22,,,,65.88106998455662
2029-03-23,,,,66.013288273015
2029-03-24,,,,66.14572476099069
2029-03-25,,,,66.27837973081662
2029-03-26,,,,66.41125346509223
2029-03-27,,,,66.54434624668012
2029-03-28,,,,66.67765835870958
2029-03-29,,,,66.81119008457443
2029-03-30,,,,66.94494170793317
2029-03-31,,,,67.07891351271121
2029-04-01,,,,67.21310578309831
2029-04-02,,,,67.34751880355246
2029-04-03,,,,67.48215285879397
2029-04-04,,,,67.61700823381273
2029-04-05,,,,67.75208521386277
2029-04-06,,,,67.88738408446574
2029-04-07,,,,68.0229051314087
2029-04-08,,,,68.15864864074769
2029-04-09,,,,68.2946148988038
2029-04-10,,,,68.43080419216503
2029-04-11,,,,68.56721680768861
2029-04-12,,,,68.70385303249664
2029-04-13,,,,68.84071315398117
2029-04-14,,,,68.97779745979992
2029-04-15,,,,69.11510623787909
2029-04-16,,,,69.2526397764147
2029-04-17,,,,69.3903983638675
2029-04-18,,,,69.52838228897052
2029-04-19,,,,69.66659184072115
2029-04-20,,,,69.80502730838873
2029-04-21,,,,69.94368898151059
2029-04-22,,,,70.08257714989047
2029-04-23,,,,70.22169210360606
2029-04-24,,,,70.36103413299935
2029-04-25,,,,70.50060352868537
2029-04-26,,,,70.64040058154652
2029-04-27,,,,70.78042558273611
2029-04-28,,,,70.92067882367684
2029-04-29,,,,71.06116059606128
2029-04-30,,,,71.2018711918528
2029-05-01,,,,71.34281090328433
2029-05-02,,,,71.48398002286024
2029-05-03,,,,71.62537884335477
2029-05-04,,,,71.76700765781325
2029-05-05,,,,71.90886675955163
2029-05-06,,,,72.05095644215771
2029-05-07,,,,72.19327699948956
2029-05-08,,,,72.33582872567794
2029-05-09,,,,72.47861191512463
2029-05-10,,,,72.62162686250257
2029-05-11,,,,72.76487386275706
2029-05-12,,,,72.90835321110596
2029-05-13,,,,73.0520652030386
2029-05-14,,,,73.19601013431699
2029-05-15,,,,73.34018830097543
2029-05-16,,,,73.48459999932112
2029-05-17,,,,73.62924552593437
2029-05-18,,,,73.77412517766737
2029-05-19,,,,73.91923925164744
2029-05-20,,,,74.06458804527284
2029-05-21,,,,74.21017185621768
2029-05-22,,,,74.35599098242668
2029-05-23,,,,74.50204572212179
2029-05-24,,,,74.64833637379641
2029-05-25,,,,74.79486323621899
2029-05-26,,,,74.94162660843196
2029-05-27,,,,75.08862678975188
2029-05-28,,,,75.23586407977074
2029-05-29,,,,75.3833387783548
2029-05-30,,,,75.53105118564476
2029-05-31,,,,75.67900160205642
2029-06-01,,,,75.82719032828082
2029-06-02,,,,75.97561766528563
2029-06-03,,,,76.12428391431138
2029-06-04,,,,76.27318937687673
2029-06-05,,,,76.42233435477532
2029-06-06,,,,76.57171915007592
2029-06-07,,,,76.72134406512382
2029-06-08,,,,76.87120940254214
2029-06-09,,,,77.02131546522753
2029-06-10,,,,77.171662556356
2029-06-11,,,,77.32225097937857
2029-06-12,,,,77.47308103802453
2029-06-13,,,,77.62415303629776
2029-06-14,,,,77.77546727848254
2029-06-15,,,,77.92702406913727
2029-06-16,,,,78.07882371310166
2029-06-17,,,,78.23086651548974
2029-06-18,,,,78.38315278169446
2029-06-19,,,,78.53568281738717
2029-06-20,,,,78.6884569285177
2029-06-21,,,,78.84147542131322
2029-06-22,,,,78.9947386022796
2029-06-23,,,,79.14824677820214
2029-06-24,,,,79.30200025614381
2029-06-25,,,,79.45599934344723
2029-06-26,,,,79.6102443477335
2029-06-27,,,,79.7647355769036
2029-06-28,,,,79.91947333913785
2029-06-29,,,,80.07445794289605
2029-06-30,,,,80.2296896969175
2029-07-01,,,,80.3851689102212
2029-07-02,,,,80.54089589210652
2029-07-03,,,,80.69687095215407
2029-07-04,,,,80.8530944002224
2029-07-05,,,,81.0095665464528
2029-07-06,,,,81.1662877012661
2029-07-07,,,,81.3232581753647
2029-07-08,,,,81.48047827973075
2029-07-09,,,,81.63794832562888
2029-07-10,,,,81.79566862460368
2029-07-11,,,,81.95363948848238
2029-07-12,,,,82.11186122937444
2029-07-13,,,,82.27033415966815
2029-07-14,,,,82.42905859203756
2029-07-15,,,,82.5880348394358
2029-07-16,,,,82.74726321509927
2029-07-17,,,,82.90674403254701
2029-07-18,,,,83.06647760558087
2029-07-19,,,,83.22646424828491
2029-07-20,,,,83.38670427502619
2029-07-21,,,,83.5471980004535
2029-07-22,,,,83.70794573950228
2029-07-23,,,,83.86894780738713
2029-07-24,,,,84.03020451961024
2029-07-25,,,,84.19171619195384
2029-07-26,,,,84.35348314048592
2029-07-27,,,,84.51550568155814
2029-07-28,,,,84.67778413180676
2029-07-29,,,,84.84031880815192
2029-07-30,,,,85.00311002779651
2029-07-31,,,,85.16615810823235
2029-08-01,,,,85.32946336723144
2029-08-02,,,,85.49302612285219
2029-08-03,,,,85.65684669344026
2029-08-04,,,,85.82092539762455
2029-08-05,,,,85.98526255431861
2029-08-06,,,,86.1498584827236
2029-08-07,,,,86.31471350232559
2029-08-08,,,,86.4798279328956
2029-08-09,,,,86.64520209449192
2029-08-10,,,,86.81083630745876
2029-08-11,,,,86.9767308924263
2029-08-12,,,,87.14288617031164
2029-08-13,,,,87.30930246231875
2029-08-14,,,,87.475980089938
2029-08-15,,,,87.64291937494617
2029-08-16,,,,87.81012063940874
2029-08-17,,,,87.97758420567784
2029-08-18,,,,88.1453103963924
2029-08-19,,,,88.31329953447964
2029-08-20,,,,88.48155194315444
2029-08-21,,,,88.65006794591878
2029-08-22,,,,88.81884786656546
2029-08-23,,,,88.98789202917237
2029-08-24,,,,89.15720075810769
2029-08-25,,,,89.32677437802786
2029-08-26,,,,89.49661321387762
2029-08-27,,,,89.6667175908909
2029-08-28,,,,89.83708783459012
2029-08-29,,,,90.00772427078863
2029-08-30,,,,90.178627225587
2029-08-31,,,,90.34979702537763
2029-09-01,,,,90.52123399683967
2029-09-02,,,,90.69293846694578
2029-09-03,,,,90.8649107629548
2029-09-04,,,,91.03715121241939
2029-09-05,,,,91.20966014317999
2029-09-06,,,,91.38243788336887
2029-09-07,,,,91.55548476140784
2029-09-08,,,,91.72880110600991
2029-09-09,,,,91.90238724618094
2029-09-10,,,,92.07624351121513
2029-09-11,,,,92.25037023069974
2029-09-12,,,,92.42476773451219
2029-09-13,,,,92.59943635282306
2029-09-14,,,,92.7743764160941
2029-09-15,,,,92.94958825507818
2029-09-16,,,,93.1250722008218
2029-09-17,,,,93.30082858466287
2029-09-18,,,,93.47685773823073
2029-09-19,,,,93.65315999344872
2029-09-20,,,,93.82973568253337
2029-09-21,,,,94.00658513799229
2029-09-22,,,,94.18370869262732
2029-09-23,,,,94.36110667953388
2029-09-24,,,,94.53877943210031
2029-09-25,,,,94.71672728400716
2029-09-26,,,,94.89495056923126
2029-09-27,,,,95.07344962204184
2029-09-28,,,,95.25222477700225
2029-09-29,,,,95.43127636896934
2029-09-30,,,,95.61060473309577
2029-10-01,,,,95.7902102048287
2029-10-02,,,,95.97009311990824
2029-10-03,,,,96.15025381437071
2029-10-04,,,,96.33069262454723
2029-10-05,,,,96.51140988706372
2029-10-06,,,,96.69240593884115
2029-10-07,,,,96.87368111709787
2029-10-08,,,,97.05523575934512
2029-10-09,,,,97.23707020339172
2029-10-10,,,,97.41918478734198
2029-10-11,,,,97.60157984959645
2029-10-12,,,,97.7842557288513
2029-10-13,,,,97.96721276410089
2029-10-14,,,,98.1504512946337
2029-10-15,,,,98.33397166003662
2029-10-16,,,,98.51777420019339
2029-10-17,,,,98.70185925528382
2029-10-18,,,,98.88622716578728
2029-10-19,,,,99.07087827247703
2029-10-20,,,,99.25581291642607
2029-10-21,,,,99.44103143900635
2029-10-22,,,,99.62653418188573
2029-10-23,,,,99.81232148702884
2029-10-24,,,,99.99839369670207
2029-10-25,,,,100.18475115346882
2029-10-26,,,,100.3713942001888
2029-10-27,,,,100.55832318002378
2029-10-28,,,,100.74553843643288
2029-10-29,,,,100.93304031317265
2029-10-30,,,,101.12082915430125
2029-10-31,,,,101.30890530417612
2029-11-01,,,,101.49726910745245
2029-11-02,,,,101.68592090908658
2029-11-03,,,,101.8748610543336
2029-11-04,,,,102.06408988875002
2029-11-05,,,,102.25360775819044
2029-11-06,,,,102.44341500881109
2029-11-07,,,,102.63351198706906
2029-11-08,,,,102.82389903972243
2029-11-09,,,,103.01457651382702
2029-11-10,,,,103.205544756744
2029-11-11,,,,103.39680411613256
2029-11-12,,,,103.5883549399532
2029-11-13,,,,103.78019757646973
2029-11-14,,,,103.9723323742467
2029-11-15,,,,104.16475968214955
2029-11-16,,,,104.35747984934727
2029-11-17,,,,104.55049322530914
2029-11-18,,,,104.74380015980816
2029-11-19,,,,104.93740100291953
2029-11-20,,,,105.1312961050199
2029-11-21,,,,105.32548581679083
2029-11-22,,,,105.51997048921386
2029-11-23,,,,105.71475047357741
2029-11-24,,,,105.90982612146745
2029-11-25,,,,106.10519778478053
2029-11-26,,,,106.30086581571096
2029-11-27,,,,106.49683056675782
2029-11-28,,,,106.69309239072857
2029-11-29,,,,106.88965164072776
2029-11-30,,,,107.08650867016948
2029-12-01,,,,107.2836638327704
2029-12-02,,,,107.48111748255076
2029-12-03,,,,107.67886997383708
2029-12-04,,,,107.87692166125886
2029-12-05,,,,108.07527289975384
2029-12-06,,,,108.27392404456204
2029-12-07,,,,108.47287545122845
2029-12-08,,,,108.67212747560582
2029-12-09,,,,108.87168047385215
2029-12-10,,,,109.07153480242984
2029-12-11,,,,109.27169081810848
2029-12-12,,,,109.47214887796414
2029-12-13,,,,109.67290933937672
2029-12-14,,,,109.87397256003634
2029-12-15,,,,110.0753388979363
2029-12-16,,,,110.27700871138038
2029-12-17,,,,110.47898235897391
2029-12-18,,,,110.68126019963653
2029-12-19,,,,110.88384259258873
2029-12-20,,,,111.086729897362
2029-12-21,,,,111.28992247379425
2029-12-22,,,,111.49342068203185
2029-12-23,,,,111.69722488252974
2029-12-24,,,,111.90133543604692
2029-12-25,,,,112.10575270365574
2029-12-26,,,,112.31047704673558
2029-12-27,,,,112.51550882697299
2029-12-28,,,,112.72084840636451
2029-12-29,,,,112.92649614721405
2029-12-30,,,,113.13245241213761
2029-12-31,,,,113.3387175640569
2030-01-01,,,,113.5452919662069
2030-01-02,,,,113.7521759821285
2030-01-03,,,,113.95936997567327
2030-01-04,,,,114.16687431100546
2030-01-05,,,,114.37468935259648
2030-01-06,,,,114.58281546522873
2030-01-07,,,,114.79125301399488
2030-01-08,,,,115.00000236429781
2030-01-09,,,,115.20906388185371
2030-01-10,,,,115.4184379326864
2030-01-11,,,,115.62812488313132
2030-01-12,,,,115.83812509983747
2030-01-13,,,,116.04843894976183
2030-01-14,,,,116.25906680017712
2030-01-15,,,,116.47000901866426
2030-01-16,,,,116.68126597311628
2030-01-17,,,,116.89283803174133
2030-01-18,,,,117.10472556305514
2030-01-19,,,,117.31692893589063
2030-01-20,,,,117.52944851938949
2030-01-21,,,,117.74228468300706
2030-01-22,,,,117.95543779651432
2030-01-23,,,,118.1689082299913
2030-01-24,,,,118.38269635383398
2030-01-25,,,,118.59680253875041
2030-01-26,,,,118.81122715576194
2030-01-27,,,,119.02597057620417
2030-01-28,,,,119.24103317172717
2030-01-29,,,,119.4564153142945
2030-01-30,,,,119.67211737618346
2030-01-31,,,,119.8881397299851
2030-02-01,,,,120.10448274860723
2030-02-02,,,,120.32114680527076
2030-02-03,,,,120.53813227351162
2030-02-04,,,,120.75543952718098
2030-02-05,,,,120.9730689404453
2030-02-06,,,,121.19102088778646
2030-02-07,,,,121.40929574399988
2030-02-08,,,,121.62789388419958
2030-02-09,,,,121.84681568381437
2030-02-10,,,,122.06606151858792
