date,close,predicted_next_day_price,days_since_genesis,predicted_price
2027-12-30,,,,24.730224215721346
2027-12-31,,,,24.78926635703577
2028-01-01,,,,24.848424398730998
2028-01-02,,,,24.907698519169788
2028-01-03,,,,24.967088896914042
2028-01-04,,,,25.026595710724287
2028-01-05,,,,25.086219139561205
2028-01-06,,,,25.145959362583664
2028-01-07,,,,25.20581655915045
2028-01-08,,,,25.265790908820378
2028-01-09,,,,25.325882591351338
2028-01-10,,,,25.38609178670142
2028-01-11,,,,25.446418675028816
2028-01-12,,,,25.50686343669168
2028-01-13,,,,25.56742625224845
2028-01-14,,,,25.628107302457916
2028-01-15,,,,25.688906768279978
2028-01-16,,,,25.74982483087465
2028-01-17,,,,25.81086167160302
2028-01-18,,,,25.87201747202712
2028-01-19,,,,25.933292413909804
2028-01-20,,,,25.994686679216123
2028-01-21,,,,26.056200450111287
2028-01-22,,,,26.117833908962673
2028-01-23,,,,26.179587238339703
2028-01-24,,,,26.241460621012873
2028-01-25,,,,26.303454239955133
2028-01-26,,,,26.365568278341108
2028-01-27,,,,26.427802919548274
2028-01-28,,,,26.490158347155546
2028-01-29,,,,26.5526347449451
2028-01-30,,,,26.615232296901798
2028-01-31,,,,26.677951187212653
2028-02-01,,,,26.740791600268
2028-02-02,,,,26.803753720661366
2028-02-03,,,,26.866837733189133
2028-02-04,,,,26.93004382285128
2028-02-05,,,,26.99337217485106
2028-02-06,,,,27.05682297459571
2028-02-07,,,,27.120396407695488
2028-02-08,,,,27.184092659965277
2028-02-09,,,,27.24791191742382
2028-02-10,,,,27.311854366293566
2028-02-11,,,,27.3759201930019
2028-02-12,,,,27.440109584180092
2028-02-13,,,,27.504422726664767
2028-02-14,,,,27.568859807496406
2028-02-15,,,,27.63342101392078
2028-02-16,,,,27.69810653338885
2028-02-17,,,,27.762916553556142
2028-02-18,,,,27.82785126228401
2028-02-19,,,,27.892910847639026
2028-02-20,,,,27.958095497893304
2028-02-21,,,,28.023405401524595
2028-02-22,,,,28.088840747216615
2028-02-23,,,,28.15440172385913
2028-02-24,,,,28.220088520548057
2028-02-25,,,,28.285901326584856
2028-02-26,,,,28.351840331478478
2028-02-27,,,,28.41790572494361
2028-02-28,,,,28.484097696901916
2028-02-29,,,,28.55041643748191
2028-03-01,,,,28.61686213701905
2028-03-02,,,,28.683434986055822
2028-03-03,,,,28.750135175341835
2028-03-04,,,,28.816962895834163
2028-03-05,,,,28.88391833869765
2028-03-06,,,,28.95100169530456
2028-03-07,,,,29.018213157234648
2028-03-08,,,,29.085552916276207
2028-03-09,,,,29.15302116442546
2028-03-10,,,,29.220618093886408
2028-03-11,,,,29.288343897071872
2028-03-12,,,,29.356198766602873
2028-03-13,,,,29.42418289530922
2028-03-14,,,,29.492296476229573
2028-03-15,,,,29.560539702611333
2028-03-16,,,,29.628912767910947
2028-03-17,,,,29.6974158657945
2028-03-18,,,,29.766049190136595
2028-03-19,,,,29.834812935021905
2028-03-20,,,,29.903707294744773
2028-03-21,,,,29.972732463808832
2028-03-22,,,,30.04188863692806
2028-03-23,,,,30.1111760090264
2028-03-24,,,,30.1805947752376
2028-03-25,,,,30.250145130906542
2028-03-26,,,,30.319827271587354
2028-03-27,,,,30.389641393045984
2028-03-28,,,,30.45958769125807
2028-03-29,,,,30.529666362411
2028-03-30,,,,30.599877602902794
2028-03-31,,,,30.67022160934291
2028-04-01,,,,30.74069857855137
2028-04-02,,,,30.81130870756034
2028-04-03,,,,30.88205219361347
2028-04-04,,,,30.95292923416626
2028-04-05,,,,31.023940026885366
2028-04-06,,,,31.095084769649983
2028-04-07,,,,31.16636366055194
2028-04-08,,,,31.237776897894506
2028-04-09,,,,31.309324680193775
2028-04-10,,,,31.38100720617824
2028-04-11,,,,31.452824674789404
2028-04-12,,,,31.524777285181365
2028-04-13,,,,31.596865236721413
2028-04-14,,,,31.669088728989625
2028-04-15,,,,31.741447961779976
2028-04-16,,,,31.813943135098892
2028-04-17,,,,31.886574449167938
2028-04-18,,,,31.959342104420536
2028-04-19,,,,32.032246301504905
2028-04-20,,,,32.10528724128367
2028-04-21,,,,32.17846512483234
2028-04-22,,,,32.25178015344235
2028-04-23,,,,32.32523252861819
2028-04-24,,,,32.39882245207941
2028-04-25,,,,32.472550125760144
2028-04-26,,,,32.54641575180923
2028-04-27,,,,32.620419532591086
2028-04-28,,,,32.69456167068448
2028-04-29,,,,32.76884236888423
2028-04-30,,,,32.84326183019996
2028-05-01,,,,32.917820257856704
2028-05-02,,,,32.99251785529587
2028-05-03,,,,33.067354826174196
2028-05-04,,,,33.14233137436441
2028-05-05,,,,33.21744770395588
2028-05-06,,,,33.2927040192533
2028-05-07,,,,33.368100524778505
2028-05-08,,,,33.443637425269934
2028-05-09,,,,33.51931492568223
2028-05-10,,,,33.59513323118687
2028-05-11,,,,33.67109254717252
2028-05-12,,,,33.74719307924543
2028-05-13,,,,33.82343503322786
2028-05-14,,,,33.89981861516066
2028-05-15,,,,33.976344031301714
2028-05-16,,,,34.05301148812687
2028-05-17,,,,34.1298211923289
2028-05-18,,,,34.20677335082013
2028-05-19,,,,34.28386817072917
2028-05-20,,,,34.36110585940438
2028-05-21,,,,34.43848662441171
2028-05-22,,,,34.5160106735359
2028-05-23,,,,34.59367821478036
2028-05-24,,,,34.67148945636719
2028-05-25,,,,34.749444606737605
2028-05-26,,,,34.827543874552006
2028-05-27,,,,34.90578746868981
2028-05-28,,,,34.984175598249834
2028-05-29,,,,35.062708472550646
2028-05-30,,,,35.141386301130396
2028-05-31,,,,35.22020929374721
2028-06-01,,,,35.299177660378696
2028-06-02,,,,35.378291611222885
2028-06-03,,,,35.45755135669837
2028-06-04,,,,35.53695710744349
2028-06-05,,,,35.61650907431792
2028-06-06,,,,35.696207468400985
2028-06-07,,,,35.776052500993806
2028-06-08,,,,35.85604438361796
2028-06-09,,,,35.93618332801612
2028-06-10,,,,36.01646954615277
2028-06-11,,,,36.09690325021282
2028-06-12,,,,36.17748465260346
2028-06-13,,,,36.25821396595368
2028-06-14,,,,36.339091403113784
2028-06-15,,,,36.42011717715605
2028-06-16,,,,36.50129150137514
2028-06-17,,,,36.58261458928849
2028-06-18,,,,36.66408665463462
2028-06-19,,,,36.74570791137564
2028-06-20,,,,36.827478573696084
2028-06-21,,,,36.9093988560034
2028-06-22,,,,36.991468972927656
2028-06-23,,,,37.073689139322305
2028-06-24,,,,37.15605957026425
2028-06-25,,,,37.23858048105363
2028-06-26,,,,37.321252087213956
2028-06-27,,,,37.404074604492465
2028-06-28,,,,37.48704824886086
2028-06-29,,,,37.57017323651353
2028-06-30,,,,37.6534497838708
2028-07-01,,,,37.73687810757552
2028-07-02,,,,37.82045842449605
2028-07-03,,,,37.90419095172475
2028-07-04,,,,37.98807590657901
2028-07-05,,,,38.072113506601376
2028-07-06,,,,38.156303969558365
2028-07-07,,,,38.24064751344246
2028-07-08,,,,38.32514435647158
2028-07-09,,,,38.40979471708821
2028-07-10,,,,38.49459881396109
2028-07-11,,,,38.5795568659847
2028-07-12,,,,38.66466909227867
2028-07-13,,,,38.74993571218983
2028-07-14,,,,38.83535694529007
2028-07-15,,,,38.92093301137834
2028-07-16,,,,39.00666413047912
2028-07-17,,,,39.09255052284451
2028-07-18,,,,39.17859240895299
2028-07-19,,,,39.26479000950919
2028-07-20,,,,39.35114354544563
2028-07-21,,,,39.43765323792215
2028-07-22,,,,39.52431930832505
2028-07-23,,,,39.61114197826878
2028-07-24,,,,39.698121469594795
2028-07-25,,,,39.78525800437288
2028-07-26,,,,39.87255180490032
2028-07-27,,,,39.96000309370229
2028-07-28,,,,40.04761209353331
2028-07-29,,,,40.135379027374995
2028-07-30,,,,40.22330411843716
2028-07-31,,,,40.311387590159256
2028-08-01,,,,40.399629666209414
2028-08-02,,,,40.48803057048395
2028-08-03,,,,40.57659052710875
2028-08-04,,,,40.66530976043905
2028-08-05,,,,40.754188495058514
2028-08-06,,,,40.843226955781695
2028-08-07,,,,40.93242536765144
2028-08-08,,,,41.02178395594134
2028-08-09,,,,41.11130294615445
2028-08-10,,,,41.20098256402348
2028-08-11,,,,41.29082303551278
2028-08-12,,,,41.38082458681518
2028-08-13,,,,41.47098744435608
2028-08-14,,,,41.56131183478917
2028-08-15,,,,41.65179798500127
2028-08-16,,,,41.74244612210833
2028-08-17,,,,41.833256473458306
2028-08-18,,,,41.924229266630505
2028-08-19,,,,42.015364729435056
2028-08-20,,,,42.10666308991401
2028-08-21,,,,42.19812457634109
2028-08-22,,,,42.28974941722111
2028-08-23,,,,42.38153784129215
2028-08-24,,,,42.473490077523564
2028-08-25,,,,42.565606355116785
2028-08-26,,,,42.657886903506096
2028-08-27,,,,42.7503319523584
2028-08-28,,,,42.84294173157332
2028-08-29,,,,42.93571647128258
2028-08-30,,,,43.02865640185116
2028-08-31,,,,43.12176175387847
2028-09-01,,,,43.21503275819523
2028-09-02,,,,43.30846964586715
2028-09-03,,,,43.40207264819254
2028-09-04,,,,43.49584199670414
2028-09-05,,,,43.58977792316749
2028-09-06,,,,43.683880659583856
2028-09-07,,,,43.77815043818676
2028-09-08,,,,43.87258749144567
2028-09-09,,,,43.96719205206283
2028-09-10,,,,44.06196435297736
2028-09-11,,,,44.1569046273603
2028-09-12,,,,44.252013108620076
2028-09-13,,,,44.34729003039943
2028-09-14,,,,44.442735626575065
2028-09-15,,,,44.53835013126071
2028-09-16,,,,44.63413377880429
2028-09-17,,,,44.730086803790556
2028-09-18,,,,44.82620944103904
2028-09-19,,,,44.92250192560555
2028-09-20,,,,45.01896449278196
2028-09-21,,,,45.11559737809665
2028-09-22,,,,45.212400817313515
2028-09-23,,,,45.30937504643388
2028-09-24,,,,45.40652030169513
2028-09-25,,,,45.503836819572705
2028-09-26,,,,45.60132483677678
2028-09-27,,,,45.69898459025617
2028-09-28,,,,45.79681631719683
2028-09-29,,,,45.8948202550217
2028-09-30,,,,45.992996641391834
2028-10-01,,,,46.09134571420544
2028-10-02,,,,46.18986771159866
2028-10-03,,,,46.288562871944976
2028-10-04,,,,46.38743143385832
2028-10-05,,,,46.48647363618783
2028-10-06,,,,46.58568971802332
2028-10-07,,,,46.68507991869191
2028-10-08,,,,46.78464447776045
2028-10-09,,,,46.884383635034055
2028-10-10,,,,46.98429763055622
2028-10-11,,,,47.08438670461162
2028-10-12,,,,47.18465109772194
2028-10-13,,,,47.28509105064949
2028-10-14,,,,47.3857068043965
2028-10-15,,,,47.48649860020367
2028-10-16,,,,47.58746667955338
2028-10-17,,,,47.6886112841667
2028-10-18,,,,47.78993265600579
2028-10-19,,,,47.89143103727167
2028-10-20,,,,47.99310667040787
2028-10-21,,,,48.09495979809694
2028-10-22,,,,48.19699066326334
2028-10-23,,,,48.29919950907159
2028-10-24,,,,48.4015865789279
2028-10-25,,,,48.50415211647949
2028-10-26,,,,48.60689636561551
2028-10-27,,,,48.70981957046555
2028-10-28,,,,48.81292197540127
2028-10-29,,,,48.91620382503736
2028-10-30,,,,49.01966536422804
2028-10-31,,,,49.12330683807272
2028-11-01,,,,49.22712849191054
2028-11-02,,,,49.33113057132404
2028-11-03,,,,49.43531332213848
2028-11-04,,,,49.53967699042192
2028-11-05,,,,49.64422182248494
2028-11-06,,,,49.748948064881134
2028-11-07,,,,49.8538559644072
2028-11-08,,,,49.95894576810387
2028-11-09,,,,50.06421772325435
2028-11-10,,,,50.1696720773861
2028-11-11,,,,50.27530907827048
2028-11-12,,,,50.38112897392206
2028-11-13,,,,50.48713201259951
2028-11-14,,,,50.593318442806975
2028-11-15,,,,50.69968851329125
2028-11-16,,,,50.80624247304521
2028-11-17,,,,50.912980571305425
2028-11-18,,,,51.01990305755308
2028-11-19,,,,51.12701018151531
2028-11-20,,,,51.23430219316283
2028-11-21,,,,51.34177934271378
2028-11-22,,,,51.44944188062963
2028-11-23,,,,51.55729005761864
2028-11-24,,,,51.66532412463429
2028-11-25,,,,51.7735443328758
2028-11-26,,,,51.881950933789064
2028-11-27,,,,51.99054417906547
2028-11-28,,,,52.099324320642886
2028-11-29,,,,52.208291610705295
2028-11-30,,,,52.3174463016842
2028-12-01,,,,52.42678864625743
2028-12-02,,,,52.53631889734881
2028-12-03,,,,52.646037308130865
2028-12-04,,,,52.75594413202186
2028-12-05,,,,52.86603962268809
2028-12-06,,,,52.97632403404354
2028-12-07,,,,53.086797620249556
2028-12-08,,,,53.19746063571494
2028-12-09,,,,53.30831333509691
2028-12-10,,,,53.419355973300796
2028-12-11,,,,53.5305888054801
2028-12-12,,,,53.64201208703664
2028-12-13,,,,53.7536260736206
2028-12-14,,,,53.865431021131116
2028-12-15,,,,53.977427185716785
2028-12-16,,,,54.08961482377403
2028-12-17,,,,54.201994191948486
2028-12-18,,,,54.31456554713648
2028-12-19,,,,54.42732914648242
2028-12-20,,,,54.54028524738026
2028-12-21,,,,54.65343410747538
2028-12-22,,,,54.76677598466065
2028-12-23,,,,54.88031113708147
2028-12-24,,,,54.99403982313095
2028-12-25,,,,55.107962301454904
2028-12-26,,,,55.22207883094751
2028-12-27,,,,55.33638967075587
2028-12-28,,,,55.45089508027564
2028-12-29,,,,55.56559531915471
2028-12-30,,,,55.680490647291506
2028-12-31,,,,55.79558132483692
2029-01-01,,,,55.91086761219165
2029-01-02,,,,56.02634977000909
2029-01-03,,,,56.14202805919355
2029-01-04,,,,56.25790274090128
2029-01-05,,,,56.373974076541536
2029-01-06,,,,56.49024232777477
2029-01-07,,,,56.60670775651372
2029-01-08,,,,56.72337062492393
2029-01-09,,,,56.84023119542341
2029-01-10,,,,56.95728973068363
2029-01-11,,,,57.074546493627814
2029-01-12,,,,57.19200174743242
2029-01-13,,,,57.3096557555286
2029-01-14,,,,57.42750878159863
2029-01-15,,,,57.545561089580175
2029-01-16,,,,57.66381294366312
2029-01-17,,,,57.78226460829295
2029-01-18,,,,57.90091634816714
2029-01-19,,,,58.01976842823895
2029-01-20,,,,58.13882111371475
2029-01-21,,,,58.2580746700555
2029-01-22,,,,58.37752936297738
2029-01-23,,,,58.49718545845087
2029-01-24,,,,58.61704322270188
2029-01-25,,,,58.73710292220988
2029-01-26,,,,58.857364823711364
2029-01-27,,,,58.97782919419713
2029-01-28,,,,59.09849630091374
2029-01-29,,,,59.2193664113627
2029-01-30,,,,59.34043979330251
2029-01-31,,,,59.46171671474679
2029-02-01,,,,59.58319744396539
2029-02-02,,,,59.70488224948494
2029-02-03,,,,59.826771400088006
2029-02-04,,,,59.94886516481271
2029-02-05,,,,60.071163812956215
2029-02-06,,,,60.19366761407094
2029-02-07,,,,60.316376837965635
2029-02-08,,,,60.43929175470844
2029-02-09,,,,60.56241263462255
2029-02-10,,,,60.68573974829024
2029-02-11,,,,60.80927336655054
2029-02-12,,,,60.93301376050079
2029-02-13,,,,61.05696120149526
2029-02-14,,,,61.18111596114775
2029-02-15,,,,61.30547831132869
2029-02-16,,,,61.43004852416873
2029-02-17,,,,61.55482687205488
2029-02-18,,,,61.679813627635056
2029-02-19,,,,61.80500906381373
2029-02-20,,,,61.9304134537565
2029-02-21,,,,62.05602707088725
2029-02-22,,,,62.18185018888865
2029-02-23,,,,62.30788308170287
2029-02-24,,,,62.43412602353259
2029-02-25,,,,62.5605792888397
2029-02-26,,,,62.687243152345786
2029-02-27,,,,62.81411788903284
2029-02-28,,,,62.94120377414282
2029-03-01,,,,63.06850108317771
2029-03-02,,,,63.19601009190071
2029-03-03,,,,63.323731076335804
2029-03-04,,,,63.451664312766816
2029-03-05,,,,63.57981007773959
2029-03-06,,,,63.70816864806054
2029-03-07,,,,63.836740300797295
2029-03-08,,,,63.96552531327874
2029-03-09,,,,64.0945239630957
2029-03-10,,,,64.22373652810151
2029-03-11,,,,64.35316328641012
2029-03-12,,,,64.48280451639714
2029-03-13,,,,64.61266049670206
2029-03-14,,,,64.74273150622633
2029-03-15,,,,64.87301782413284
2029-03-16,,,,65.0035197298477
2029-03-17,,,,65.13423750305968
2029-03-18,,,,65.26517142372099
2029-03-19,,,,65.39632177204673
2029-03-20,,,,65.52768882851566
2029-03-21,,,,65.65927287386855
2029-03-22,,,,65.79107418911158
2029-03-23,,,,65.92309305551271
2029-03-24,,,,66.05532975460599
2029-03-25,,,,66.18778456818747
2029-03-26,,,,66.32045777831951
2029-03-27,,,,66.4533496673261
2029-03-28,,,,66.58646051779833
2029-03-29,,,,66.71979061259073
2029-03-30,,,,66.85334023482189
2029-03-31,,,,66.98710966787728
2029-04-01,,,,67.12109919540556
2029-04-02,,,,67.25530910132254
2029-04-03,,,,67.38973966980731
2029-04-04,,,,67.5243911853064
2029-04-05,,,,67.6592639325309
2029-04-06,,,,67.79435819645843
2029-04-07,,,,67.92967426233254
2029-04-08,,,,68.06521241566232
2029-04-09,,,,68.20097294222417
2029-04-10,,,,68.33695612806078
2029-04-11,,,,68.47316225948066
2029-04-12,,,,68.60959162305998
2029-04-13,,,,68.74624450564204
2029-04-14,,,,68.88312119433627
2029-04-15,,,,69.02022197652006
2029-04-16,,,,69.15754713983881
2029-04-17,,,,69.29509697220327
2029-04-18,,,,69.43287176179523
2029-04-19,,,,69.57087179706143
2029-04-20,,,,69.70909736671766
2029-04-21,,,,69.84754875974937
2029-04-22,,,,69.98622626540728
2029-04-23,,,,70.12513017321429
2029-04-24,,,,70.26426077295874
2029-04-25,,,,70.40361835469908
2029-04-26,,,,70.54320320876343
2029-04-27,,,,70.68301562574791
2029-04-28,,,,70.82305589651854
2029-04-29,,,,70.96332431221013
2029-04-30,,,,71.10382116422873
2029-05-01,,,,71.24454674424766
2029-05-02,,,,71.38550134421224
2029-05-03,,,,71.52668525633707
2029-05-04,,,,71.66809877310601
2029-05-05,,,,71.8097421872753
2029-05-06,,,,71.95161579187014
2029-05-07,,,,72.09371988018648
2029-05-08,,,,72.23605474579182
2029-05-09,,,,72.37862068252461
2029-05-10,,,,72.52141798449391
2029-05-11,,,,72.6644469460805
2029-05-12,,,,72.80770786193595
2029-05-13,,,,72.95120102698442
2029-05-14,,,,73.09492673642043
2029-05-15,,,,73.23888528571248
2029-05-16,,,,73.38307697059906
2029-05-17,,,,73.52750208709227
2029-05-18,,,,73.67216093147617
2029-05-19,,,,73.81705380030684
2029-05-20,,,,73.96218099041374
2029-05-21,,,,74.1075427988992
2029-05-22,,,,74.25313952313726
2029-05-23,,,,74.39897146077809
2029-05-24,,,,74.54503890974074
2029-05-25,,,,74.69134216822307
2029-05-26,,,,74.83788153469203
2029-05-27,,,,74.98465730788983
2029-05-28,,,,75.13166978683354
2029-05-29,,,,75.27891927081332
2029-05-30,,,,75.42640605939492
2029-05-31,,,,75.57413045241555
2029-06-01,,,,75.72209274999074
2029-06-02,,,,75.87029325250762
2029-06-03,,,,76.01873226063005
2029-06-04,,,,76.16741007529616
2029-06-05,,,,76.31632699772038
2029-06-06,,,,76.46548332938977
2029-06-07,,,,76.61487937207038
2029-06-08,,,,76.76451542780175
2029-06-09,,,,76.91439179889886
2029-06-10,,,,77.06450878795411
2029-06-11,,,,77.21486669783556
2029-06-12,,,,77.3654658316877
2029-06-13,,,,77.51630649293023
2029-06-14,,,,77.66738898526069
2029-06-15,,,,77.81871361265335
2029-06-16,,,,77.97028067935932
2029-06-17,,,,78.12209048990596
2029-06-18,,,,78.2741433490989
2029-06-19,,,,78.42643956201968
2029-06-20,,,,78.57897943402958
2029-06-21,,,,78.73176327076594
2029-06-22,,,,78.8847913781442
2029-06-23,,,,79.03806406235798
2029-06-24,,,,79.19158162987917
2029-06-25,,,,79.34534438745806
2029-06-26,,,,79.49935264212283
2029-06-27,,,,79.65360670118089
2029-06-28,,,,79.80810687221769
2029-06-29,,,,79.96285346309885
2029-06-30,,,,80.11784678196821
2029-07-01,,,,80.27308713724867
2029-07-02,,,,80.42857483764354
2029-07-03,,,,80.58431019213408
2029-07-04,,,,80.74029350998288
2029-07-05,,,,80.89652510073256
2029-07-06,,,,81.05300527420339
2029-07-07,,,,81.20973434049922
2029-07-08,,,,81.36671261000168
2029-07-09,,,,81.52394039337292
2029-07-10,,,,81.68141800155773
2029-07-11,,,,81.83914574578029
2029-07-12,,,,81.99712393754628
2029-07-13,,,,82.15535288864167
2029-07-14,,,,82.31383291113484
2029-07-15,,,,82.4725643173753
2029-07-16,,,,82.63154741999453
2029-07-17,,,,82.79078253190397
2029-07-18,,,,82.9502699662986
2029-07-19,,,,83.11001003665633
2029-07-20,,,,83.27000305673471
2029-07-21,,,,83.43024934057577
2029-07-22,,,,83.59074920250414
2029-07-23,,,,83.75150295712577
2029-07-24,,,,83.9125109193307
2029-07-25,,,,84.07377340429125
2029-07-26,,,,84.23529072746334
2029-07-27,,,,84.39706320458608
2029-07-28,,,,84.55909115168168
2029-07-29,,,,84.72137488505781
2029-07-30,,,,84.88391472130344
2029-07-31,,,,85.04671097729384
2029-08-01,,,,85.20976397018583
2029-08-02,,,,85.37307401742271
2029-08-03,,,,85.53664143673163
2029-08-04,,,,85.70046654612439
2029-08-05,,,,85.8645496638975
2029-08-06,,,,86.02889110863167
2029-08-07,,,,86.19349119919319
2029-08-08,,,,86.35835025473487
2029-08-09,,,,86.523468594694
2029-08-10,,,,86.68884653879164
2029-08-11,,,,86.85448440703713
2029-08-12,,,,87.0203825197253
2029-08-13,,,,87.18654119743509
2029-08-14,,,,87.35296076103401
2029-08-15,,,,87.51964153167536
2029-08-16,,,,87.68658383079693
2029-08-17,,,,87.85378798012678
2029-08-18,,,,88.02125430167625
2029-08-19,,,,88.18898311774574
2029-08-20,,,,88.3569747509227
2029-08-21,,,,88.52522952408032
2029-08-22,,,,88.69374776038185
2029-08-23,,,,88.86252978327583
2029-08-24,,,,89.03157591649963
2029-08-25,,,,89.20088648407899
2029-08-26,,,,89.3704618103258
2029-08-27,,,,89.54030221984344
2029-08-28,,,,89.71040803752022
2029-08-29,,,,89.88077958853613
2029-08-30,,,,90.05141719835702
2029-08-31,,,,90.22232119274065
2029-09-01,,,,90.39349189773088
2029-09-02,,,,90.56492963966294
2029-09-03,,,,90.73663474515979
2029-09-04,,,,90.9086075411353
2029-09-05,,,,91.08084835479279
2029-09-06,,,,91.25335751362513
2029-09-07,,,,91.42613534541493
2029-09-08,,,,91.5991821782353
2029-09-09,,,,91.77249834044997
2029-09-10,,,,91.94608416071274
2029-09-11,,,,92.11993996796744
2029-09-12,,,,92.29406609144968
2029-09-13,,,,92.46846286068686
2029-09-14,,,,92.64313060549605
2029-09-15,,,,92.81806965598565
2029-09-16,,,,92.99328034255541
2029-09-17,,,,93.1687629958981
2029-09-18,,,,93.34451794699659
2029-09-19,,,,93.52054552712622
2029-09-20,,,,93.69684606785567
2029-09-21,,,,93.87341990104406
2029-09-22,,,,94.05026735884323
2029-09-23,,,,94.22738877369876
2029-09-24,,,,94.40478447834771
2029-09-25,,,,94.58245480582096
2029-09-26,,,,94.76040008944116
2029-09-27,,,,94.93862066282581
2029-09-28,,,,95.11711685988429
2029-09-29,,,,95.29588901482033
2029-09-30,,,,95.47493746213132
2029-10-01,,,,95.6542625366084
2029-10-02,,,,95.83386457333737
2029-10-03,,,,96.01374390769568
2029-10-04,,,,96.19390087535798
2029-10-05,,,,96.37433581229314
2029-10-06,,,,96.55504905476273
2029-10-07,,,,96.73604093932433
2029-10-08,,,,96.91731180283081
2029-10-09,,,,97.09886198242965
2029-10-10,,,,97.28069181556387
2029-10-11,,,,97.46280163997213
2029-10-12,,,,97.64519179368799
2029-10-13,,,,97.8278626150409
2029-10-14,,,,98.01081444265701
2029-10-15,,,,98.19404761545857
2029-10-16,,,,98.37756247266239
2029-10-17,,,,98.56135935378312
2029-10-18,,,,98.74543859863266
2029-10-19,,,,98.92980054731852
2029-10-20,,,,99.11444554024408
2029-10-21,,,,99.29937391811258
2029-10-22,,,,99.48458602192248
2029-10-23,,,,99.67008219297001
2029-10-24,,,,99.85586277284835
2029-10-25,,,,100.04192810345032
2029-10-26,,,,100.2282785269643
2029-10-27,,,,100.41491438587686
2029-10-28,,,,100.60183602297609
2029-10-29,,,,100.78904378134357
2029-10-30,,,,100.97653800436262
2029-10-31,,,,101.16431903571436
2029-11-01,,,,101.35238721937857
2029-11-02,,,,101.54074289963472
2029-11-03,,,,101.72938642106034
2029-11-04,,,,101.91831812853283
2029-11-05,,,,102.10753836722868
2029-11-06,,,,102.2970474826245
2029-11-07,,,,102.48684582049707
2029-11-08,,,,102.67693372692177
2029-11-09,,,,102.86731154827609
2029-11-10,,,,103.05797963123631
2029-11-11,,,,103.2489383227785
2029-11-12,,,,103.44018797018117
2029-11-13,,,,103.63172892102277
2029-11-14,,,,103.82356152318188
2029-11-15,,,,104.01568612484066
2029-11-16,,,,104.20810307447904
2029-11-17,,,,104.40081272087993
2029-11-18,,,,104.59381541312926
2029-11-19,,,,104.78711150061281
2029-11-20,,,,104.98070133301876
2029-11-21,,,,105.17458526033873
2029-11-22,,,,105.3687636328627
2029-11-23,,,,105.56323680118857
2029-11-24,,,,105.7580051162111
2029-11-25,,,,105.95306892913237
2029-11-26,,,,106.14842859145497
2029-11-27,,,,106.34408445498381
2029-11-28,,,,106.54003687183061
2029-11-29,,,,106.7362861944053
2029-11-30,,,,106.93283277542568
2029-12-01,,,,107.1296769679115
2029-12-02,,,,107.32681912518619
2029-12-03,,,,107.52425960087623
2029-12-04,,,,107.72199874891555
2029-12-05,,,,107.92003692353954
2029-12-06,,,,108.11837447928777
2029-12-07,,,,108.31701177100673
2029-12-08,,,,108.5159491538456
2029-12-09,,,,108.71518698326065
2029-12-10,,,,108.91472561501195
2029-12-11,,,,109.1145654051634
2029-12-12,,,,109.31470671008725
2029-12-13,,,,109.51514988646076
2029-12-14,,,,109.7158952912644
2029-12-15,,,,109.91694328178829
2029-12-16,,,,110.11829421562605
2029-12-17,,,,110.31994845067842
2029-12-18,,,,110.52190634515347
2029-12-19,,,,110.72416825756392
2029-12-20,,,,110.92673454673093
2029-12-21,,,,111.12960557178141
2029-12-22,,,,111.33278169215006
2029-12-23,,,,111.53626326757937
2029-12-24,,,,111.74005065811797
2029-12-25,,,,111.94414422412251
2029-12-26,,,,112.14854432625785
2029-12-27,,,,112.35325132549711
2029-12-28,,,,112.55826558311995
2029-12-29,,,,112.7635874607145
2029-12-30,,,,112.96921732017941
2029-12-31,,,,113.17515552372012
2030-01-01,,,,113.38140243385094
2030-01-02,,,,113.58795841339415
2030-01-03,,,,113.79482382548203
2030-01-04,,,,114.00199903355877
2030-01-05,,,,114.2094844013732
2030-01-06,,,,114.41728029298632
2030-01-07,,,,114.62538707276761
2030-01-08,,,,114.83380510539807
2030-01-09,,,,115.04253475586745
2030-01-10,,,,115.25157638947623
2030-01-11,,,,115.46093037183574
2030-01-12,,,,115.67059706886455
2030-01-13,,,,115.88057684679791
2030-01-14,,,,116.09087007217566
2030-01-15,,,,116.3014771118537
2030-01-16,,,,116.5123983329955
2030-01-17,,,,116.72363410307797
2030-01-18,,,,116.93518478988773
2030-01-19,,,,117.14705076152507
2030-01-20,,,,117.35923238640208
2030-01-21,,,,117.57173003324
2030-01-22,,,,117.7845440710759
2030-01-23,,,,117.9976748692562
2030-01-24,,,,118.21112279744149
2030-01-25,,,,118.42488822560576
2030-01-26,,,,118.6389715240316
2030-01-27,,,,118.85337306332198
2030-01-28,,,,119.06809321438483
2030-01-29,,,,119.28313234844676
2030-01-30,,,,119.49849083704629
2030-01-31,,,,119.71416905203505
2030-02-01,,,,119.93016736557976
2030-02-02,,,,120.14648615015945
2030-02-03,,,,120.36312577856842
2030-02-04,,,,120.58008662391651
2030-02-05,,,,120.79736905962514
2030-02-06,,,,121.0149734594314
2030-02-07,,,,121.2329001973872
2030-02-08,,,,121.45114964786032
2030-02-09,,,,121.66972218553457
2030-02-10,,,,121.88861818540492
2030-02-11,,,,122.10783802278556
2030-02-12,,,,122.327382073305
