date,close,predicted_next_day_price,days_since_genesis,predicted_price
2027-03-27,,,,160242.00637117543
2027-03-28,,,,160375.3471425923
2027-03-29,,,,160508.77881904654
2027-03-30,,,,160642.30144884705
2027-03-31,,,,160775.91508032268
2027-04-01,,,,160909.6197618167
2027-04-02,,,,161043.4155416949
2027-04-03,,,,161177.30246833895
2027-04-04,,,,161311.28059015167
2027-04-05,,,,161445.34995555168
2027-04-06,,,,161579.5106129775
2027-04-07,,,,161713.76261088488
2027-04-08,,,,161848.1059977493
2027-04-09,,,,161982.5408220649
2027-04-10,,,,162117.0671323416
2027-04-11,,,,162251.6849771105
2027-04-12,,,,162386.39440492127
2027-04-13,,,,162521.1954643395
2027-04-14,,,,162656.08820395314
2027-04-15,,,,162791.0726723649
2027-04-16,,,,162926.14891819857
2027-04-17,,,,163061.3169900925
2027-04-18,,,,163196.5769367089
2027-04-19,,,,163331.92880672598
2027-04-20,,,,163467.37264883897
2027-04-21,,,,163602.90851176315
2027-04-22,,,,163738.53644423367
2027-04-23,,,,163874.25649500018
2027-04-24,,,,164010.06871283625
2027-04-25,,,,164145.97314653004
2027-04-26,,,,164281.96984488692
2027-04-27,,,,164418.0588567362
2027-04-28,,,,164554.24023092168
2027-04-29,,,,164690.5140163072
2027-04-30,,,,164826.88026177234
2027-05-01,,,,164963.33901621946
2027-05-02,,,,165099.89032856666
2027-05-03,,,,165236.53424775208
2027-05-04,,,,165373.2708227324
2027-05-05,,,,165510.1001024802
2027-05-06,,,,165647.02213599073
2027-05-07,,,,165784.03697227375
2027-05-08,,,,165921.14466036172
2027-05-09,,,,166058.34524930158
2027-05-10,,,,166195.63878816165
2027-05-11,,,,166333.02532602745
2027-05-12,,,,166470.50491200588
2027-05-13,,,,166608.07759521695
2027-05-14,,,,166745.7434248048
2027-05-15,,,,166883.5024499294
2027-05-16,,,,167021.35471976938
2027-05-17,,,,167159.30028352202
2027-05-18,,,,167297.33919040315
2027-05-19,,,,167435.47148965002
2027-05-20,,,,167573.69723051574
2027-05-21,,,,167712.01646227078
2027-05-22,,,,167850.42923420685
2027-05-23,,,,167988.935595633
2027-05-24,,,,168127.53559587832
2027-05-25,,,,168266.22928428775
2027-05-26,,,,168405.01671022762
2027-05-27,,,,168543.897923083
2027-05-28,,,,168682.8729722561
2027-05-29,,,,168821.94190716793
2027-05-30,,,,168961.104777258
2027-05-31,,,,169100.36163198604
2027-06-01,,,,169239.71252082754
2027-06-02,,,,169379.15749328083
2027-06-03,,,,169518.69659886023
2027-06-04,,,,169658.3298870986
2027-06-05,,,,169798.05740754757
2027-06-06,,,,169937.87920977882
2027-06-07,,,,170077.7953433813
2027-06-08,,,,170217.80585796537
2027-06-09,,,,170357.91080315466
2027-06-10,,,,170498.1102285955
2027-06-11,,,,170638.4041839544
2027-06-12,,,,170778.79271891376
2027-06-13,,,,170919.27588317462
2027-06-14,,,,171059.85372645681
2027-06-15,,,,171200.5262985016
2027-06-16,,,,171341.29364906476
2027-06-17,,,,171482.15582792636
2027-06-18,,,,171623.1128848782
2027-06-19,,,,171764.16486973784
2027-06-20,,,,171905.31183233584
2027-06-21,,,,172046.55382252575
2027-06-22,,,,172187.89089017705
2027-06-23,,,,172329.32308518072
2027-06-24,,,,172470.8504574422
2027-06-25,,,,172612.47305688998
2027-06-26,,,,172754.1909334712
2027-06-27,,,,172896.0041371461
2027-06-28,,,,173037.9127179022
2027-06-29,,,,173179.91672573998
2027-06-30,,,,173322.0162106802
2027-07-01,,,,173464.21122276364
2027-07-02,,,,173606.50181204715
2027-07-03,,,,173748.88802860762
2027-07-04,,,,173891.36992254356
2027-07-05,,,,174033.947543968
2027-07-06,,,,174176.62094301556
2027-07-07,,,,174319.39016983818
2027-07-08,,,,174462.25527460797
2027-07-09,,,,174605.21630751583
2027-07-10,,,,174748.27331877002
2027-07-11,,,,174891.4263585975
2027-07-12,,,,175034.6754772455
2027-07-13,,,,175178.02072498138
2027-07-14,,,,175321.46215208704
2027-07-15,,,,175464.9998088689
2027-07-16,,,,175608.6337456478
2027-07-17,,,,175752.3640127648
2027-07-18,,,,175896.1906605784
2027-07-19,,,,176040.1137394701
2027-07-20,,,,176184.13329983735
2027-07-21,,,,176328.249392095
2027-07-22,,,,176472.46206667947
2027-07-23,,,,176616.77137404753
2027-07-24,,,,176761.17736466893
2027-07-25,,,,176905.68008903653
2027-07-26,,,,177050.27959766492
2027-07-27,,,,177194.97594108028
2027-07-28,,,,177339.7691698334
2027-07-29,,,,177484.65933449237
2027-07-30,,,,177629.64648564413
2027-07-31,,,,177774.73067389303
2027-08-01,,,,177919.91194986657
2027-08-02,,,,178065.19036420522
2027-08-03,,,,178210.56596757413
2027-08-04,,,,178356.03881065437
2027-08-05,,,,178501.60894414588
2027-08-06,,,,178647.27641876732
2027-08-07,,,,178793.04128525924
2027-08-08,,,,178938.90359437803
2027-08-09,,,,179084.8633969004
2027-08-10,,,,179230.9207436219
2027-08-11,,,,179377.07568535695
2027-08-12,,,,179523.3282729373
2027-08-13,,,,179669.67855721657
2027-08-14,,,,179816.12658906716
2027-08-15,,,,179962.67241937743
2027-08-16,,,,180109.31609905898
2027-08-17,,,,180256.05767903788
2027-08-18,,,,180402.89721026353
2027-08-19,,,,180549.83474370113
2027-08-20,,,,180696.87033033482
2027-08-21,,,,180844.0040211721
2027-08-22,,,,180991.2358672333
2027-08-23,,,,181138.5659195622
2027-08-24,,,,181285.99422922288
2027-08-25,,,,181433.52084729084
2027-08-26,,,,181581.14582487094
2027-08-27,,,,181728.86921307797
2027-08-28,,,,181876.69106305158
2027-08-29,,,,182024.61142594728
2027-08-30,,,,182172.63035294105
2027-08-31,,,,182320.7478952292
2027-09-01,,,,182468.96410402545
2027-09-02,,,,182617.27903056098
2027-09-03,,,,182765.69272609026
2027-09-04,,,,182914.2052418823
2027-09-05,,,,183062.8166292294
2027-09-06,,,,183211.52693943988
2027-09-07,,,,183360.33622384237
2027-09-08,,,,183509.2445337845
2027-09-09,,,,183658.2519206328
2027-09-10,,,,183807.3584357742
2027-09-11,,,,183956.56413061154
2027-09-12,,,,184105.86905657267
2027-09-13,,,,184255.27326509528
2027-09-14,,,,184404.77680764653
2027-09-15,,,,184554.37973570504
2027-09-16,,,,184704.08210077134
2027-09-17,,,,184853.8839543679
2027-09-18,,,,185003.78534803013
2027-09-19,,,,185153.78633331694
2027-09-20,,,,185303.8869618076
2027-09-21,,,,185454.08728509743
2027-09-22,,,,185604.38735480062
2027-09-23,,,,185754.78722255185
2027-09-24,,,,185905.2869400078
2027-09-25,,,,186055.88655883804
2027-09-26,,,,186206.58613073567
2027-09-27,,,,186357.3857074127
2027-09-28,,,,186508.28534060018
2027-09-29,,,,186659.28508204507
2027-09-30,,,,186810.38498352084
2027-10-01,,,,186961.58509681092
2027-10-02,,,,187112.88547372678
2027-10-03,,,,187264.28616609125
2027-10-04,,,,187415.78722575225
2027-10-05,,,,187567.3887045737
2027-10-06,,,,187719.09065444148
2027-10-07,,,,187870.8931272574
2027-10-08,,,,188022.79617494388
2027-10-09,,,,188174.79984944378
2027-10-10,,,,188326.90420271902
2027-10-11,,,,188479.10928674735
2027-10-12,,,,188631.41515353182
2027-10-13,,,,188783.82185508823
2027-10-14,,,,188936.329443456
2027-10-15,,,,189088.93797069363
2027-10-16,,,,189241.64748887395
2027-10-17,,,,189394.45805009807
2027-10-18,,,,189547.36970647686
2027-10-19,,,,189700.382510148
2027-10-20,,,,189853.49651326184
2027-10-21,,,,190006.71176799416
2027-10-22,,,,190160.02832653804
2027-10-23,,,,190313.4462411026
2027-10-24,,,,190466.96556391902
2027-10-25,,,,190620.58634723915
2027-10-26,,,,190774.30864333067
2027-10-27,,,,190928.13250448354
2027-10-28,,,,191082.0579830066
2027-10-29,,,,191236.0851312263
2027-10-30,,,,191390.2140014897
2027-10-31,,,,191544.4446461628
2027-11-01,,,,191698.77711763233
2027-11-02,,,,191853.21146830087
2027-11-03,,,,192007.74775059323
2027-11-04,,,,192162.38601695484
2027-11-05,,,,192317.12631984547
2027-11-06,,,,192471.96871175026
2027-11-07,,,,192626.91324517023
2027-11-08,,,,192781.95997262394
2027-11-09,,,,192937.1089466553
2027-11-10,,,,193092.36021982098
2027-11-11,,,,193247.71384470147
2027-11-12,,,,193403.1698738948
2027-11-13,,,,193558.72836001957
2027-11-14,,,,193714.38935571193
2027-11-15,,,,193870.15291362873
2027-11-16,,,,194026.01908644743
2027-11-17,,,,194181.98792686147
2027-11-18,,,,194338.0594875865
2027-11-19,,,,194494.2338213573
2027-11-20,,,,194650.5109809262
2027-11-21,,,,194806.89101906767
2027-11-22,,,,194963.37398857385
2027-11-23,,,,195119.95994225587
2027-11-24,,,,195276.64893294565
2027-11-25,,,,195433.44101349416
2027-11-26,,,,195590.3362367715
2027-11-27,,,,195747.33465566847
2027-11-28,,,,195904.43632309343
2027-11-29,,,,196061.6412919738
2027-11-30,,,,196218.94961525936
2027-12-01,,,,196376.36134591582
2027-12-02,,,,196533.8765369312
2027-12-03,,,,196691.49524131266
2027-12-04,,,,196849.21751208484
2027-12-05,,,,197007.04340229483
2027-12-06,,,,197164.97296500715
2027-12-07,,,,197323.0062533039
2027-12-08,,,,197481.14332029273
2027-12-09,,,,197639.38421909243
2027-12-10,,,,197797.72900285057
2027-12-11,,,,197956.17772472743
2027-12-12,,,,198114.73043790561
2027-12-13,,,,198273.38719558538
2027-12-14,,,,198432.14805098763
2027-12-15,,,,198591.01305735414
2027-12-16,,,,198749.9822679442
2027-12-17,,,,198909.05573603784
2027-12-18,,,,199068.2335149343
2027-12-19,,,,199227.515657952
2027-12-20,,,,199386.90221842687
2027-12-21,,,,199546.3932497205
2027-12-22,,,,199705.98880520725
2027-12-23,,,,199865.6889382854
2027-12-24,,,,200025.49370237085
2027-12-25,,,,200185.40315090035
2027-12-26,,,,200345.41733732977
2027-12-27,,,,200505.53631513257
2027-12-28,,,,200665.76013780304
2027-12-29,,,,200826.0888588579
2027-12-30,,,,200986.52253182977
2027-12-31,,,,201147.06121027222
2028-01-01,,,,201307.70494775785
2028-01-02,,,,201468.4537978803
2028-01-03,,,,201629.3078142522
2028-01-04,,,,201790.26705050227
2028-01-05,,,,201951.33156028658
2028-01-06,,,,202112.50139727382
2028-01-07,,,,202273.77661515362
2028-01-08,,,,202435.15726763968
2028-01-09,,,,202596.64340846
2028-01-10,,,,202758.23509136346
2028-01-11,,,,202919.9323701198
2028-01-12,,,,203081.73529852132
2028-01-13,,,,203243.64393037124
2028-01-14,,,,203405.6583195003
2028-01-15,,,,203567.77851975852
2028-01-16,,,,203730.0045850101
2028-01-17,,,,203892.3365691435
2028-01-18,,,,204054.77452606638
2028-01-19,,,,204217.31850970737
2028-01-20,,,,204379.96857400765
2028-01-21,,,,204542.724772936
2028-01-22,,,,204705.587160477
2028-01-23,,,,204868.5557906397
2028-01-24,,,,205031.63071744383
2028-01-25,,,,205194.81199493684
2028-01-26,,,,205358.0996771855
2028-01-27,,,,205521.49381826902
2028-01-28,,,,205684.9944722943
2028-01-29,,,,205848.60169338583
2028-01-30,,,,206012.31553568403
2028-01-31,,,,206176.1360533536
2028-02-01,,,,206340.0633005785
2028-02-02,,,,206504.09733156033
2028-02-03,,,,206668.2382005216
2028-02-04,,,,206832.48596170245
2028-02-05,,,,206996.84066936732
2028-02-06,,,,207161.3023777949
2028-02-07,,,,207325.8711412899
2028-02-08,,,,207490.54701417132
2028-02-09,,,,207655.330050779
2028-02-10,,,,207820.22030547733
2028-02-11,,,,207985.21783264136
2028-02-12,,,,208150.32268667564
2028-02-13,,,,208315.53492199906
2028-02-14,,,,208480.85459305308
2028-02-15,,,,208646.28175429167
2028-02-16,,,,208811.81646019837
2028-02-17,,,,208977.4587652726
2028-02-18,,,,209143.2087240331
2028-02-19,,,,209309.06639101612
2028-02-20,,,,209475.0318207825
2028-02-21,,,,209641.10506791063
2028-02-22,,,,209807.28618699816
2028-02-23,,,,209973.57523266386
2028-02-24,,,,210139.97225954404
2028-02-25,,,,210306.47732229784
2028-02-26,,,,210473.09047560193
2028-02-27,,,,210639.81177415408
2028-02-28,,,,210806.64127267312
2028-02-29,,,,210973.57902589373
2028-03-01,,,,211140.62508857515
2028-03-02,,,,211307.77951549072
2028-03-03,,,,211475.04236144008
2028-03-04,,,,211642.4136812422
2028-03-05,,,,211809.89352972675
2028-03-06,,,,211977.4819617566
2028-03-07,,,,212145.17903220354
2028-03-08,,,,212312.9847959657
2028-03-09,,,,212480.8993079605
2028-03-10,,,,212648.92262311958
2028-03-11,,,,212817.05479640263
2028-03-12,,,,212985.29588278514
2028-03-13,,,,213153.64593726204
2028-03-14,,,,213322.1050148476
2028-03-15,,,,213490.67317057893
2028-03-16,,,,213659.3504595108
2028-03-17,,,,213828.13693671912
2028-03-18,,,,213997.03265729733
2028-03-19,,,,214166.03767636357
2028-03-20,,,,214335.15204905186
2028-03-21,,,,214504.37583051558
2028-03-22,,,,214673.709075931
2028-03-23,,,,214843.15184049556
2028-03-24,,,,215012.70417942078
2028-03-25,,,,215182.3661479429
2028-03-26,,,,215352.1378013157
2028-03-27,,,,215522.01919481775
2028-03-28,,,,215692.0103837399
2028-03-29,,,,215862.11142339767
2028-03-30,,,,216032.32236912783
2028-03-31,,,,216202.64327628294
2028-04-01,,,,216373.0742002403
2028-04-02,,,,216543.61519639136
2028-04-03,,,,216714.26632015576
2028-04-04,,,,216885.02762696374
2028-04-05,,,,217055.899172272
2028-04-06,,,,217226.88101155672
2028-04-07,,,,217397.9732003099
2028-04-08,,,,217569.1757940501
2028-04-09,,,,217740.48884830816
2028-04-10,,,,217911.9124186415
2028-04-11,,,,218083.4465606252
2028-04-12,,,,218255.0913298537
2028-04-13,,,,218426.84678194273
2028-04-14,,,,218598.71297252743
2028-04-15,,,,218770.68995726237
2028-04-16,,,,218942.77779182154
2028-04-17,,,,219114.9765319038
2028-04-18,,,,219287.28623322205
2028-04-19,,,,219459.70695151223
2028-04-20,,,,219632.23874252968
2028-04-21,,,,219804.88166205285
2028-04-22,,,,219977.63576587243
2028-04-23,,,,220150.50110980932
2028-04-24,,,,220323.47774969498
2028-04-25,,,,220496.5657413892
2028-04-26,,,,220669.76514076596
2028-04-27,,,,220843.07600372037
2028-04-28,,,,221016.49838617252
2028-04-29,,,,221190.03234405475
2028-04-30,,,,221363.67793332782
2028-05-01,,,,221537.43520996664
2028-05-02,,,,221711.30422996733
2028-05-03,,,,221885.28504934732
2028-05-04,,,,222059.3777241436
2028-05-05,,,,222233.5823104161
2028-05-06,,,,222407.8988642371
2028-05-07,,,,222582.32744170746
2028-05-08,,,,222756.86809894565
2028-05-09,,,,222931.52089208784
2028-05-10,,,,223106.2858772915
2028-05-11,,,,223281.16311073725
2028-05-12,,,,223456.15264862156
2028-05-13,,,,223631.25454716585
2028-05-14,,,,223806.46886260566
2028-05-15,,,,223981.79565120136
2028-05-16,,,,224157.23496923296
2028-05-17,,,,224332.78687299628
2028-05-18,,,,224508.45141881393
2028-05-19,,,,224684.22866302807
2028-05-20,,,,224860.11866199493
2028-05-21,,,,225036.1214720938
2028-05-22,,,,225212.2371497273
2028-05-23,,,,225388.4657513156
2028-05-24,,,,225564.80733330038
2028-05-25,,,,225741.2619521427
2028-05-26,,,,225917.82966432328
2028-05-27,,,,226094.51052634226
2028-05-28,,,,226271.30459472493
2028-05-29,,,,226448.21192601055
2028-05-30,,,,226625.23257676157
2028-05-31,,,,226802.36660356188
2028-06-01,,,,226979.61406301308
2028-06-02,,,,227156.97501173994
2028-06-03,,,,227334.449506385
2028-06-04,,,,227512.03760361028
2028-06-05,,,,227689.73936010298
2028-06-06,,,,227867.5548325661
2028-06-07,,,,228045.48407772224
2028-06-08,,,,228223.5271523172
2028-06-09,,,,228401.68411311827
2028-06-10,,,,228579.95501691042
2028-06-11,,,,228758.3399204944
2028-06-12,,,,228936.8388807037
2028-06-13,,,,229115.45195437822
2028-06-14,,,,229294.1791983905
2028-06-15,,,,229473.0206696215
2028-06-16,,,,229651.97642498295
2028-06-17,,,,229831.04652140048
2028-06-18,,,,230010.23101582506
2028-06-19,,,,230189.52996522145
2028-06-20,,,,230368.94342657976
2028-06-21,,,,230548.47145690772
2028-06-22,,,,230728.11411323646
2028-06-23,,,,230907.87145261475
2028-06-24,,,,231087.7435321148
2028-06-25,,,,231267.7304088246
2028-06-26,,,,231447.83213985743
2028-06-27,,,,231628.04878234232
2028-06-28,,,,231808.3803934298
2028-06-29,,,,231988.8270302977
2028-06-30,,,,232169.38875013188
2028-07-01,,,,232350.0656101475
2028-07-02,,,,232530.8576675791
2028-07-03,,,,232711.76497967917
2028-07-04,,,,232892.78760372152
2028-07-05,,,,233073.92559699967
2028-07-06,,,,233255.1790168324
2028-07-07,,,,233436.5479205487
2028-07-08,,,,233618.0323655104
2028-07-09,,,,233799.63240909137
2028-07-10,,,,233981.3481086851
2028-07-11,,,,234163.17952171428
2028-07-12,,,,234345.12670561354
2028-07-13,,,,234527.18971783912
2028-07-14,,,,234709.36861587063
2028-07-15,,,,234891.66345720927
2028-07-16,,,,235074.0742993702
2028-07-17,,,,235256.60119989575
2028-07-18,,,,235439.2442163461
2028-07-19,,,,235622.003406301
2028-07-20,,,,235804.87882736177
2028-07-21,,,,235987.87053714943
2028-07-22,,,,236170.97859330845
2028-07-23,,,,236354.2030534991
2028-07-24,,,,236537.5439754052
2028-07-25,,,,236721.00141673212
2028-07-26,,,,236904.57543520106
2028-07-27,,,,237088.2660885586
2028-07-28,,,,237272.07343456915
2028-07-29,,,,237455.99753101668
2028-07-30,,,,237640.0384357127
2028-07-31,,,,237824.19620647858
2028-08-01,,,,238008.4709011632
2028-08-02,,,,238192.86257763504
2028-08-03,,,,238377.37129378036
2028-08-04,,,,238561.9971075129
2028-08-05,,,,238746.74007675433
2028-08-06,,,,238931.6002594636
2028-08-07,,,,239116.57771360365
2028-08-08,,,,239301.6724971709
2028-08-09,,,,239486.88466817353
2028-08-10,,,,239672.21428464729
2028-08-11,,,,239857.66140463977
2028-08-12,,,,240043.22608623
2028-08-13,,,,240228.9083875069
2028-08-14,,,,240414.70836658892
2028-08-15,,,,240600.62608161024
2028-08-16,,,,240786.6615907248
2028-08-17,,,,240972.8149521121
2028-08-18,,,,241159.0862239674
2028-08-19,,,,241345.4754645057
2028-08-20,,,,241531.98273196956
2028-08-21,,,,241718.6080846173
2028-08-22,,,,241905.35158072505
2028-08-23,,,,242092.21327859449
2028-08-24,,,,242279.193236549
2028-08-25,,,,242466.29151292783
2028-08-26,,,,242653.50816608983
2028-08-27,,,,242840.8432544235
2028-08-28,,,,243028.29683632724
2028-08-29,,,,243215.86897022897
2028-08-30,,,,243403.55971457047
2028-08-31,,,,243591.36912781716
2028-09-01,,,,243779.29726845826
2028-09-02,,,,243967.3441949967
2028-09-03,,,,244155.50996595912
2028-09-04,,,,244343.79463989785
2028-09-05,,,,244532.19827537908
2028-09-06,,,,244720.72093099065
2028-09-07,,,,244909.36266534418
2028-09-08,,,,245098.12353706898
2028-09-09,,,,245287.0036048222
2028-09-10,,,,245476.00292726667
2028-09-11,,,,245665.12156310302
2028-09-12,,,,245854.35957104163
2028-09-13,,,,246043.71700981655
2028-09-14,,,,246233.19393818377
2028-09-15,,,,246422.7904149209
2028-09-16,,,,246612.50649881933
2028-09-17,,,,246802.34224870233
2028-09-18,,,,246992.29772340486
2028-09-19,,,,247182.37298178358
2028-09-20,,,,247372.56808272112
2028-09-21,,,,247562.88308511573
2028-09-22,,,,247753.31804788948
2028-09-23,,,,247943.87302998637
2028-09-24,,,,248134.54809036595
2028-09-25,,,,248325.3432880117
2028-09-26,,,,248516.25868192894
2028-09-27,,,,248707.29433114067
2028-09-28,,,,248898.45029469582
2028-09-29,,,,249089.726631657
2028-09-30,,,,249281.12340111466
2028-10-01,,,,249472.64066217717
2028-10-02,,,,249664.2784739685
2028-10-03,,,,249856.0368956447
2028-10-04,,,,250047.91598637344
2028-10-05,,,,250239.91580534217
2028-10-06,,,,250432.03641177042
2028-10-07,,,,250624.27786488732
2028-10-08,,,,250816.64022394587
2028-10-09,,,,251009.12354822297
2028-10-10,,,,251201.7278970113
2028-10-11,,,,251394.45332962938
2028-10-12,,,,251587.29990541565
2028-10-13,,,,251780.26768372423
2028-10-14,,,,251973.35672393724
2028-10-15,,,,252166.56708545255
2028-10-16,,,,252359.89882769194
2028-10-17,,,,252553.35201009916
2028-10-18,,,,252746.92669213144
2028-10-19,,,,252940.6229332763
2028-10-20,,,,253134.4407930348
2028-10-21,,,,253328.38033093617
2028-10-22,,,,253522.44160652114
2028-10-23,,,,253716.6246793586
2028-10-24,,,,253910.9296090393
2028-10-25,,,,254105.3564551677
2028-10-26,,,,254299.90527737627
2028-10-27,,,,254494.57613531325
2028-10-28,,,,254689.369088653
2028-10-29,,,,254884.28419708338
2028-10-30,,,,255079.3215203226
2028-10-31,,,,255274.4811181024
2028-11-01,,,,255469.7630501765
2028-11-02,,,,255665.1673763226
2028-11-03,,,,255860.69415634047
2028-11-04,,,,256056.3434500433
2028-11-05,,,,256252.11531727258
2028-11-06,,,,256448.0098178876
2028-11-07,,,,256644.02701176956
2028-11-08,,,,256840.16695882165
2028-11-09,,,,257036.42971896273
2028-11-10,,,,257232.81535214203
2028-11-11,,,,257429.32391831808
2028-11-12,,,,257625.955477482
2028-11-13,,,,257822.71008963842
2028-11-14,,,,258019.58781481604
2028-11-15,,,,258216.58871306138
2028-11-16,,,,258413.71284444715
2028-11-17,,,,258610.96026906164
2028-11-18,,,,258808.33104701742
2028-11-19,,,,259005.8252384489
2028-11-20,,,,259203.4429035062
2028-11-21,,,,259401.18410236784
2028-11-22,,,,259599.04889523008
2028-11-23,,,,259797.03734230692
2028-11-24,,,,259995.1495038387
2028-11-25,,,,260193.38544008345
2028-11-26,,,,260391.7452113213
2028-11-27,,,,260590.2288778522
2028-11-28,,,,260788.83650000033
2028-11-29,,,,260987.56813810763
2028-11-30,,,,261186.42385254015
2028-12-01,,,,261385.4037036818
2028-12-02,,,,261584.50775194063
2028-12-03,,,,261783.73605774035
2028-12-04,,,,261983.0886815352
2028-12-05,,,,262182.56568379095
2028-12-06,,,,262382.16712499945
2028-12-07,,,,262581.8930656727
2028-12-08,,,,262781.7435663426
2028-12-09,,,,262981.71868756716
2028-12-10,,,,263181.8184899161
2028-12-11,,,,263382.0430339917
2028-12-12,,,,263582.39238040766
2028-12-13,,,,263782.86658980406
2028-12-14,,,,263983.46572283877
2028-12-15,,,,264184.1898401938
2028-12-16,,,,264385.03900257125
2028-12-17,,,,264586.0132706974
2028-12-18,,,,264787.1127053099
2028-12-19,,,,264988.33736718126
2028-12-20,,,,265189.6873170912
2028-12-21,,,,265391.1626158545
2028-12-22,,,,265592.763324295
2028-12-23,,,,265794.4895032672
2028-12-24,,,,265996.34121363715
2028-12-25,,,,266198.3185163015
2028-12-26,,,,266400.42147217476
2028-12-27,,,,266602.6501421871
2028-12-28,,,,266805.00458729715
2028-12-29,,,,267007.4848684838
2028-12-30,,,,267210.09104674344
2028-12-31,,,,267412.8231830948
2029-01-01,,,,267615.68133858306
2029-01-02,,,,267818.66557426465
2029-01-03,,,,268021.775951229
2029-01-04,,,,268225.0125305768
2029-01-05,,,,268428.3753734332
2029-01-06,,,,268631.8645409476
2029-01-07,,,,268835.480094285
2029-01-08,,,,269039.22209463915
2029-01-09,,,,269243.09060321946
2029-01-10,,,,269447.0856812575
2029-01-11,,,,269651.20739000465
2029-01-12,,,,269855.4557907392
2029-01-13,,,,270059.83094475255
2029-01-14,,,,270264.3329133672
2029-01-15,,,,270468.96175791684
2029-01-16,,,,270673.7175397618
2029-01-17,,,,270878.60032028455
2029-01-18,,,,271083.6101608853
2029-01-19,,,,271288.7471229911
2029-01-20,,,,271494.01126804436
2029-01-21,,,,271699.4026575097
2029-01-22,,,,271904.92135287647
2029-01-23,,,,272110.5674156537
2029-01-24,,,,272316.34090736834
2029-01-25,,,,272522.24188957625
2029-01-26,,,,272728.27042384655
2029-01-27,,,,272934.42657177517
2029-01-28,,,,273140.710394978
2029-01-29,,,,273347.1219550887
2029-01-30,,,,273553.6613137676
2029-01-31,,,,273760.3285326929
2029-02-01,,,,273967.1236735673
2029-02-02,,,,274174.046798109
2029-02-03,,,,274381.0979680652
2029-02-04,,,,274588.27724520076
2029-02-05,,,,274795.58469129633
2029-02-06,,,,275003.02036816586
2029-02-07,,,,275210.5843376367
2029-02-08,,,,275418.27666155616
2029-02-09,,,,275626.0974017984
2029-02-10,,,,275834.0466202553
2029-02-11,,,,276042.1243788433
2029-02-12,,,,276250.3307394966
2029-02-13,,,,276458.6657641719
2029-02-14,,,,276667.12951485015
2029-02-15,,,,276875.7220535303
2029-02-16,,,,277084.4434422312
2029-02-17,,,,277293.29374299874
2029-02-18,,,,277502.27301789634
2029-02-19,,,,277711.38132901
2029-02-20,,,,277920.61873844784
2029-02-21,,,,278129.98530833813
2029-02-22,,,,278339.48110082914
2029-02-23,,,,278549.1061780916
2029-02-24,,,,278758.86060232297
2029-02-25,,,,278968.74443573627
2029-02-26,,,,279178.7577405624
2029-02-27,,,,279388.90057906584
2029-02-28,,,,279599.17301351984
2029-03-01,,,,279809.57510622917
2029-03-02,,,,280020.106919514
2029-03-03,,,,280230.7685157147
2029-03-04,,,,280441.5599572006
2029-03-05,,,,280652.48130635463
2029-03-06,,,,280863.5326255863
2029-03-07,,,,281074.71397732553
2029-03-08,,,,281286.0254240197
2029-03-09,,,,281497.46702814347
2029-03-10,,,,281709.0388521937
2029-03-11,,,,281920.7409586804
2029-03-12,,,,282132.5734101407
2029-03-13,,,,282344.5362691364
2029-03-14,,,,282556.62959824706
2029-03-15,,,,282768.85346007237
2029-03-16,,,,282981.2079172366
2029-03-17,,,,283193.6930323797
2029-03-18,,,,283406.30886817555
2029-03-19,,,,283619.0554873063
2029-03-20,,,,283831.9329524815
2029-03-21,,,,284044.94132643525
2029-03-22,,,,284258.0806719172
2029-03-23,,,,284471.35105170164
2029-03-24,,,,284684.7525285854
2029-03-25,,,,284898.285165383
2029-03-26,,,,285111.94902493386
2029-03-27,,,,285325.74417009973
2029-03-28,,,,285539.6706637625
2029-03-29,,,,285753.7285688241
2029-03-30,,,,285967.91794821154
2029-03-31,,,,286182.23886486917
2029-04-01,,,,286396.6913817665
2029-04-02,,,,286611.275561893
2029-04-03,,,,286825.9914682607
2029-04-04,,,,287040.8391639016
2029-04-05,,,,287255.8187118726
2029-04-06,,,,287470.93017525086
2029-04-07,,,,287686.17361713113
2029-04-08,,,,287901.54910063307
2029-04-09,,,,288117.05668890115
2029-04-10,,,,288332.69644509774
2029-04-11,,,,288548.46843240515
2029-04-12,,,,288764.3727140331
2029-04-13,,,,288980.40935320663
2029-04-14,,,,289196.5784131756
2029-04-15,,,,289412.8799572125
2029-04-16,,,,289629.31404861214
2029-04-17,,,,289845.8807506874
2029-04-18,,,,290062.5801267734
2029-04-19,,,,290279.4122402303
2029-04-20,,,,290496.37715443596
2029-04-21,,,,290713.4749327957
2029-04-22,,,,290930.7056387275
2029-04-23,,,,291148.0693356818
2029-04-24,,,,291365.5660871194
2029-04-25,,,,291583.1959565357
2029-04-26,,,,291800.9590074342
2029-04-27,,,,292018.8553033506
2029-04-28,,,,292236.8849078384
2029-04-29,,,,292455.04788447125
2029-04-30,,,,292673.3442968476
2029-05-01,,,,292891.7742085838
2029-05-02,,,,293110.3376833236
2029-05-03,,,,293329.0347847285
2029-05-04,,,,293547.8655764825
2029-05-05,,,,293766.8301222898
2029-05-06,,,,293985.928485882
2029-05-07,,,,294205.16073100374
2029-05-08,,,,294424.5269214317
2029-05-09,,,,294644.02712095086
2029-05-10,,,,294863.6613933832
2029-05-11,,,,295083.4298025636
