date,close,predicted_next_day_price,days_since_genesis,predicted_price
2028-07-29,,,,237453.89490468663
2028-07-30,,,,237637.93396268928
2028-07-31,,,,237822.0898854236
2028-08-01,,,,238006.36273073388
2028-08-02,,,,238190.75255648975
2028-08-03,,,,238375.25942057674
2028-08-04,,,,238559.88338090386
2028-08-05,,,,238744.6244953999
2028-08-06,,,,238929.48282201518
2028-08-07,,,,239114.45841871586
2028-08-08,,,,239299.55134349558
2028-08-09,,,,239484.76165436368
2028-08-10,,,,239670.08940935327
2028-08-11,,,,239855.53466651306
2028-08-12,,,,240041.09748392136
2028-08-13,,,,240226.77791966437
2028-08-14,,,,240412.57603186168
2028-08-15,,,,240598.49187864678
2028-08-16,,,,240784.52551817082
2028-08-17,,,,240970.67700861255
2028-08-18,,,,241156.9464081684
2028-08-19,,,,241343.3337750507
2028-08-20,,,,241529.83916750512
2028-08-21,,,,241716.46264378336
2028-08-22,,,,241903.20426216465
2028-08-23,,,,242090.06408094993
2028-08-24,,,,242277.04215845992
2028-08-25,,,,242464.13855303297
2028-08-26,,,,242651.35332303116
2028-08-27,,,,242838.68652683633
2028-08-28,,,,243026.138222852
2028-08-29,,,,243213.70846949937
2028-08-30,,,,243401.39732522346
2028-08-31,,,,243589.20484848888
2028-09-01,,,,243777.1310977821
2028-09-02,,,,243965.1761316053
2028-09-03,,,,244153.34000848827
2028-09-04,,,,244341.6227869767
2028-09-05,,,,244530.02452563785
2028-09-06,,,,244718.54528306288
2028-09-07,,,,244907.1851178586
2028-09-08,,,,245095.9440886556
2028-09-09,,,,245284.82225410623
2028-09-10,,,,245473.8196728785
2028-09-11,,,,245662.9364036683
2028-09-12,,,,245852.17250518524
2028-09-13,,,,246041.5280361626
2028-09-14,,,,246231.00305535755
2028-09-15,,,,246420.597621545
2028-09-16,,,,246610.3117935175
2028-09-17,,,,246800.14563009553
2028-09-18,,,,246990.0991901133
2028-09-19,,,,247180.17253242873
2028-09-20,,,,247370.3657159236
2028-09-21,,,,247560.67879949344
2028-09-22,,,,247751.11184206157
2028-09-23,,,,247941.66490256705
2028-09-24,,,,248132.33803997282
2028-09-25,,,,248323.13131325954
2028-09-26,,,,248514.0447814337
2028-09-27,,,,248705.07850351554
2028-09-28,,,,248896.23253855322
2028-09-29,,,,249087.50694561054
2028-09-30,,,,249278.90178377525
2028-10-01,,,,249470.41711215483
2028-10-02,,,,249662.0529898766
2028-10-03,,,,249853.80947608966
2028-10-04,,,,250045.686629963
2028-10-05,,,,250237.68451068527
2028-10-06,,,,250429.80317747322
2028-10-07,,,,250622.04268955518
2028-10-08,,,,250814.4031061854
2028-10-09,,,,251006.88448663798
2028-10-10,,,,251199.4868902068
2028-10-11,,,,251392.21037620766
2028-10-12,,,,251585.05500397808
2028-10-13,,,,251778.02083287147
2028-10-14,,,,251971.1079222712
2028-10-15,,,,252164.3163315723
2028-10-16,,,,252357.6461201958
2028-10-17,,,,252551.09734758665
2028-10-18,,,,252744.67007319926
2028-10-19,,,,252938.36435651832
2028-10-20,,,,253132.1802570503
2028-10-21,,,,253326.1178343174
2028-10-22,,,,253520.17714786375
2028-10-23,,,,253714.3582572553
2028-10-24,,,,253908.66122208213
2028-10-25,,,,254103.08610194988
2028-10-26,,,,254297.6329564882
2028-10-27,,,,254492.30184534664
2028-10-28,,,,254687.09282819452
2028-10-29,,,,254882.00596472318
2028-10-30,,,,255077.04131464582
2028-10-31,,,,255272.19893769754
2028-11-01,,,,255467.47889363128
2028-11-02,,,,255662.88124221982
2028-11-03,,,,255858.40604326414
2028-11-04,,,,256054.05335658087
2028-11-05,,,,256249.82324200447
2028-11-06,,,,256445.71575939757
2028-11-07,,,,256641.7309686364
2028-11-08,,,,256837.86892962543
2028-11-09,,,,257034.12970228484
2028-11-10,,,,257230.51334656097
2028-11-11,,,,257427.01992241366
2028-11-12,,,,257623.64948982903
2028-11-13,,,,257820.40210881506
2028-11-14,,,,258017.27783939554
2028-11-15,,,,258214.27674162036
2028-11-16,,,,258411.3988755593
2028-11-17,,,,258608.6443012999
2028-11-18,,,,258806.01307895602
2028-11-19,,,,259003.50526865706
2028-11-20,,,,259201.12093055656
2028-11-21,,,,259398.86012483013
2028-11-22,,,,259596.72291167322
2028-11-23,,,,259794.70935129904
2028-11-24,,,,259992.8195039471
2028-11-25,,,,260191.05342987468
2028-11-26,,,,260389.41118936107
2028-11-27,,,,260587.89284270757
2028-11-28,,,,260786.49845023543
2028-11-29,,,,260985.22807228577
2028-11-30,,,,261184.08176922175
2028-12-01,,,,261383.05960143282
2028-12-02,,,,261582.16162931774
2028-12-03,,,,261781.38791330787
2028-12-04,,,,261980.73851385037
2028-12-05,,,,262180.2134914122
2028-12-06,,,,262379.8129064846
2028-12-07,,,,262579.5368195807
2028-12-08,,,,262779.3852912295
2028-12-09,,,,262979.35838198627
2028-12-10,,,,263179.4561524239
2028-12-11,,,,263379.6786631398
2028-12-12,,,,263580.02597475104
2028-12-13,,,,263780.49814789265
2028-12-14,,,,263981.0952432259
2028-12-15,,,,264181.81732143
2028-12-16,,,,264382.6644432062
2028-12-17,,,,264583.63666927774
2028-12-18,,,,264784.73406038794
2028-12-19,,,,264985.9566773
2028-12-20,,,,265187.30458080134
2028-12-21,,,,265388.7778316994
2028-12-22,,,,265590.3764908195
2028-12-23,,,,265792.10061901313
2028-12-24,,,,265993.95027714985
2028-12-25,,,,266195.92552612553
2028-12-26,,,,266398.0264268473
2028-12-27,,,,266600.25304025103
2028-12-28,,,,266802.6054272925
2028-12-29,,,,267005.0836489496
2028-12-30,,,,267207.6877662181
2028-12-31,,,,267410.4178401157
2029-01-01,,,,267613.273931687
2029-01-02,,,,267816.2561019874
2029-01-03,,,,268019.3644121035
2029-01-04,,,,268222.59892313945
2029-01-05,,,,268425.9596962153
2029-01-06,,,,268629.4467924839
2029-01-07,,,,268833.0602731073
2029-01-08,,,,269036.8001992763
2029-01-09,,,,269240.6666322038
2029-01-10,,,,269444.6596331161
2029-01-11,,,,269648.7792632662
2029-01-12,,,,269853.02558393136
2029-01-13,,,,270057.3986564044
2029-01-14,,,,270261.89854200045
2029-01-15,,,,270466.525302059
2029-01-16,,,,270671.27899793733
2029-01-17,,,,270876.159691017
2029-01-18,,,,271081.1674426976
2029-01-19,,,,271286.302314403
2029-01-20,,,,271491.564367577
2029-01-21,,,,271696.9536636836
2029-01-22,,,,271902.4702642133
2029-01-23,,,,272108.1142306699
2029-01-24,,,,272313.8856245819
2029-01-25,,,,272519.7845075042
2029-01-26,,,,272725.81094100303
2029-01-27,,,,272931.9649866778
2029-01-28,,,,273138.2467061391
2029-01-29,,,,273344.65616102214
2029-01-30,,,,273551.1934129886
2029-01-31,,,,273757.8585237092
2029-02-01,,,,273964.65155489236
2029-02-02,,,,274171.5725682534
2029-02-03,,,,274378.6216255363
2029-02-04,,,,274585.7987885075
2029-02-05,,,,274793.10411894904
2029-02-06,,,,275000.5376786695
2029-02-07,,,,275208.09952949535
2029-02-08,,,,275415.7897332777
2029-02-09,,,,275623.6083518852
2029-02-10,,,,275831.5554472114
2029-02-11,,,,276039.63108117174
2029-02-12,,,,276247.83531569975
2029-02-13,,,,276456.16821275104
2029-02-14,,,,276664.6298343037
2029-02-15,,,,276873.2202423557
2029-02-16,,,,277081.93949893204
2029-02-17,,,,277290.7876660686
2029-02-18,,,,277499.7648058348
2029-02-19,,,,277708.8709803112
2029-02-20,,,,277918.1062516074
2029-02-21,,,,278127.47068184864
2029-02-22,,,,278336.9643331869
2029-02-23,,,,278546.5872677874
2029-02-24,,,,278756.3395478492
2029-02-25,,,,278966.2212355844
2029-02-26,,,,279176.23239322304
2029-02-27,,,,279386.3730830266
2029-02-28,,,,279596.6433672697
2029-03-01,,,,279807.04330825404
2029-03-02,,,,280017.5729683012
2029-03-03,,,,280228.2324097529
2029-03-04,,,,280439.021694971
2029-03-05,,,,280649.94088634435
2029-03-06,,,,280860.99004627706
2029-03-07,,,,281072.1692372004
2029-03-08,,,,281283.47852156113
2029-03-09,,,,281494.91796183283
2029-03-10,,,,281706.4876205071
2029-03-11,,,,281918.1875601
2029-03-12,,,,282130.01784314547
2029-03-13,,,,282341.9785322022
2029-03-14,,,,282554.0696898489
2029-03-15,,,,282766.291378689
2029-03-16,,,,282978.6436613391
2029-03-17,,,,283191.1266004475
2029-03-18,,,,283403.74025867786
2029-03-19,,,,283616.48469871643
2029-03-20,,,,283829.3599832716
2029-03-21,,,,284042.36617507454
2029-03-22,,,,284255.5033368763
2029-03-23,,,,284468.7715314503
2029-03-24,,,,284682.1708215902
2029-03-25,,,,284895.70127011207
2029-03-26,,,,285109.3629398544
2029-03-27,,,,285323.15589367587
2029-03-28,,,,285537.08019445743
2029-03-29,,,,285751.135905105
2029-03-30,,,,285965.32308853976
2029-03-31,,,,286179.64180770563
2029-04-01,,,,286394.09212557564
2029-04-02,,,,286608.67410513386
2029-04-03,,,,286823.3878093914
2029-04-04,,,,287038.2333013842
2029-04-05,,,,287253.21064416127
2029-04-06,,,,287468.31990080356
2029-04-07,,,,287683.56113440497
2029-04-08,,,,287898.9344080844
2029-04-09,,,,288114.4397849807
2029-04-10,,,,288330.07732826244
2029-04-11,,,,288545.8471011065
2029-04-12,,,,288761.7491667216
2029-04-13,,,,288977.7835883343
2029-04-14,,,,289193.950429196
2029-04-15,,,,289410.24975257134
2029-04-16,,,,289626.68162175897
2029-04-17,,,,289843.2461000661
2029-04-18,,,,290059.9432508366
2029-04-19,,,,290276.7731374202
2029-04-20,,,,290493.7358232011
2029-04-21,,,,290710.8313715765
2029-04-22,,,,290928.05984596856
2029-04-23,,,,291145.4213098242
2029-04-24,,,,291362.9158266083
2029-04-25,,,,291580.54345980816
2029-04-26,,,,291798.30427293136
2029-04-27,,,,292016.1983295126
2029-04-28,,,,292234.2256930998
2029-04-29,,,,292452.3864272728
2029-04-30,,,,292670.68059562467
2029-05-01,,,,292889.10826177313
2029-05-02,,,,293107.6694893587
2029-05-03,,,,293326.364342042
2029-05-04,,,,293545.1928835111
2029-05-05,,,,293764.155177462
2029-05-06,,,,293983.25128763035
2029-05-07,,,,294202.4812777574
2029-05-08,,,,294421.84521162155
2029-05-09,,,,294641.3431530068
2029-05-10,,,,294860.97516572947
2029-05-11,,,,295080.7413136309
2029-05-12,,,,295300.64166056045
2029-05-13,,,,295520.6762704022
2029-05-14,,,,295740.84520705807
2029-05-15,,,,295961.1485344477
2029-05-16,,,,296181.58631651814
2029-05-17,,,,296402.1586172343
2029-05-18,,,,296622.86550058605
2029-05-19,,,,296843.7070305835
2029-05-20,,,,297064.68327125703
2029-05-21,,,,297285.7942866619
2029-05-22,,,,297507.04014087614
2029-05-23,,,,297728.42089799314
2029-05-24,,,,297949.9366221336
2029-05-25,,,,298171.5873774411
2029-05-26,,,,298393.3732280769
2029-05-27,,,,298615.2942382273
2029-05-28,,,,298837.35047209647
2029-05-29,,,,299059.541993916
2029-05-30,,,,299281.8688679377
2029-05-31,,,,299504.3311584289
2029-06-01,,,,299726.9289296892
2029-06-02,,,,299949.6622460311
2029-06-03,,,,300172.53117179713
2029-06-04,,,,300395.53577134275
2029-06-05,,,,300618.6761090558
2029-06-06,,,,300841.95224933466
2029-06-07,,,,301065.36425660766
2029-06-08,,,,301288.9121953234
2029-06-09,,,,301512.5961299482
2029-06-10,,,,301736.4161249761
2029-06-11,,,,301960.37224492134
2029-06-12,,,,302184.4645543208
2029-06-13,,,,302408.6931177292
2029-06-14,,,,302633.0579997239
2029-06-15,,,,302857.5592649125
2029-06-16,,,,303082.1969779128
2029-06-17,,,,303306.9712033754
2029-06-18,,,,303531.882005961
2029-06-19,,,,303756.92945036315
2029-06-20,,,,303982.11360129307
2029-06-21,,,,304207.4345234848
2029-06-22,,,,304432.8922816875
2029-06-23,,,,304658.4869406857
2029-06-24,,,,304884.21856527653
2029-06-25,,,,305110.0872202775
2029-06-26,,,,305336.0929705364
2029-06-27,,,,305562.235880916
2029-06-28,,,,305788.51601630467
2029-06-29,,,,306014.93344160833
2029-06-30,,,,306241.4882217633
2029-07-01,,,,306468.18042172096
2029-07-02,,,,306695.0101064532
2029-07-03,,,,306921.977340962
2029-07-04,,,,307149.0821902648
2029-07-05,,,,307376.3247194015
2029-07-06,,,,307603.7049934402
2029-07-07,,,,307831.22307746136
2029-07-08,,,,308058.8790365736
2029-07-09,,,,308286.672935908
2029-07-10,,,,308514.60484061623
2029-07-11,,,,308742.67481587
2029-07-12,,,,308970.88292686647
2029-07-13,,,,309199.22923882556
2029-07-14,,,,309427.71381698496
2029-07-15,,,,309656.33672660775
2029-07-16,,,,309885.09803297714
2029-07-17,,,,310113.9978013969
2029-07-18,,,,310343.0360972008
2029-07-19,,,,310572.21298573585
2029-07-20,,,,310801.52853237645
2029-07-21,,,,311030.9828025151
2029-07-22,,,,311260.575861572
2029-07-23,,,,311490.3077749827
2029-07-24,,,,311720.1786082106
2029-07-25,,,,311950.1884267369
2029-07-26,,,,312180.3372960682
2029-07-27,,,,312410.6252817313
2029-07-28,,,,312641.05244927865
2029-07-29,,,,312871.6188642776
2029-07-30,,,,313102.3245923237
2029-07-31,,,,313333.1696990352
2029-08-01,,,,313564.1542500482
2029-08-02,,,,313795.27831102425
2029-08-03,,,,314026.54194764514
2029-08-04,,,,314257.94522561564
2029-08-05,,,,314489.48821066326
2029-08-06,,,,314721.1709685359
2029-08-07,,,,314952.99356500956
2029-08-08,,,,315184.9560658702
2029-08-09,,,,315417.058536942
2029-08-10,,,,315649.30104405433
2029-08-11,,,,315881.68365307455
2029-08-12,,,,316114.2064298829
2029-08-13,,,,316346.86944038235
2029-08-14,,,,316579.6727504989
2029-08-15,,,,316812.616426184
2029-08-16,,,,317045.70053340937
2029-08-17,,,,317278.9251381697
2029-08-18,,,,317512.290306475
2029-08-19,,,,317745.79610436823
2029-08-20,,,,317979.4425979104
2029-08-21,,,,318213.2298531801
2029-08-22,,,,318447.1579362816
2029-08-23,,,,318681.22691334964
2029-08-24,,,,318915.4368505266
2029-08-25,,,,319149.7878139855
2029-08-26,,,,319384.27986991964
2029-08-27,,,,319618.9130845479
2029-08-28,,,,319853.68752410705
2029-08-29,,,,320088.6032548566
2029-08-30,,,,320323.6603430818
2029-08-31,,,,320558.8588550882
2029-09-01,,,,320794.19885720167
2029-09-02,,,,321029.68041577376
2029-09-03,,,,321265.30359717365
2029-09-04,,,,321501.06846780144
2029-09-05,,,,321736.9750940697
2029-09-06,,,,321973.0235424167
2029-09-07,,,,322209.21387930866
2029-09-08,,,,322445.5461712273
2029-09-09,,,,322682.02048467705
2029-09-10,,,,322918.6368861881
2029-09-11,,,,323155.39544231363
2029-09-12,,,,323392.2962196219
2029-09-13,,,,323629.3392847148
2029-09-14,,,,323866.52470420644
2029-09-15,,,,324103.85254473693
2029-09-16,,,,324341.3228729718
2029-09-17,,,,324578.93575559446
2029-09-18,,,,324816.69125931116
2029-09-19,,,,325054.589450854
2029-09-20,,,,325292.6303969754
2029-09-21,,,,325530.81416444806
2029-09-22,,,,325769.1408200734
2029-09-23,,,,326007.61043066473
2029-09-24,,,,326246.2230630694
2029-09-25,,,,326484.97878414975
2029-09-26,,,,326723.8776607911
2029-09-27,,,,326962.9197599073
2029-09-28,,,,327202.1051484271
2029-09-29,,,,327441.43389329966
2029-09-30,,,,327680.90606151073
2029-10-01,,,,327920.5217200529
2029-10-02,,,,328160.2809359499
2029-10-03,,,,328400.183776246
2029-10-04,,,,328640.23030800826
2029-10-05,,,,328880.4205983218
2029-10-06,,,,329120.75471430266
2029-10-07,,,,329361.2327230793
2029-10-08,,,,329601.8546918112
2029-10-09,,,,329842.6206876785
2029-10-10,,,,330083.5307778789
2029-10-11,,,,330324.5850296385
2029-10-12,,,,330565.7835102013
2029-10-13,,,,330807.12628683704
2029-10-14,,,,331048.61342683854
2029-10-15,,,,331290.24499751633
2029-10-16,,,,331532.0210662095
2029-10-17,,,,331773.9417002748
2029-10-18,,,,332016.0069670976
2029-10-19,,,,332258.2169340755
2029-10-20,,,,332500.5716686374
2029-10-21,,,,332743.07123822987
2029-10-22,,,,332985.715710328
2029-10-23,,,,333228.50515242753
2029-10-24,,,,333471.4396320389
2029-10-25,,,,333714.519216704
2029-10-26,,,,333957.7439739852
2029-10-27,,,,334201.1139714625
2029-10-28,,,,334444.6292767499
2029-10-29,,,,334688.2899574711
2029-10-30,,,,334932.09608127817
2029-10-31,,,,335176.0477158466
2029-11-01,,,,335420.1449288723
2029-11-02,,,,335664.3877880768
2029-11-03,,,,335908.7763612024
2029-11-04,,,,336153.3107160117
2029-11-05,,,,336397.99092029314
2029-11-06,,,,336642.81704185857
2029-11-07,,,,336887.7891485346
2029-11-08,,,,337132.9073081848
2029-11-09,,,,337378.1715886823
2029-11-10,,,,337623.582057926
2029-11-11,,,,337869.1387838409
2029-11-12,,,,338114.8418343725
2029-11-13,,,,338360.6912774921
2029-11-14,,,,338606.68718118593
2029-11-15,,,,338852.8296134692
2029-11-16,,,,339099.11864238005
2029-11-17,,,,339345.55433597724
2029-11-18,,,,339592.1367623372
2029-11-19,,,,339838.86598957056
2029-11-20,,,,340085.74208580307
2029-11-21,,,,340332.7651191836
2029-11-22,,,,340579.9351578814
2029-11-23,,,,340827.25227009464
2029-11-24,,,,341074.7165240419
2029-11-25,,,,341322.3279879623
2029-11-26,,,,341570.0867301181
2029-11-27,,,,341817.9928187976
2029-11-28,,,,342066.0463223041
2029-11-29,,,,342314.2473089753
2029-11-30,,,,342562.59584716096
2029-12-01,,,,342811.0920052396
2029-12-02,,,,343059.7358516104
2029-12-03,,,,343308.5274546929
2029-12-04,,,,343557.46688293276
2029-12-05,,,,343806.5542048016
2029-12-06,,,,344055.7894887834
2029-12-07,,,,344305.1728033963
2029-12-08,,,,344554.70421717636
2029-12-09,,,,344804.38379868004
2029-12-10,,,,345054.211616487
2029-12-11,,,,345304.1877392032
2029-12-12,,,,345554.3122354578
2029-12-13,,,,345804.5851738948
2029-12-14,,,,346055.00662319286
2029-12-15,,,,346305.57665204257
2029-12-16,,,,346556.29532916634
2029-12-17,,,,346807.16272329865
2029-12-18,,,,347058.1789032113
2029-12-19,,,,347309.3439376827
2029-12-20,,,,347560.65789552557
2029-12-21,,,,347812.12084557343
2029-12-22,,,,348063.7328566802
2029-12-23,,,,348315.4939977229
2029-12-24,,,,348567.4043376024
2029-12-25,,,,348819.46394523955
2029-12-26,,,,349071.67288958165
2029-12-27,,,,349324.03123960225
2029-12-28,,,,349576.5390642896
2029-12-29,,,,349829.196432661
2029-12-30,,,,350082.0034137486
2029-12-31,,,,350334.9600766135
2030-01-01,,,,350588.0664903433
2030-01-02,,,,350841.322724043
2030-01-03,,,,351094.728846841
2030-01-04,,,,351348.2849278864
2030-01-05,,,,351601.99103636004
2030-01-06,,,,351855.84724145476
2030-01-07,,,,352109.85361239256
2030-01-08,,,,352364.010218416
2030-01-09,,,,352618.31712879374
2030-01-10,,,,352872.77441281226
2030-01-11,,,,353127.3821397871
2030-01-12,,,,353382.14037904853
2030-01-13,,,,353637.049199959
2030-01-14,,,,353892.1086718985
2030-01-15,,,,354147.3188642646
2030-01-16,,,,354402.6798464958
2030-01-17,,,,354658.19168803364
2030-01-18,,,,354913.8544583518
2030-01-19,,,,355169.6682269503
2030-01-20,,,,355425.63306334085
2030-01-21,,,,355681.7490370676
2030-01-22,,,,355938.0162176978
2030-01-23,,,,356194.4346748166
2030-01-24,,,,356451.00447803526
2030-01-25,,,,356707.7256969858
2030-01-26,,,,356964.5984013234
2030-01-27,,,,357221.6226607329
2030-01-28,,,,357478.79854491056
2030-01-29,,,,357736.1261235851
2030-01-30,,,,357993.6054665056
2030-01-31,,,,358251.23664344195
2030-02-01,,,,358509.0197241842
2030-02-02,,,,358766.9547785578
2030-02-03,,,,359025.04187639715
2030-02-04,,,,359283.2810875686
2030-02-05,,,,359541.6724819594
2030-02-06,,,,359800.21612947405
2030-02-07,,,,360058.91210004664
2030-02-08,,,,360317.7604636377
2030-02-09,,,,360576.7612902194
2030-02-10,,,,360835.9146497991
2030-02-11,,,,361095.2206123961
2030-02-12,,,,361354.6792480589
2030-02-13,,,,361614.2906268625
2030-02-14,,,,361874.0548188996
2030-02-15,,,,362133.9718942833
2030-02-16,,,,362394.0419231563
2030-02-17,,,,362654.2649756817
2030-02-18,,,,362914.64112204325
2030-02-19,,,,363175.17043245106
2030-02-20,,,,363435.85297714197
2030-02-21,,,,363696.68882636726
2030-02-22,,,,363957.67805040174
2030-02-23,,,,364218.8207195557
2030-02-24,,,,364480.11690415116
2030-02-25,,,,364741.5666745305
2030-02-26,,,,365003.1701010687
2030-02-27,,,,365264.92725415836
2030-02-28,,,,365526.8382042215
2030-03-01,,,,365788.90302169183
2030-03-02,,,,366051.12177703856
2030-03-03,,,,366313.49454074545
2030-03-04,,,,366576.02138331986
2030-03-05,,,,366838.70237529866
2030-03-06,,,,367101.53758723935
2030-03-07,,,,367364.527089717
2030-03-08,,,,367627.6709533332
2030-03-09,,,,367890.96924871916
2030-03-10,,,,368154.4220465207
2030-03-11,,,,368418.0294174072
2030-03-12,,,,368681.79143207753
2030-03-13,,,,368945.70816124533
2030-03-14,,,,369209.7796756597
2030-03-15,,,,369474.0060460814
2030-03-16,,,,369738.3873432978
2030-03-17,,,,370002.9236381168
2030-03-18,,,,370267.61500137893
2030-03-19,,,,370532.46150393935
2030-03-20,,,,370797.46321667684
2030-03-21,,,,371062.6202104998
2030-03-22,,,,371327.93255633116
2030-03-23,,,,371593.40032512357
2030-03-24,,,,371859.0235878503
2030-03-25,,,,372124.8024155111
2030-03-26,,,,372390.7368791205
2030-03-27,,,,372656.8270497257
2030-03-28,,,,372923.0729983913
2030-03-29,,,,373189.4747962118
2030-03-30,,,,373456.03251429315
2030-03-31,,,,373722.74622378015
2030-04-01,,,,373989.6159958259
2030-04-02,,,,374256.64190161956
2030-04-03,,,,374523.8240123616
2030-04-04,,,,374791.16239928536
2030-04-05,,,,375058.65713364165
2030-04-06,,,,375326.3082867082
2030-04-07,,,,375594.1159297831
2030-04-08,,,,375862.0801341913
2030-04-09,,,,376130.2009712785
2030-04-10,,,,376398.4785124138
2030-04-11,,,,376666.91282899014
2030-04-12,,,,376935.5039924242
2030-04-13,,,,377204.25207415305
2030-04-14,,,,377473.1571456439
2030-04-15,,,,377742.2192783782
2030-04-16,,,,378011.43854386726
2030-04-17,,,,378280.8150136494
2030-04-18,,,,378550.3487592709
2030-04-19,,,,378820.0398523175
2030-04-20,,,,379089.8883643921
2030-04-21,,,,379359.89436711866
2030-04-22,,,,379630.05793215067
2030-04-23,,,,379900.37913115625
2030-04-24,,,,380170.85803583334
2030-04-25,,,,380441.4947179068
2030-04-26,,,,380712.2892491159
2030-04-27,,,,380983.24170122354
2030-04-28,,,,381254.35214602575
2030-04-29,,,,381525.62065533607
2030-04-30,,,,381797.04730098555
2030-05-01,,,,382068.63215484144
2030-05-02,,,,382340.3752887823
2030-05-03,,,,382612.2767747166
2030-05-04,,,,382884.3366845767
2030-05-05,,,,383156.55509031547
2030-05-06,,,,383428.9320639096
2030-05-07,,,,383701.46767736255
2030-05-08,,,,383974.16200269555
2030-05-09,,,,384247.0151119564
2030-05-10,,,,384520.02707721695
2030-05-11,,,,384793.19797057577
2030-05-12,,,,385066.527864146
2030-05-13,,,,385340.0168300705
2030-05-14,,,,385613.6649405163
2030-05-15,,,,385887.4722676677
2030-05-16,,,,386161.43888374226
2030-05-17,,,,386435.5648609751
2030-05-18,,,,386709.8502716219
2030-05-19,,,,386984.2951879654
2030-05-20,,,,387258.899682312
2030-05-21,,,,387533.6638269951
2030-05-22,,,,387808.5876943626
2030-05-23,,,,388083.6713567956
2030-05-24,,,,388358.9148866925
2030-05-25,,,,388634.31835647253
2030-05-26,,,,388909.8818385914
2030-05-27,,,,389185.60540551285
2030-05-28,,,,389461.4891297339
2030-05-29,,,,389737.53308377526
2030-05-30,,,,390013.73734017217
2030-05-31,,,,390290.10197148996
2030-06-01,,,,390566.62705032417
2030-06-02,,,,390843.3126492814
2030-06-03,,,,391120.1588410018
2030-06-04,,,,391397.16569813644
2030-06-05,,,,391674.3332933731
2030-06-06,,,,391951.66169942025
2030-06-07,,,,392229.15098900365
2030-06-08,,,,392506.8012348796
2030-06-09,,,,392784.61250982474
2030-06-10,,,,393062.5848866367
2030-06-11,,,,393340.71843814314
2030-06-12,,,,393619.0132371957
2030-06-13,,,,393897.469356657
2030-06-14,,,,394176.08686942974
2030-06-15,,,,394454.86584842746
2030-06-16,,,,394733.8063665973
2030-06-17,,,,395012.90849690075
2030-06-18,,,,395292.17231233267
2030-06-19,,,,395571.597885899
2030-06-20,,,,395851.18529064575
2030-06-21,,,,396130.93459962663
2030-06-22,,,,396410.84588592895
2030-06-23,,,,396690.9192226607
2030-06-24,,,,396971.15468295384
2030-06-25,,,,397251.55233996414
2030-06-26,,,,397532.11226686806
2030-06-27,,,,397812.8345368661
2030-06-28,,,,398093.71922319225
2030-06-29,,,,398374.7663990916
2030-06-30,,,,398655.97613783623
2030-07-01,,,,398937.34851272876
2030-07-02,,,,399218.883597086
2030-07-03,,,,399500.5814642552
2030-07-04,,,,399782.4421876043
2030-07-05,,,,400064.46584052517
2030-07-06,,,,400346.65249643347
2030-07-07,,,,400629.0022287723
2030-07-08,,,,400911.51511099894
2030-07-09,,,,401194.1912166074
2030-07-10,,,,401477.0306191028
2030-07-11,,,,401760.0333920241
2030-07-12,,,,402043.1996089242
2030-07-13,,,,402326.52934339317
2030-07-14,,,,402610.0226690319
2030-07-15,,,,402893.67965946865
2030-07-16,,,,403177.5003883621
2030-07-17,,,,403461.48492938495
2030-07-18,,,,403745.6333562408
2030-07-19,,,,404029.9457426536
2030-07-20,,,,404314.42216237145
2030-07-21,,,,404599.06268916646
2030-07-22,,,,404883.867396838
2030-07-23,,,,405168.8363592027
2030-07-24,,,,405453.9696501047
2030-07-25,,,,405739.2673434121
2030-07-26,,,,406024.7295130169
2030-07-27,,,,406310.3562328318
2030-07-28,,,,406596.14757680363
2030-07-29,,,,406882.10361888324
2030-07-30,,,,407168.2244330686
2030-07-31,,,,407454.51009336195
2030-08-01,,,,407740.96067380277
2030-08-02,,,,408027.57624844793
2030-08-03,,,,408314.3568913817
2030-08-04,,,,408601.30267670227
2030-08-05,,,,408888.41367854865
2030-08-06,,,,409175.6899710705
2030-08-07,,,,409463.1316284449
2030-08-08,,,,409750.7387248729
2030-08-09,,,,410038.51133458293
2030-08-10,,,,410326.44953182427
2030-08-11,,,,410614.5533908634
2030-08-12,,,,410902.8229860044
2030-08-13,,,,411191.2583915652
2030-08-14,,,,411479.8596818913
2030-08-15,,,,411768.6269313521
2030-08-16,,,,412057.5602143378
2030-08-17,,,,412346.6596052661
2030-08-18,,,,412635.9251785787
2030-08-19,,,,412925.35700874135
2030-08-20,,,,413214.95517023385
2030-08-21,,,,413504.7197375802
2030-08-22,,,,413794.6507853084
2030-08-23,,,,414084.7483879839
2030-08-24,,,,414375.01262018614
2030-08-25,,,,414665.4435565255
2030-08-26,,,,414956.04127163306
2030-08-27,,,,415246.8058401673
2030-08-28,,,,415537.73733680404
2030-08-29,,,,415828.83583625004
2030-08-30,,,,416120.10141323274
2030-08-31,,,,416411.5341425038
2030-09-01,,,,416703.1340988389
2030-09-02,,,,416994.9013570377
2030-09-03,,,,417286.83599192434
2030-09-04,,,,417578.9380783468
2030-09-05,,,,417871.2076911772
2030-09-06,,,,418163.6449053085
2030-09-07,,,,418456.24979566794
2030-09-08,,,,418749.02243719343
2030-09-09,,,,419041.9629048501
2030-09-10,,,,419335.07127363776
2030-09-11,,,,419628.3476185666
2030-09-12,,,,419921.7920146777
2030-09-13,,,,420215.4045370365
2030-09-14,,,,420509.1852607324
