date,close,predicted_next_day_price,days_since_genesis,predicted_price
2022-01-16,43071.66,33616.63154209245,4761.0,
2022-01-17,42201.62,33673.36435445371,4762.0,
2022-01-18,42352.12,33728.515604174776,4763.0,
2022-01-19,41660.01,33783.896688520406,4764.0,
2022-01-20,40680.91,33837.99027778559,4765.0,
2022-01-21,36445.31,33890.236767101786,4766.0,
2022-01-22,35071.42,33934.090857038915,4767.0,
2022-01-23,36244.55,33974.97651471413,4768.0,
2022-01-24,36660.35,34018.313285006436,4769.0,
2022-01-25,36958.32,34062.468508174716,4770.0,
2022-01-26,36809.34,34107.19172773429,4771.0,
2022-01-27,37160.1,34151.55805946303,4772.0,
2022-01-28,37716.56,34196.59868346867,4773.0,
2022-01-29,38166.84,34242.72428997032,4774.0,
2022-01-30,37881.76,34289.70831558436,4775.0,
2022-01-31,38466.9,34336.07223527591,4776.0,
2022-02-01,38694.59,34383.559459221724,4777.0,
2022-02-02,36896.36,34431.45097082909,4778.0,
2022-02-03,37311.61,34475.65371592792,4779.0,
2022-02-04,41574.25,34520.664280196506,4780.0,
2022-02-05,41382.59,34573.91700488449,4781.0,
2022-02-06,42380.87,34626.773460720266,4782.0,
2022-02-07,43839.99,34681.41630079852,4783.0,
2022-02-08,44042.99,34738.6198794937,4784.0,
2022-02-09,44372.72,34796.14095341632,4785.0,
2022-02-10,43495.44,34854.19744223952,4786.0,
2022-02-11,42373.73,34910.676476641864,4787.0,
2022-02-12,42217.87,34965.10102395323,4788.0,
2022-02-13,42053.66,35019.197761137235,4789.0,
2022-02-14,42535.94,35072.95123496105,4790.0,
2022-02-15,44544.86,35127.544360758446,4791.0,
2022-02-16,43873.56,35185.668876042306,4792.0,
2022-02-17,40515.7,35242.5788062336,4793.0,
2022-02-18,39974.44,35293.27093510662,4794.0,
2022-02-19,40079.17,35342.87307226034,4795.0,
2022-02-20,38386.89,35392.63100385311,4796.0,
2022-02-21,37008.16,35438.98949932478,4797.0,
2022-02-22,38230.33,35482.45248762027,4798.0,
2022-02-23,37250.01,35528.39521474886,4799.0,
2022-02-24,38327.21,35572.26497302405,4800.0,
2022-02-25,39219.17,35618.30704973503,4801.0,
2022-02-26,39116.72,35666.09435243504,4802.0,
2022-02-27,37699.07,35713.62906542849,4803.0,
2022-02-28,43160.0,35758.232762655774,4804.0,
2022-03-01,44421.2,35813.359008115454,4805.0,
2022-03-02,43892.98,35870.69674174798,4806.0,
2022-03-03,42454.0,35927.05683829558,4807.0,
2022-03-04,39148.66,35980.763294059936,4808.0,
2022-03-05,39397.96,36028.06866660647,4809.0,
2022-03-06,38420.81,36075.82384859374,4810.0,
2022-03-07,37988.0,36121.55841323461,4811.0,
2022-03-08,38730.63,36166.352980045536,4812.0,
2022-03-09,41941.71,36212.62002030977,4813.0,
2022-03-10,39422.0,36265.104835872786,4814.0,
2022-03-11,38729.57,36312.66466910309,4815.0,
2022-03-12,38807.36,36358.78053912779,4816.0,
2022-03-13,37777.34,36405.004920207495,4817.0,
2022-03-14,39671.37,36449.058231499715,4818.0,
2022-03-15,39280.33,36496.92194645236,4819.0,
2022-03-16,41114.0,36543.95449747776,4820.0,
2022-03-17,40917.9,36594.54472009636,4821.0,
2022-03-18,41757.51,36644.709158333746,4822.0,
2022-03-19,42201.13,36696.434696067096,4823.0,
2022-03-20,41262.11,36748.951451592584,4824.0,
2022-03-21,41002.25,36799.6383168114,4825.0,
2022-03-22,42364.13,36849.77667843795,4826.0,
2022-03-23,42882.76,36902.462270559074,4827.0,
2022-03-24,43991.46,36956.069295818714,4828.0,
2022-03-25,44313.16,37011.660713848585,4829.0,
2022-03-26,44511.27,37067.78925261952,4830.0,
2022-03-27,46827.76,37124.23072021189,4831.0,
2022-03-28,47122.21,37184.67599143808,4832.0,
2022-03-29,47434.8,37245.583451916624,4833.0,
2022-03-30,47067.99,37306.98115255078,4834.0,
2022-03-31,45510.34,37367.720849515936,4835.0,
2022-04-01,46283.49,37425.729283616325,4836.0,
2022-04-02,45811.0,37485.04418383248,4837.0,
2022-04-03,46407.35,37543.497361574526,4838.0,
2022-04-04,46580.51,37602.94827889233,4839.0,
2022-04-05,45497.55,37662.65779496456,4840.0,
2022-04-06,43170.47,37720.43629850295,4841.0,
2022-04-07,43444.19,37773.945026790985,4842.0,
2022-04-08,42252.01,37827.9179545294,4843.0,
2022-04-09,42753.97,37879.60153662219,4844.0,
2022-04-10,42158.85,37932.190590635226,4845.0,
2022-04-11,39530.45,37983.60104771236,4846.0,
2022-04-12,40074.94,38029.76308376636,4847.0,
2022-04-13,41147.79,38076.98001270582,4848.0,
2022-04-14,39942.38,38126.28442839146,4849.0,
2022-04-15,40551.9,38173.13239846886,4850.0,
2022-04-16,40378.71,38221.15650396557,4851.0,
2022-04-17,39678.12,38268.783931429876,4852.0,
2022-04-18,40801.13,38314.94284598318,4853.0,
2022-04-19,41493.18,38363.314822592714,4854.0,
2022-04-20,41358.19,38413.002830131154,4855.0,
2022-04-21,40480.01,38462.376660434325,4856.0,
2022-04-22,39709.18,38509.95703477469,4857.0,
2022-04-23,39441.6,38555.92254859411,4858.0,
2022-04-24,39450.13,38601.28791940427,4859.0,
2022-04-25,40426.08,38646.619283517764,4860.0,
2022-04-26,38112.65,38693.89044191682,4861.0,
2022-04-27,39235.72,38736.30715934277,4862.0,
2022-04-28,39742.07,38781.04135354641,4863.0,
2022-04-29,38596.11,38826.76923675284,4864.0,
2022-04-30,37630.8,38870.05780975733,4865.0,
2022-05-01,38468.35,38911.226299244096,4866.0,
2022-05-02,38525.16,38954.14064779831,4867.0,
2022-05-03,37728.95,38997.12419892449,4868.0,
2022-05-04,39690.0,39038.34689754691,4869.0,
2022-05-05,36552.97,39083.66422400896,4870.0,
2022-05-06,36013.77,39122.18966158634,4871.0,
2022-05-07,35472.39,39159.446168474446,4872.0,
2022-05-08,34038.4,39195.40907223586,4873.0,
2022-05-09,30076.31,39227.93972257777,4874.0,
2022-05-10,31017.1,39250.27941745799,4875.0,
2022-05-11,29103.94,39275.09671412442,4876.0,
2022-05-12,29029.75,39294.651687963684,4877.0,
2022-05-13,29287.05,39313.955426667475,4878.0,
2022-05-14,30086.74,39333.93914163972,4879.0,
2022-05-15,31328.89,39356.08608343846,4880.0,
2022-05-16,29874.01,39381.50052020239,4881.0,
2022-05-17,30444.93,39402.973580993006,4882.0,
2022-05-18,28715.32,39425.952268140056,4883.0,
2022-05-19,30319.23,39444.09687392029,4884.0,
2022-05-20,29201.01,39466.64931358668,4885.0,
2022-05-21,29445.06,39486.08078194539,4886.0,
2022-05-22,30293.94,39506.15150201306,4887.0,
2022-05-23,29109.15,39528.503940151306,4888.0,
2022-05-24,29654.58,39547.548405330184,4889.0,
2022-05-25,29542.15,39568.06890127397,4890.0,
2022-05-26,29201.35,39588.23554077071,4891.0,
2022-05-27,28629.8,39607.41067048797,4892.0,
2022-05-28,29031.33,39624.92700331144,4893.0,
2022-05-29,29468.1,39643.54191245387,4894.0,
2022-05-30,31734.22,39663.33622278995,4895.0,
2022-05-31,31801.04,39689.14580419785,4896.0,
2022-06-01,29805.83,39715.07934823924,4897.0,
2022-06-02,30452.62,39735.668422209754,4898.0,
2022-06-03,29700.21,39757.96939215742,4899.0,
2022-06-04,29864.04,39778.18059908798,4900.0,
2022-06-05,29919.21,39798.79826816757,4901.0,
2022-06-06,31373.1,39819.52402943503,4902.0,
2022-06-07,31125.33,39844.08501559835,4903.0,
2022-06-08,30204.77,39867.95092029113,4904.0,
2022-06-09,30109.93,39889.31807506415,4905.0,
2022-06-10,29091.88,39910.38472710847,4906.0,
2022-06-11,28424.7,39928.59748552039,4907.0,
2022-06-12,26574.53,39944.87457471671,4908.0,
2022-06-13,22487.41,39955.61698070494,4909.0,
2022-06-14,22136.41,39952.69907795003,4910.0,
2022-06-15,22583.72,39948.49006154736,4911.0,
2022-06-16,20401.31,39945.90662306811,4912.0,
2022-06-17,20468.81,39935.04093697342,4913.0,
2022-06-18,18970.79,39924.45331961404,4914.0,
2022-06-19,20574.0,39907.70020759719,4915.0,
2022-06-20,20573.89,39897.559232077925,4916.0,
2022-06-21,20723.52,39887.426517240645,4917.0,
2022-06-22,19987.99,39877.890229830424,4918.0,
2022-06-23,21110.13,39865.43477932689,4919.0,
2022-06-24,21237.69,39857.41321707318,4920.0,
2022-06-25,21491.19,39849.88361424243,4921.0,
2022-06-26,21038.07,39843.31433481741,4922.0,
2022-06-27,20742.56,39835.02558859308,4923.0,
2022-06-28,20281.29,39825.601069655844,4924.0,
2022-06-29,20123.01,39814.3713988825,4925.0,
2022-06-30,19942.21,39802.52372850631,4926.0,
2022-07-01,19279.8,39789.96226148778,4927.0,
2022-07-02,19252.81,39774.701997616576,4928.0,
2022-07-03,19315.83,39759.351266427286,4929.0,
2022-07-04,20236.71,39744.28539075981,4930.0,
2022-07-05,20175.83,39732.972099427105,4931.0,
2022-07-06,20564.51,39721.4300915733,4932.0,
2022-07-07,21624.98,39711.426098002536,4933.0,
2022-07-08,21594.75,39705.44955333104,4934.0,
2022-07-09,21591.83,39699.36099075847,4935.0,
2022-07-10,20862.47,39693.26144130843,4936.0,
2022-07-11,19963.61,39684.42140789819,4937.0,
2022-07-12,19328.75,39672.0792059197,4938.0,
2022-07-13,20234.87,39657.18031974214,4939.0,
2022-07-14,20588.84,39645.944735182435,4940.0,
2022-07-15,20830.04,39636.09864796392,4941.0,
2022-07-16,21195.6,39627.18602864652,4942.0,
2022-07-17,20798.16,39619.658920523776,4943.0,
2022-07-18,22432.58,39610.635504325925,4944.0,
2022-07-19,23396.62,39607.60916667206,4945.0,
2022-07-20,23223.3,39607.90704890178,4946.0,
2022-07-21,23152.19,39607.60215268236,4947.0,
2022-07-22,22684.83,39607.043440797606,4948.0,
2022-07-23,22451.07,39604.86263492967,4949.0,
2022-07-24,22579.68,39601.85581117797,4950.0,
2022-07-25,21310.9,39599.29298106383,4951.0,
2022-07-26,21254.67,39592.16356818244,4952.0,
2022-07-27,22952.45,39584.828158528864,4953.0,
2022-07-28,23842.93,39583.54564680794,4954.0,
2022-07-29,23773.75,39585.24626826555,4955.0,
2022-07-30,23643.51,39586.70401658536,4956.0,
2022-07-31,23293.32,39587.714449543804,4957.0,
2022-08-01,23268.01,39587.53838046684,4958.0,
2022-08-02,22987.79,39587.26538536285,4959.0,
2022-08-03,22818.37,39586.03058280174,4960.0,
2022-08-04,22622.98,39584.20521093464,4961.0,
2022-08-05,23312.42,39581.698087183344,4962.0,
2022-08-06,22954.21,39581.5338079935,4963.0,
2022-08-07,23174.39,39580.14612286334,4964.0,
2022-08-08,23810.0,39579.494731390674,4965.0,
2022-08-09,23149.95,39580.94674018327,4966.0,
2022-08-10,23954.05,39580.189406812606,4967.0,
2022-08-11,23934.39,39582.08536307507,4968.0,
2022-08-12,24403.68,39583.90252269514,4969.0,
2022-08-13,24441.38,39587.21811480991,4970.0,
2022-08-14,24305.24,39590.634989983046,4971.0,
2022-08-15,24094.82,39593.60055545079,4972.0,
2022-08-16,23854.74,39595.8699783473,4973.0,
2022-08-17,23342.66,39597.34488834814,4974.0,
2022-08-18,23191.2,39597.117543116634,4975.0,
2022-08-19,20834.39,39596.37213361793,4976.0,
2022-08-20,21140.07,39587.293353868634,4977.0,
2022-08-21,21515.61,39579.35196637273,4978.0,
2022-08-22,21399.83,39572.78052380292,4979.0,
2022-08-23,21529.12,39565.79188254409,4980.0,
2022-08-24,21368.08,39559.2722578915,4981.0,
2022-08-25,21559.04,39552.17301280535,4982.0,
2022-08-26,20241.05,39545.76388309199,4983.0,
2022-08-27,20037.6,39534.4840560803,4984.0,
2022-08-28,19555.61,39522.43676637192,4985.0,
2022-08-29,20285.73,39508.52668254574,4986.0,
2022-08-30,19811.66,39497.45906915151,4987.0,
2022-08-31,20050.02,39484.58347748345,4988.0,
2022-09-01,20131.46,39472.64345302317,4989.0,
2022-09-02,19951.86,39461.02886908723,4990.0,
2022-09-03,19831.9,39448.740153961735,4991.0,
2022-09-04,20000.3,39436.00371347771,4992.0,
2022-09-05,19796.84,39423.93058826084,4993.0,
2022-09-06,18790.61,39411.09005600516,4994.0,
2022-09-07,19292.84,39394.27710945833,4995.0,
2022-09-08,19319.77,39379.50500685608,4996.0,
2022-09-09,21360.11,39364.86123884932,4997.0,
2022-09-10,21648.34,39357.892361385704,4998.0,
2022-09-11,21826.87,39351.94864273898,4999.0,
2022-09-12,22395.74,39346.63018129174,5000.0,
2022-09-13,20173.57,39343.26879753744,5001.0,
2022-09-14,20226.71,39331.95596039079,5002.0,
2022-09-15,19701.88,39320.85608197054,5003.0,
2022-09-16,19803.3,39307.77326637926,5004.0,
2022-09-17,20113.62,39295.09698722933,5005.0,
2022-09-18,19416.18,39283.61414298868,5006.0,
2022-09-19,19537.02,39269.473896697105,5007.0,
2022-09-20,18875.0,39255.82196397165,5008.0,
2022-09-21,18461.36,39239.58508843441,5009.0,
2022-09-22,19401.63,39221.70092876539,5010.0,
2022-09-23,19289.91,39207.59106576681,5011.0,
2022-09-24,18920.5,39193.06642521278,5012.0,
2022-09-25,18807.38,39177.10674195861,5013.0,
2022-09-26,19227.82,39160.72182831774,5014.0,
2022-09-27,19079.13,39146.02254777196,5015.0,
2022-09-28,19412.82,39130.76156615225,5016.0,
2022-09-29,19591.51,39116.82327507522,5017.0,
2022-09-30,19422.61,39103.590076298264,5018.0,
2022-10-01,19310.95,39089.72737857487,5019.0,
2022-10-02,19056.8,39075.45253739422,5020.0,
2022-10-03,19629.08,39060.207879913665,5021.0,
2022-10-04,20337.82,39047.19387506933,5022.0,
2022-10-05,20158.26,39036.841007083465,5023.0,
2022-10-06,19960.67,39025.838281503704,5024.0,
2022-10-07,19530.09,39014.114159663855,5025.0,
2022-10-08,19417.96,39000.78343877993,5026.0,
2022-10-09,19439.02,38987.042676175355,5027.0,
2022-10-10,19131.87,38973.40114054878,5028.0,
2022-10-11,19060.0,38958.597530787054,5029.0,
2022-10-12,19155.53,38943.536734672554,5030.0,
2022-10-13,19375.13,38928.8683422112,5031.0,
2022-10-14,19176.93,38915.063177070166,5032.0,
2022-10-15,19069.39,38900.51821050156,5033.0,
2022-10-16,19262.98,38885.579988310026,5034.0,
2022-10-17,19549.86,38871.40769815908,5035.0,
2022-10-18,19327.44,38858.34426448651,5036.0,
2022-10-19,19123.97,38844.45548462788,5037.0,
2022-10-20,19041.92,38829.80919810128,5038.0,
2022-10-21,19164.37,38814.867809131065,5039.0,
2022-10-22,19204.35,38800.41909517438,5040.0,
2022-10-23,19570.4,38786.14375752442,5041.0,
2022-10-24,19329.72,38773.27169881835,5042.0,
2022-10-25,20080.07,38759.511256810925,5043.0,
2022-10-26,20771.59,38748.55368178559,5044.0,
2022-10-27,20295.11,38740.08205724692,5045.0,
2022-10-28,20591.84,38729.92230317485,5046.0,
2022-10-29,20809.67,38720.832083417445,5047.0,
2022-10-30,20627.48,38712.51623079952,5048.0,
2022-10-31,20490.74,38703.5673184897,5049.0,
2022-11-01,20483.62,38694.14173817154,5050.0,
2022-11-02,20151.84,38684.69945762243,5051.0,
2022-11-03,20207.82,38674.079593156406,5052.0,
2022-11-04,21148.52,38663.67363958902,5053.0,
2022-11-05,21299.37,38656.57726112824,5054.0,
2022-11-06,20905.58,38650.00002931631,5055.0,
2022-11-07,20591.13,38642.07350024843,5056.0,
2022-11-08,18547.23,38633.0566149977,5057.0,
2022-11-09,15922.81,38616.49032003791,5058.0,
2022-11-10,17601.15,38588.936649307114,5059.0,
2022-11-11,17070.31,38568.66658340011,5060.0,
2022-11-12,16812.08,38546.22790378495,5061.0,
2022-11-13,16329.85,38522.73498767527,5062.0,
2022-11-14,16619.46,38497.19770155098,5063.0,
2022-11-15,16900.57,38472.973459839726,5064.0,
2022-11-16,16662.76,38449.99960568746,5065.0,
2022-11-17,16692.56,38426.05557113395,5066.0,
2022-11-18,16700.45,38402.28758837115,5067.0,
2022-11-19,16700.68,38378.599432552626,5068.0,
2022-11-20,16280.23,38354.95913550072,5069.0,
2022-11-21,15781.29,38329.54838434767,5070.0,
2022-11-22,16226.94,38301.97469425032,5071.0,
2022-11-23,16603.11,38276.43890251744,5072.0,
2022-11-24,16598.95,38252.582659559164,5073.0,
2022-11-25,16522.14,38228.75521678226,5074.0,
2022-11-26,16458.57,38204.64651573676,5075.0,
2022-11-27,16428.78,38180.31328190327,5076.0,
2022-11-28,16212.91,38155.900381966785,5077.0,
2022-11-29,16442.53,38130.603391234676,5078.0,
2022-11-30,17163.64,38106.34974234456,5079.0,
2022-12-01,16977.37,38085.16549669206,5080.0,
2022-12-02,17092.74,38063.253465109214,5081.0,
2022-12-03,16885.2,38041.85883882913,5082.0,
2022-12-04,17105.7,38019.64730264499,5083.0,
2022-12-05,16966.35,37998.38681803129,5084.0,
2022-12-06,17088.96,37976.594039185744,5085.0,
2022-12-07,16836.64,37955.34569098631,5086.0,
2022-12-08,17224.1,37933.0975582655,5087.0,
2022-12-09,17128.56,37912.48001396137,5088.0,
2022-12-10,17127.49,37891.51270552426,5089.0,
2022-12-11,17085.05,37870.57906339225,5090.0,
2022-12-12,17209.83,37849.512654091064,5091.0,
2022-12-13,17774.7,37828.99009843824,5092.0,
2022-12-14,17803.15,37810.74667882651,5093.0,
2022-12-15,17356.34,37792.64591615829,5094.0,
2022-12-16,16632.12,37772.815169398105,5095.0,
2022-12-17,16776.52,37750.07254466071,5096.0,
2022-12-18,16738.21,37727.971001214115,5097.0,
2022-12-19,16438.88,37705.75398850288,5098.0,
2022-12-20,16895.56,37682.336250473345,5099.0,
2022-12-21,16824.67,37660.850748563775,5100.0,
2022-12-22,16821.43,37639.11615207583,5101.0,
2022-12-23,16778.5,37617.41017285086,5102.0,
2022-12-24,16836.12,37595.569396296014,5103.0,
2022-12-25,16832.11,37574.005264909945,5104.0,
2022-12-26,16919.39,37552.46575479557,5105.0,
2022-12-27,16706.36,37531.3206528428,5106.0,
2022-12-28,16547.31,37509.34936177461,5107.0,
2022-12-29,16633.47,37486.76763358251,5108.0,
2022-12-30,16607.48,37464.583403938195,5109.0,
2022-12-31,16542.4,37442.33448426458,5110.0,
2023-01-01,16616.75,37419.862808791855,5111.0,
2023-01-02,16672.87,37397.73836955555,5112.0,
2023-01-03,16675.18,37375.88480098753,5113.0,
2023-01-04,16850.36,37354.08282675384,5114.0,
2023-01-05,16831.85,37333.02869590953,5115.0,
2023-01-06,16950.65,37311.94080108356,5116.0,
2023-01-07,16943.57,37291.36682892001,5117.0,
2023-01-08,17127.83,37270.80243598763,5118.0,
2023-01-09,17178.26,37251.00505965522,5119.0,
2023-01-10,17440.66,37231.44155801724,5120.0,
2023-01-11,17943.26,37212.932358267695,5121.0,
2023-01-12,18846.62,37196.36349516123,5122.0,
2023-01-13,19930.01,37183.11852679853,5123.0,
2023-01-14,20954.92,37173.64001919019,5124.0,
2023-01-15,20871.5,37167.53091510084,5125.0,
2023-01-16,21185.65,37161.158589667524,5126.0,
2023-01-17,21134.81,37155.788492248255,5127.0,
2023-01-18,20677.47,37150.25947231846,5128.0,
2023-01-19,21071.59,37143.269613242,5129.0,
2023-01-20,22667.21,37137.54535035292,5130.0,
2023-01-21,22783.55,37136.69373962228,5131.0,
2023-01-22,22707.88,37136.176689481144,5132.0,
2023-01-23,22916.45,37135.42967679203,5133.0,
2023-01-24,22632.89,37135.28440551984,5134.0,
2023-01-25,23060.94,37134.30181312717,5135.0,
2023-01-26,23009.65,37134.55934179835,5136.0,
2023-01-27,23074.16,37134.6593468984,5137.0,
2023-01-28,23022.6,37134.93763571633,5138.0,
2023-01-29,23742.3,37135.05630376688,5139.0,
2023-01-30,22826.15,37137.21118515704,5140.0,
2023-01-31,23125.13,37136.742033062015,5141.0,
2023-02-01,23732.66,37137.12859335011,5142.0,
2023-02-02,23488.94,37139.22506884667,5143.0,
2023-02-03,23431.9,37140.62528334439,5144.0,
2023-02-04,23326.84,37141.85357017426,5145.0,
2023-02-05,22932.91,37142.77359247009,5146.0,
2023-02-06,22762.52,37142.55667374749,5147.0,
2023-02-07,23240.46,37141.8386756941,5148.0,
2023-02-08,22963.0,37142.48622278866,5149.0,
2023-02-09,21796.35,37142.33108844361,5150.0,
2023-02-10,21625.19,37138.7255078469,5151.0,
2023-02-11,21862.55,37134.598562273495,5152.0,
2023-02-12,21783.54,37131.189078480435,5153.0,
2023-02-13,21773.97,37127.53947907011,5154.0,
2023-02-14,22199.84,37123.85878082873,5155.0,
2023-02-15,24324.05,37121.45071875212,5156.0,
2023-02-16,23517.72,37125.04873157115,5157.0,
2023-02-17,24569.97,37126.41630874074,5158.0,
2023-02-18,24631.95,37130.64928844195,5159.0,
2023-02-19,24271.76,37135.03278911229,5160.0,
2023-02-20,24842.2,37138.43335319182,5161.0,
2023-02-21,24452.16,37143.34500702506,5162.0,
2023-02-22,24182.21,37147.202792872624,5163.0,
2023-02-23,23940.2,37150.31751503457,5164.0,
2023-02-24,23185.29,37152.759900270845,5165.0,
2023-02-25,23157.07,37153.09083821757,5166.0,
2023-02-26,23554.85,37153.333705196615,5167.0,
2023-02-27,23492.09,37154.68195942099,5168.0,
2023-02-28,23141.57,37155.84527600479,5169.0,
2023-03-01,23628.97,37156.015367943895,5170.0,
2023-03-02,23465.32,37157.53864443859,5171.0,
2023-03-03,22354.34,37158.597828755526,5172.0,
2023-03-04,22346.57,37156.480892465996,5173.0,
2023-03-05,22430.24,37154.336593554704,5174.0,
2023-03-06,22410.0,37152.43157359207,5175.0,
2023-03-07,22197.96,37150.46282332068,5176.0,
2023-03-08,21705.44,37147.870309534956,5177.0,
2023-03-09,20362.22,37143.81380621042,5178.0,
2023-03-10,20150.69,37135.60293671064,5179.0,
2023-03-11,20455.73,37126.72106022009,5180.0,
2023-03-12,21997.11,37118.82308413362,5181.0,
2023-03-13,24113.48,37115.64495421353,5182.0,
2023-03-14,24670.41,37118.42083718935,5183.0,
2023-03-15,24285.66,37122.66466422626,5184.0,
2023-03-16,24998.78,37125.87504845521,5185.0,
2023-03-17,27395.13,37130.94652562082,5186.0,
2023-03-18,26907.49,37141.9291385664,5187.0,
2023-03-19,27972.87,37151.72592167377,5188.0,
2023-03-20,27717.01,37164.013695929716,5189.0,
2023-03-21,28105.47,37175.6822929776,5190.0,
2023-03-22,27250.97,37188.22758415302,5191.0,
2023-03-23,28295.41,37198.751002033394,5192.0,
2023-03-24,27454.47,37211.684000353394,5193.0,
2023-03-25,27462.95,37222.640998586,5194.0,
2023-03-26,27968.05,37233.595013193175,5195.0,
2023-03-27,27124.91,37245.70362766745,5196.0,
2023-03-28,27261.07,37255.81001051374,5197.0,
2023-03-29,28348.6,37266.21787524677,5198.0,
2023-03-30,28028.53,37279.12978977691,5199.0,
2023-03-31,28465.36,37291.28329817059,5200.0,
2023-04-01,28452.73,37304.41072285284,5201.0,
2023-04-02,28171.87,37317.484437777974,5202.0,
2023-04-03,27800.0,37329.89273806033,5203.0,
2023-04-04,28165.47,37341.41937994358,5204.0,
2023-04-05,28170.01,37353.764885466255,5205.0,
2023-04-06,28033.82,37366.096417870416,5206.0,
2023-04-07,27906.33,37378.09111396461,5207.0,
2023-04-08,27938.38,37389.768062750125,5208.0,
2023-04-09,28323.76,37401.49514438467,5209.0,
2023-04-10,29637.34,37414.081369144944,5210.0,
2023-04-11,30200.42,37429.56379476635,5211.0,
2023-04-12,29888.07,37446.23167994785,5212.0,
2023-04-13,30373.84,37462.201505248675,5213.0,
2023-04-14,30466.93,37479.18236865505,5214.0,
2023-04-15,30295.09,37496.33225938186,5215.0,
2023-04-16,30304.65,37513.08935959005,5216.0,
2023-04-17,29430.27,37529.83855624566,5217.0,
2023-04-18,30380.01,37544.67485492343,5218.0,
2023-04-19,28797.1,37561.52902517267,5219.0,
2023-04-20,28243.65,37574.910660381254,5220.0,
2023-04-21,27262.84,37587.01776043853,5221.0,
2023-04-22,27816.85,37596.82693882338,5222.0,
2023-04-23,27590.6,37607.90858042393,5223.0,
2023-04-24,27510.93,37618.442260891556,5224.0,
2023-04-25,28300.79,37628.76776198879,5225.0,
2023-04-26,28415.29,37640.89096860137,5226.0,
2023-04-27,29472.77,37653.24945343826,5227.0,
2023-04-28,29311.7,37667.93243994543,5228.0,
2023-04-29,29230.45,37682.23684139509,5229.0,
2023-04-30,29233.21,37696.336802500264,5230.0,
2023-05-01,28068.26,37710.417360716725,5231.0,
2023-05-02,28669.86,37721.86040619601,5232.0,
2023-05-03,29026.16,37734.64218387805,5233.0,
2023-05-04,28838.16,37748.19242138619,5234.0,
2023-05-05,29505.61,37761.30058662049,5235.0,
2023-05-06,28848.2,37775.852436097055,5236.0,
2023-05-07,28430.1,37788.932159776,5237.0,
2023-05-08,27668.79,37801.050721737585,5238.0,
2023-05-09,27628.27,37811.40477178093,5239.0,
2023-05-10,27598.75,37821.642952374066,5240.0,
2023-05-11,26968.62,37831.7905284361,5241.0,
2023-05-12,26795.01,37840.436539690505,5242.0,
2023-05-13,26775.28,37848.64857616389,5243.0,
2023-05-14,26917.62,37856.794353583675,5244.0,
2023-05-15,27162.14,37865.26043718179,5245.0,
2023-05-16,27033.84,37874.28561205884,5246.0,
2023-05-17,27405.61,37882.98745368186,5247.0,
2023-05-18,26821.28,37892.54283562033,5248.0,
2023-05-19,26880.26,37900.69947855301,5249.0,
2023-05-20,27102.43,37908.97718210102,5250.0,
2023-05-21,26747.78,37917.761617530436,5251.0,
2023-05-22,26849.27,37925.684586788455,5252.0,
2023-05-23,27219.61,37933.830116343255,5253.0,
2023-05-24,26329.01,37942.83156547557,5254.0,
2023-05-25,26473.79,37949.689006756926,5255.0,
2023-05-26,26705.92,37956.87874833988,5256.0,
2023-05-27,26854.27,37964.60760466255,5257.0,
2023-05-28,28065.0,37972.67133798173,5258.0,
2023-05-29,27736.4,37983.52755070953,5259.0,
2023-05-30,27694.4,37993.61117256013,5260.0,
2023-05-31,27210.35,38003.57652938653,5261.0,
2023-06-01,26817.93,38012.39772365666,5262.0,
2023-06-02,27242.59,38020.2732913623,5263.0,
2023-06-03,27069.22,38029.13099927551,5264.0,
2023-06-04,27115.21,38037.56211161793,5265.0,
2023-06-05,25728.2,38046.08203080704,5266.0,
2023-06-06,27230.08,38051.241972222044,5267.0,
2023-06-07,26339.34,38059.994829604155,5268.0,
2023-06-08,26498.61,38066.61353418964,5269.0,
2023-06-09,26477.81,38073.5979569456,5270.0,
2023-06-10,25841.21,38080.51499522711,5271.0,
2023-06-11,25925.55,38085.8692487748,5272.0,
2023-06-12,25905.19,38091.414587135645,5273.0,
2023-06-13,25934.25,38096.89412753829,5274.0,
2023-06-14,25128.6,38102.42967849377,5275.0,
2023-06-15,25598.49,38105.9479584694,5276.0,
2023-06-16,26345.0,38110.628135287996,5277.0,
2023-06-17,26516.99,38117.115250279676,5278.0,
2023-06-18,26339.97,38123.99739637033,5279.0,
2023-06-19,26844.35,38130.43827844882,5280.0,
2023-06-20,28307.99,38138.06319646204,5281.0,
2023-06-21,29993.89,38149.02992991188,5282.0,
2023-06-22,29884.92,38163.63549467566,5283.0,
2023-06-23,30688.5,38177.98551869486,5284.0,
2023-06-24,30527.43,38193.98935739047,5285.0,
2023-06-25,30462.66,38209.633585807926,5286.0,
2023-06-26,30267.99,38225.11777192648,5287.0,
2023-06-27,30692.44,38240.17064011438,5288.0,
2023-06-28,30077.41,38256.078336426355,5289.0,
2023-06-29,30447.31,38270.68021465439,5290.0,
2023-06-30,30472.0,38286.02955344493,5291.0,
2023-07-01,30585.9,38301.40412656117,5292.0,
2023-07-02,30617.03,38316.989315790954,5293.0,
2023-07-03,31156.2,38332.61275842077,5294.0,
2023-07-04,30766.51,38349.31340513434,5295.0,
2023-07-05,30504.81,38365.191998422066,5296.0,
2023-07-06,29895.43,38380.504602077985,5297.0,
